StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-18T23:00+00:00Z,2022-01-19T00:00+00:00Z,10YPL-AREA-----S,MAW,B11,196
2022-01-19T00:00+00:00Z,2022-01-19T01:00+00:00Z,10YPL-AREA-----S,MAW,B11,196
2022-01-19T01:00+00:00Z,2022-01-19T02:00+00:00Z,10YPL-AREA-----S,MAW,B11,196
2022-01-19T02:00+00:00Z,2022-01-19T03:00+00:00Z,10YPL-AREA-----S,MAW,B11,196
2022-01-19T03:00+00:00Z,2022-01-19T04:00+00:00Z,10YPL-AREA-----S,MAW,B11,197
2022-01-19T04:00+00:00Z,2022-01-19T05:00+00:00Z,10YPL-AREA-----S,MAW,B11,203
2022-01-19T05:00+00:00Z,2022-01-19T06:00+00:00Z,10YPL-AREA-----S,MAW,B11,210
2022-01-19T06:00+00:00Z,2022-01-19T07:00+00:00Z,10YPL-AREA-----S,MAW,B11,221
2022-01-19T07:00+00:00Z,2022-01-19T08:00+00:00Z,10YPL-AREA-----S,MAW,B11,243
2022-01-19T08:00+00:00Z,2022-01-19T09:00+00:00Z,10YPL-AREA-----S,MAW,B11,247
2022-01-19T09:00+00:00Z,2022-01-19T10:00+00:00Z,10YPL-AREA-----S,MAW,B11,249
2022-01-19T10:00+00:00Z,2022-01-19T11:00+00:00Z,10YPL-AREA-----S,MAW,B11,240
2022-01-19T11:00+00:00Z,2022-01-19T12:00+00:00Z,10YPL-AREA-----S,MAW,B11,238
2022-01-19T12:00+00:00Z,2022-01-19T13:00+00:00Z,10YPL-AREA-----S,MAW,B11,233
2022-01-19T13:00+00:00Z,2022-01-19T14:00+00:00Z,10YPL-AREA-----S,MAW,B11,237
2022-01-19T14:00+00:00Z,2022-01-19T15:00+00:00Z,10YPL-AREA-----S,MAW,B11,247
2022-01-19T15:00+00:00Z,2022-01-19T16:00+00:00Z,10YPL-AREA-----S,MAW,B11,249
2022-01-19T16:00+00:00Z,2022-01-19T17:00+00:00Z,10YPL-AREA-----S,MAW,B11,238
2022-01-19T17:00+00:00Z,2022-01-19T18:00+00:00Z,10YPL-AREA-----S,MAW,B11,221
2022-01-19T18:00+00:00Z,2022-01-19T19:00+00:00Z,10YPL-AREA-----S,MAW,B11,216
2022-01-19T19:00+00:00Z,2022-01-19T20:00+00:00Z,10YPL-AREA-----S,MAW,B11,203
2022-01-19T20:00+00:00Z,2022-01-19T21:00+00:00Z,10YPL-AREA-----S,MAW,B11,200
2022-01-19T21:00+00:00Z,2022-01-19T22:00+00:00Z,10YPL-AREA-----S,MAW,B11,201
2022-01-19T22:00+00:00Z,2022-01-19T23:00+00:00Z,10YPL-AREA-----S,MAW,B11,191
