StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-19T23:00+00:00Z,2022-03-20T00:00+00:00Z,10YIT-GRTN-----B,MAW,B12,85
2022-03-20T00:00+00:00Z,2022-03-20T01:00+00:00Z,10YIT-GRTN-----B,MAW,B12,30
2022-03-20T01:00+00:00Z,2022-03-20T02:00+00:00Z,10YIT-GRTN-----B,MAW,B12,28
2022-03-20T02:00+00:00Z,2022-03-20T03:00+00:00Z,10YIT-GRTN-----B,MAW,B12,36
2022-03-20T03:00+00:00Z,2022-03-20T04:00+00:00Z,10YIT-GRTN-----B,MAW,B12,45
2022-03-20T04:00+00:00Z,2022-03-20T05:00+00:00Z,10YIT-GRTN-----B,MAW,B12,54
2022-03-20T05:00+00:00Z,2022-03-20T06:00+00:00Z,10YIT-GRTN-----B,MAW,B12,142
2022-03-20T06:00+00:00Z,2022-03-20T07:00+00:00Z,10YIT-GRTN-----B,MAW,B12,194
2022-03-20T07:00+00:00Z,2022-03-20T08:00+00:00Z,10YIT-GRTN-----B,MAW,B12,156
2022-03-20T08:00+00:00Z,2022-03-20T09:00+00:00Z,10YIT-GRTN-----B,MAW,B12,83
2022-03-20T09:00+00:00Z,2022-03-20T10:00+00:00Z,10YIT-GRTN-----B,MAW,B12,35
2022-03-20T10:00+00:00Z,2022-03-20T11:00+00:00Z,10YIT-GRTN-----B,MAW,B12,80
2022-03-20T11:00+00:00Z,2022-03-20T12:00+00:00Z,10YIT-GRTN-----B,MAW,B12,86
2022-03-20T12:00+00:00Z,2022-03-20T13:00+00:00Z,10YIT-GRTN-----B,MAW,B12,77
2022-03-20T13:00+00:00Z,2022-03-20T14:00+00:00Z,10YIT-GRTN-----B,MAW,B12,68
2022-03-20T14:00+00:00Z,2022-03-20T15:00+00:00Z,10YIT-GRTN-----B,MAW,B12,38
2022-03-20T15:00+00:00Z,2022-03-20T16:00+00:00Z,10YIT-GRTN-----B,MAW,B12,129
2022-03-20T16:00+00:00Z,2022-03-20T17:00+00:00Z,10YIT-GRTN-----B,MAW,B12,171
2022-03-20T17:00+00:00Z,2022-03-20T18:00+00:00Z,10YIT-GRTN-----B,MAW,B12,532
2022-03-20T18:00+00:00Z,2022-03-20T19:00+00:00Z,10YIT-GRTN-----B,MAW,B12,497
2022-03-20T19:00+00:00Z,2022-03-20T20:00+00:00Z,10YIT-GRTN-----B,MAW,B12,241
2022-03-20T20:00+00:00Z,2022-03-20T21:00+00:00Z,10YIT-GRTN-----B,MAW,B12,77
2022-03-20T21:00+00:00Z,2022-03-20T22:00+00:00Z,10YIT-GRTN-----B,MAW,B12,17
2022-03-20T22:00+00:00Z,2022-03-20T23:00+00:00Z,10YIT-GRTN-----B,MAW,B12,31
