StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-10T23:30+00:00Z,2022-02-11T00:00+00:00Z,10Y1001A1001A92E,MAW,B19,55
2022-02-11T00:00+00:00Z,2022-02-11T00:30+00:00Z,10Y1001A1001A92E,MAW,B19,57
2022-02-11T00:30+00:00Z,2022-02-11T01:00+00:00Z,10Y1001A1001A92E,MAW,B19,76
2022-02-11T01:00+00:00Z,2022-02-11T01:30+00:00Z,10Y1001A1001A92E,MAW,B19,71
2022-02-11T01:30+00:00Z,2022-02-11T02:00+00:00Z,10Y1001A1001A92E,MAW,B19,41
2022-02-11T02:00+00:00Z,2022-02-11T02:30+00:00Z,10Y1001A1001A92E,MAW,B19,46
2022-02-11T02:30+00:00Z,2022-02-11T03:00+00:00Z,10Y1001A1001A92E,MAW,B19,58
2022-02-11T03:00+00:00Z,2022-02-11T03:30+00:00Z,10Y1001A1001A92E,MAW,B19,59
2022-02-11T03:30+00:00Z,2022-02-11T04:00+00:00Z,10Y1001A1001A92E,MAW,B19,67
2022-02-11T04:00+00:00Z,2022-02-11T04:30+00:00Z,10Y1001A1001A92E,MAW,B19,67
2022-02-11T04:30+00:00Z,2022-02-11T05:00+00:00Z,10Y1001A1001A92E,MAW,B19,81
2022-02-11T05:00+00:00Z,2022-02-11T05:30+00:00Z,10Y1001A1001A92E,MAW,B19,101
2022-02-11T05:30+00:00Z,2022-02-11T06:00+00:00Z,10Y1001A1001A92E,MAW,B19,119
2022-02-11T06:00+00:00Z,2022-02-11T06:30+00:00Z,10Y1001A1001A92E,MAW,B19,156
2022-02-11T06:30+00:00Z,2022-02-11T07:00+00:00Z,10Y1001A1001A92E,MAW,B19,206
2022-02-11T07:00+00:00Z,2022-02-11T07:30+00:00Z,10Y1001A1001A92E,MAW,B19,263
2022-02-11T07:30+00:00Z,2022-02-11T08:00+00:00Z,10Y1001A1001A92E,MAW,B19,272
2022-02-11T08:00+00:00Z,2022-02-11T08:30+00:00Z,10Y1001A1001A92E,MAW,B19,309
2022-02-11T08:30+00:00Z,2022-02-11T09:00+00:00Z,10Y1001A1001A92E,MAW,B19,350
2022-02-11T09:00+00:00Z,2022-02-11T09:30+00:00Z,10Y1001A1001A92E,MAW,B19,387
2022-02-11T09:30+00:00Z,2022-02-11T10:00+00:00Z,10Y1001A1001A92E,MAW,B19,435
2022-02-11T10:00+00:00Z,2022-02-11T10:30+00:00Z,10Y1001A1001A92E,MAW,B19,473
2022-02-11T10:30+00:00Z,2022-02-11T11:00+00:00Z,10Y1001A1001A92E,MAW,B19,478
2022-02-11T11:00+00:00Z,2022-02-11T11:30+00:00Z,10Y1001A1001A92E,MAW,B19,615
2022-02-11T11:30+00:00Z,2022-02-11T12:00+00:00Z,10Y1001A1001A92E,MAW,B19,665
2022-02-11T12:00+00:00Z,2022-02-11T12:30+00:00Z,10Y1001A1001A92E,MAW,B19,726
2022-02-11T12:30+00:00Z,2022-02-11T13:00+00:00Z,10Y1001A1001A92E,MAW,B19,809
2022-02-11T13:00+00:00Z,2022-02-11T13:30+00:00Z,10Y1001A1001A92E,MAW,B19,758
2022-02-11T13:30+00:00Z,2022-02-11T14:00+00:00Z,10Y1001A1001A92E,MAW,B19,765
2022-02-11T14:00+00:00Z,2022-02-11T14:30+00:00Z,10Y1001A1001A92E,MAW,B19,839
2022-02-11T14:30+00:00Z,2022-02-11T15:00+00:00Z,10Y1001A1001A92E,MAW,B19,910
2022-02-11T15:00+00:00Z,2022-02-11T15:30+00:00Z,10Y1001A1001A92E,MAW,B19,923
2022-02-11T15:30+00:00Z,2022-02-11T16:00+00:00Z,10Y1001A1001A92E,MAW,B19,839
2022-02-11T16:00+00:00Z,2022-02-11T16:30+00:00Z,10Y1001A1001A92E,MAW,B19,824
2022-02-11T16:30+00:00Z,2022-02-11T17:00+00:00Z,10Y1001A1001A92E,MAW,B19,829
2022-02-11T17:00+00:00Z,2022-02-11T17:30+00:00Z,10Y1001A1001A92E,MAW,B19,827
2022-02-11T17:30+00:00Z,2022-02-11T18:00+00:00Z,10Y1001A1001A92E,MAW,B19,826
2022-02-11T18:00+00:00Z,2022-02-11T18:30+00:00Z,10Y1001A1001A92E,MAW,B19,830
2022-02-11T18:30+00:00Z,2022-02-11T19:00+00:00Z,10Y1001A1001A92E,MAW,B19,894
