StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-12T23:45+00:00Z,2022-02-13T00:00+00:00Z,10YNL----------L,MAW,B17,416
2022-02-13T00:00+00:00Z,2022-02-13T00:15+00:00Z,10YNL----------L,MAW,B17,417
2022-02-13T00:15+00:00Z,2022-02-13T00:30+00:00Z,10YNL----------L,MAW,B17,418
2022-02-13T00:30+00:00Z,2022-02-13T00:45+00:00Z,10YNL----------L,MAW,B17,419
2022-02-13T00:45+00:00Z,2022-02-13T01:00+00:00Z,10YNL----------L,MAW,B17,423
2022-02-13T01:00+00:00Z,2022-02-13T01:15+00:00Z,10YNL----------L,MAW,B17,420
2022-02-13T01:15+00:00Z,2022-02-13T01:30+00:00Z,10YNL----------L,MAW,B17,413
2022-02-13T01:30+00:00Z,2022-02-13T01:45+00:00Z,10YNL----------L,MAW,B17,413
2022-02-13T01:45+00:00Z,2022-02-13T02:00+00:00Z,10YNL----------L,MAW,B17,421
2022-02-13T02:00+00:00Z,2022-02-13T02:15+00:00Z,10YNL----------L,MAW,B17,421
2022-02-13T02:15+00:00Z,2022-02-13T02:30+00:00Z,10YNL----------L,MAW,B17,415
2022-02-13T02:30+00:00Z,2022-02-13T02:45+00:00Z,10YNL----------L,MAW,B17,423
2022-02-13T02:45+00:00Z,2022-02-13T03:00+00:00Z,10YNL----------L,MAW,B17,420
2022-02-13T03:00+00:00Z,2022-02-13T03:15+00:00Z,10YNL----------L,MAW,B17,415
2022-02-13T03:15+00:00Z,2022-02-13T03:30+00:00Z,10YNL----------L,MAW,B17,411
2022-02-13T03:30+00:00Z,2022-02-13T03:45+00:00Z,10YNL----------L,MAW,B17,417
2022-02-13T03:45+00:00Z,2022-02-13T04:00+00:00Z,10YNL----------L,MAW,B17,418
2022-02-13T04:00+00:00Z,2022-02-13T04:15+00:00Z,10YNL----------L,MAW,B17,417
2022-02-13T04:15+00:00Z,2022-02-13T04:30+00:00Z,10YNL----------L,MAW,B17,420
2022-02-13T04:30+00:00Z,2022-02-13T04:45+00:00Z,10YNL----------L,MAW,B17,411
2022-02-13T04:45+00:00Z,2022-02-13T05:00+00:00Z,10YNL----------L,MAW,B17,418
2022-02-13T05:00+00:00Z,2022-02-13T05:15+00:00Z,10YNL----------L,MAW,B17,413
2022-02-13T05:15+00:00Z,2022-02-13T05:30+00:00Z,10YNL----------L,MAW,B17,421
2022-02-13T05:30+00:00Z,2022-02-13T05:45+00:00Z,10YNL----------L,MAW,B17,420
2022-02-13T05:45+00:00Z,2022-02-13T06:00+00:00Z,10YNL----------L,MAW,B17,421
2022-02-13T06:00+00:00Z,2022-02-13T06:15+00:00Z,10YNL----------L,MAW,B17,419
2022-02-13T06:15+00:00Z,2022-02-13T06:30+00:00Z,10YNL----------L,MAW,B17,428
2022-02-13T06:30+00:00Z,2022-02-13T06:45+00:00Z,10YNL----------L,MAW,B17,417
