StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-18T00:30+00:00Z,2022-02-18T01:00+00:00Z,10Y1001A1001A92E,MAW,B04,225
2022-02-18T01:00+00:00Z,2022-02-18T01:30+00:00Z,10Y1001A1001A92E,MAW,B04,169
2022-02-18T06:30+00:00Z,2022-02-18T07:00+00:00Z,10Y1001A1001A92E,MAW,B04,269
2022-02-18T07:00+00:00Z,2022-02-18T07:30+00:00Z,10Y1001A1001A92E,MAW,B04,291
2022-02-18T12:30+00:00Z,2022-02-18T13:00+00:00Z,10Y1001A1001A92E,MAW,B04,217
2022-02-18T13:00+00:00Z,2022-02-18T13:30+00:00Z,10Y1001A1001A92E,MAW,B04,215
2022-02-18T18:30+00:00Z,2022-02-18T19:00+00:00Z,10Y1001A1001A92E,MAW,B04,259
2022-02-18T19:00+00:00Z,2022-02-18T19:30+00:00Z,10Y1001A1001A92E,MAW,B04,214
2022-02-18T00:30+00:00Z,2022-02-18T01:00+00:00Z,,MAW,B04,0
2022-02-18T01:00+00:00Z,2022-02-18T01:30+00:00Z,,MAW,B04,0
2022-02-18T06:30+00:00Z,2022-02-18T07:00+00:00Z,,MAW,B04,0
2022-02-18T07:00+00:00Z,2022-02-18T07:30+00:00Z,,MAW,B04,0
2022-02-18T12:30+00:00Z,2022-02-18T13:00+00:00Z,,MAW,B04,0
2022-02-18T13:00+00:00Z,2022-02-18T13:30+00:00Z,,MAW,B04,0
2022-02-18T18:30+00:00Z,2022-02-18T19:00+00:00Z,,MAW,B04,0
2022-02-18T19:00+00:00Z,2022-02-18T19:30+00:00Z,,MAW,B04,0
