StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-16T00:30+00:00Z,2022-02-16T01:00+00:00Z,10Y1001A1001A92E,MAW,B04,113
2022-02-16T01:00+00:00Z,2022-02-16T01:30+00:00Z,10Y1001A1001A92E,MAW,B04,112
2022-02-16T06:30+00:00Z,2022-02-16T07:00+00:00Z,10Y1001A1001A92E,MAW,B04,117
2022-02-16T07:00+00:00Z,2022-02-16T07:30+00:00Z,10Y1001A1001A92E,MAW,B04,133
2022-02-16T07:30+00:00Z,2022-02-16T08:00+00:00Z,10Y1001A1001A92E,MAW,B04,149
2022-02-16T08:00+00:00Z,2022-02-16T08:30+00:00Z,10Y1001A1001A92E,MAW,B04,187
2022-02-16T12:30+00:00Z,2022-02-16T13:00+00:00Z,10Y1001A1001A92E,MAW,B04,224
2022-02-16T13:00+00:00Z,2022-02-16T13:30+00:00Z,10Y1001A1001A92E,MAW,B04,226
2022-02-16T18:30+00:00Z,2022-02-16T19:00+00:00Z,10Y1001A1001A92E,MAW,B04,222
2022-02-16T19:00+00:00Z,2022-02-16T19:30+00:00Z,10Y1001A1001A92E,MAW,B04,214
2022-02-16T00:30+00:00Z,2022-02-16T01:00+00:00Z,,MAW,B04,0
2022-02-16T01:00+00:00Z,2022-02-16T01:30+00:00Z,,MAW,B04,0
2022-02-16T06:30+00:00Z,2022-02-16T07:00+00:00Z,,MAW,B04,0
2022-02-16T07:00+00:00Z,2022-02-16T07:30+00:00Z,,MAW,B04,0
2022-02-16T07:30+00:00Z,2022-02-16T08:00+00:00Z,,MAW,B04,0
2022-02-16T08:00+00:00Z,2022-02-16T08:30+00:00Z,,MAW,B04,0
2022-02-16T12:30+00:00Z,2022-02-16T13:00+00:00Z,,MAW,B04,0
2022-02-16T13:00+00:00Z,2022-02-16T13:30+00:00Z,,MAW,B04,0
2022-02-16T18:30+00:00Z,2022-02-16T19:00+00:00Z,,MAW,B04,0
2022-02-16T19:00+00:00Z,2022-02-16T19:30+00:00Z,,MAW,B04,0
