StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-10T23:45+00:00Z,2022-03-11T00:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-11T00:00+00:00Z,2022-03-11T00:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-11T00:15+00:00Z,2022-03-11T00:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-11T00:30+00:00Z,2022-03-11T00:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-11T00:45+00:00Z,2022-03-11T01:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-11T01:00+00:00Z,2022-03-11T01:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-11T01:15+00:00Z,2022-03-11T01:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-11T01:30+00:00Z,2022-03-11T01:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-11T01:45+00:00Z,2022-03-11T02:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-11T02:00+00:00Z,2022-03-11T02:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-11T02:15+00:00Z,2022-03-11T02:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-11T02:30+00:00Z,2022-03-11T02:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-11T02:45+00:00Z,2022-03-11T03:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-11T03:00+00:00Z,2022-03-11T03:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-11T03:15+00:00Z,2022-03-11T03:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-11T03:30+00:00Z,2022-03-11T03:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-11T03:45+00:00Z,2022-03-11T04:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-11T04:00+00:00Z,2022-03-11T04:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-11T04:15+00:00Z,2022-03-11T04:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-11T04:30+00:00Z,2022-03-11T04:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-11T04:45+00:00Z,2022-03-11T05:00+00:00Z,10YHU-MAVIR----U,MAW,B16,8
2022-03-11T05:00+00:00Z,2022-03-11T05:15+00:00Z,10YHU-MAVIR----U,MAW,B16,39
2022-03-11T05:15+00:00Z,2022-03-11T05:30+00:00Z,10YHU-MAVIR----U,MAW,B16,110
2022-03-11T05:30+00:00Z,2022-03-11T05:45+00:00Z,10YHU-MAVIR----U,MAW,B16,215
2022-03-11T05:45+00:00Z,2022-03-11T06:00+00:00Z,10YHU-MAVIR----U,MAW,B16,344
2022-03-11T06:00+00:00Z,2022-03-11T06:15+00:00Z,10YHU-MAVIR----U,MAW,B16,487
2022-03-11T06:15+00:00Z,2022-03-11T06:30+00:00Z,10YHU-MAVIR----U,MAW,B16,632
2022-03-11T06:30+00:00Z,2022-03-11T06:45+00:00Z,10YHU-MAVIR----U,MAW,B16,775
2022-03-11T06:45+00:00Z,2022-03-11T07:00+00:00Z,10YHU-MAVIR----U,MAW,B16,900
2022-03-11T07:00+00:00Z,2022-03-11T07:15+00:00Z,10YHU-MAVIR----U,MAW,B16,1031
2022-03-11T07:15+00:00Z,2022-03-11T07:30+00:00Z,10YHU-MAVIR----U,MAW,B16,1151
2022-03-11T07:30+00:00Z,2022-03-11T07:45+00:00Z,10YHU-MAVIR----U,MAW,B16,1259
2022-03-11T07:45+00:00Z,2022-03-11T08:00+00:00Z,10YHU-MAVIR----U,MAW,B16,1355
