StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-17T23:45+00:00Z,2022-02-18T00:00+00:00Z,10YHU-MAVIR----U,MAW,B19,238
2022-02-18T00:00+00:00Z,2022-02-18T00:15+00:00Z,10YHU-MAVIR----U,MAW,B19,215
2022-02-18T00:15+00:00Z,2022-02-18T00:30+00:00Z,10YHU-MAVIR----U,MAW,B19,206
2022-02-18T00:30+00:00Z,2022-02-18T00:45+00:00Z,10YHU-MAVIR----U,MAW,B19,221
2022-02-18T00:45+00:00Z,2022-02-18T01:00+00:00Z,10YHU-MAVIR----U,MAW,B19,229
2022-02-18T01:00+00:00Z,2022-02-18T01:15+00:00Z,10YHU-MAVIR----U,MAW,B19,225
2022-02-18T01:15+00:00Z,2022-02-18T01:30+00:00Z,10YHU-MAVIR----U,MAW,B19,221
2022-02-18T01:30+00:00Z,2022-02-18T01:45+00:00Z,10YHU-MAVIR----U,MAW,B19,238
2022-02-18T01:45+00:00Z,2022-02-18T02:00+00:00Z,10YHU-MAVIR----U,MAW,B19,237
2022-02-18T02:00+00:00Z,2022-02-18T02:15+00:00Z,10YHU-MAVIR----U,MAW,B19,236
2022-02-18T02:15+00:00Z,2022-02-18T02:30+00:00Z,10YHU-MAVIR----U,MAW,B19,241
2022-02-18T02:30+00:00Z,2022-02-18T02:45+00:00Z,10YHU-MAVIR----U,MAW,B19,255
2022-02-18T02:45+00:00Z,2022-02-18T03:00+00:00Z,10YHU-MAVIR----U,MAW,B19,251
2022-02-18T03:00+00:00Z,2022-02-18T03:15+00:00Z,10YHU-MAVIR----U,MAW,B19,220
2022-02-18T03:15+00:00Z,2022-02-18T03:30+00:00Z,10YHU-MAVIR----U,MAW,B19,154
2022-02-18T03:30+00:00Z,2022-02-18T03:45+00:00Z,10YHU-MAVIR----U,MAW,B19,146
2022-02-18T03:45+00:00Z,2022-02-18T04:00+00:00Z,10YHU-MAVIR----U,MAW,B19,166
2022-02-18T04:00+00:00Z,2022-02-18T04:15+00:00Z,10YHU-MAVIR----U,MAW,B19,191
2022-02-18T04:15+00:00Z,2022-02-18T04:30+00:00Z,10YHU-MAVIR----U,MAW,B19,202
2022-02-18T04:30+00:00Z,2022-02-18T04:45+00:00Z,10YHU-MAVIR----U,MAW,B19,187
2022-02-18T04:45+00:00Z,2022-02-18T05:00+00:00Z,10YHU-MAVIR----U,MAW,B19,158
2022-02-18T05:00+00:00Z,2022-02-18T05:15+00:00Z,10YHU-MAVIR----U,MAW,B19,106
2022-02-18T05:15+00:00Z,2022-02-18T05:30+00:00Z,10YHU-MAVIR----U,MAW,B19,68
2022-02-18T05:30+00:00Z,2022-02-18T05:45+00:00Z,10YHU-MAVIR----U,MAW,B19,60
2022-02-18T05:45+00:00Z,2022-02-18T06:00+00:00Z,10YHU-MAVIR----U,MAW,B19,54
2022-02-18T06:00+00:00Z,2022-02-18T06:15+00:00Z,10YHU-MAVIR----U,MAW,B19,61
2022-02-18T06:15+00:00Z,2022-02-18T06:30+00:00Z,10YHU-MAVIR----U,MAW,B19,67
2022-02-18T06:30+00:00Z,2022-02-18T06:45+00:00Z,10YHU-MAVIR----U,MAW,B19,71
2022-02-18T06:45+00:00Z,2022-02-18T07:00+00:00Z,10YHU-MAVIR----U,MAW,B19,65
2022-02-18T07:00+00:00Z,2022-02-18T07:15+00:00Z,10YHU-MAVIR----U,MAW,B19,59
2022-02-18T07:15+00:00Z,2022-02-18T07:30+00:00Z,10YHU-MAVIR----U,MAW,B19,63
2022-02-18T07:30+00:00Z,2022-02-18T07:45+00:00Z,10YHU-MAVIR----U,MAW,B19,52
2022-02-18T07:45+00:00Z,2022-02-18T08:00+00:00Z,10YHU-MAVIR----U,MAW,B19,45
2022-02-18T08:00+00:00Z,2022-02-18T08:15+00:00Z,10YHU-MAVIR----U,MAW,B19,45
2022-02-18T08:15+00:00Z,2022-02-18T08:30+00:00Z,10YHU-MAVIR----U,MAW,B19,41
2022-02-18T08:30+00:00Z,2022-02-18T08:45+00:00Z,10YHU-MAVIR----U,MAW,B19,31
2022-02-18T08:45+00:00Z,2022-02-18T09:00+00:00Z,10YHU-MAVIR----U,MAW,B19,18
2022-02-18T09:00+00:00Z,2022-02-18T09:15+00:00Z,10YHU-MAVIR----U,MAW,B19,18
2022-02-18T09:15+00:00Z,2022-02-18T09:30+00:00Z,10YHU-MAVIR----U,MAW,B19,19
2022-02-18T09:30+00:00Z,2022-02-18T09:45+00:00Z,10YHU-MAVIR----U,MAW,B19,20
2022-02-18T09:45+00:00Z,2022-02-18T10:00+00:00Z,10YHU-MAVIR----U,MAW,B19,22
2022-02-18T10:00+00:00Z,2022-02-18T10:15+00:00Z,10YHU-MAVIR----U,MAW,B19,30
2022-02-18T10:15+00:00Z,2022-02-18T10:30+00:00Z,10YHU-MAVIR----U,MAW,B19,40
2022-02-18T10:30+00:00Z,2022-02-18T10:45+00:00Z,10YHU-MAVIR----U,MAW,B19,41
2022-02-18T10:45+00:00Z,2022-02-18T11:00+00:00Z,10YHU-MAVIR----U,MAW,B19,47
2022-02-18T11:00+00:00Z,2022-02-18T11:15+00:00Z,10YHU-MAVIR----U,MAW,B19,57
2022-02-18T11:15+00:00Z,2022-02-18T11:30+00:00Z,10YHU-MAVIR----U,MAW,B19,65
2022-02-18T11:30+00:00Z,2022-02-18T11:45+00:00Z,10YHU-MAVIR----U,MAW,B19,63
2022-02-18T11:45+00:00Z,2022-02-18T12:00+00:00Z,10YHU-MAVIR----U,MAW,B19,53
2022-02-18T12:00+00:00Z,2022-02-18T12:15+00:00Z,10YHU-MAVIR----U,MAW,B19,40
2022-02-18T12:15+00:00Z,2022-02-18T12:30+00:00Z,10YHU-MAVIR----U,MAW,B19,45
2022-02-18T12:30+00:00Z,2022-02-18T12:45+00:00Z,10YHU-MAVIR----U,MAW,B19,56
2022-02-18T12:45+00:00Z,2022-02-18T13:00+00:00Z,10YHU-MAVIR----U,MAW,B19,68
2022-02-18T13:00+00:00Z,2022-02-18T13:15+00:00Z,10YHU-MAVIR----U,MAW,B19,75
2022-02-18T13:15+00:00Z,2022-02-18T13:30+00:00Z,10YHU-MAVIR----U,MAW,B19,86
2022-02-18T13:30+00:00Z,2022-02-18T13:45+00:00Z,10YHU-MAVIR----U,MAW,B19,94
2022-02-18T13:45+00:00Z,2022-02-18T14:00+00:00Z,10YHU-MAVIR----U,MAW,B19,81
2022-02-18T14:00+00:00Z,2022-02-18T14:15+00:00Z,10YHU-MAVIR----U,MAW,B19,74
2022-02-18T14:15+00:00Z,2022-02-18T14:30+00:00Z,10YHU-MAVIR----U,MAW,B19,88
2022-02-18T14:30+00:00Z,2022-02-18T14:45+00:00Z,10YHU-MAVIR----U,MAW,B19,97
2022-02-18T14:45+00:00Z,2022-02-18T15:00+00:00Z,10YHU-MAVIR----U,MAW,B19,108
2022-02-18T15:00+00:00Z,2022-02-18T15:15+00:00Z,10YHU-MAVIR----U,MAW,B19,117
2022-02-18T15:15+00:00Z,2022-02-18T15:30+00:00Z,10YHU-MAVIR----U,MAW,B19,113
