StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-06T23:45+00:00Z,2022-02-07T00:00+00:00Z,10YNL----------L,MAW,B18,2112
2022-02-07T00:00+00:00Z,2022-02-07T00:15+00:00Z,10YNL----------L,MAW,B18,2108
2022-02-07T00:15+00:00Z,2022-02-07T00:30+00:00Z,10YNL----------L,MAW,B18,2108
2022-02-07T00:30+00:00Z,2022-02-07T00:45+00:00Z,10YNL----------L,MAW,B18,2110
2022-02-07T00:45+00:00Z,2022-02-07T01:00+00:00Z,10YNL----------L,MAW,B18,2110
2022-02-07T01:00+00:00Z,2022-02-07T01:15+00:00Z,10YNL----------L,MAW,B18,2111
2022-02-07T01:15+00:00Z,2022-02-07T01:30+00:00Z,10YNL----------L,MAW,B18,2111
2022-02-07T01:30+00:00Z,2022-02-07T01:45+00:00Z,10YNL----------L,MAW,B18,2107
2022-02-07T01:45+00:00Z,2022-02-07T02:00+00:00Z,10YNL----------L,MAW,B18,2107
2022-02-07T02:00+00:00Z,2022-02-07T02:15+00:00Z,10YNL----------L,MAW,B18,2108
2022-02-07T02:15+00:00Z,2022-02-07T02:30+00:00Z,10YNL----------L,MAW,B18,2101
2022-02-07T02:30+00:00Z,2022-02-07T02:45+00:00Z,10YNL----------L,MAW,B18,2101
2022-02-07T02:45+00:00Z,2022-02-07T03:00+00:00Z,10YNL----------L,MAW,B18,2110
2022-02-07T03:00+00:00Z,2022-02-07T03:15+00:00Z,10YNL----------L,MAW,B18,2097
2022-02-07T03:15+00:00Z,2022-02-07T03:30+00:00Z,10YNL----------L,MAW,B18,2057
2022-02-07T03:30+00:00Z,2022-02-07T03:45+00:00Z,10YNL----------L,MAW,B18,2090
2022-02-07T03:45+00:00Z,2022-02-07T04:00+00:00Z,10YNL----------L,MAW,B18,2077
2022-02-07T04:00+00:00Z,2022-02-07T04:15+00:00Z,10YNL----------L,MAW,B18,2081
2022-02-07T04:15+00:00Z,2022-02-07T04:30+00:00Z,10YNL----------L,MAW,B18,2075
2022-02-07T04:30+00:00Z,2022-02-07T04:45+00:00Z,10YNL----------L,MAW,B18,2055
2022-02-07T04:45+00:00Z,2022-02-07T05:00+00:00Z,10YNL----------L,MAW,B18,2020
2022-02-07T05:00+00:00Z,2022-02-07T05:15+00:00Z,10YNL----------L,MAW,B18,2029
2022-02-07T05:15+00:00Z,2022-02-07T05:30+00:00Z,10YNL----------L,MAW,B18,1972
2022-02-07T05:30+00:00Z,2022-02-07T05:45+00:00Z,10YNL----------L,MAW,B18,1880
2022-02-07T05:45+00:00Z,2022-02-07T06:00+00:00Z,10YNL----------L,MAW,B18,1768
2022-02-07T06:00+00:00Z,2022-02-07T06:15+00:00Z,10YNL----------L,MAW,B18,1665
2022-02-07T06:15+00:00Z,2022-02-07T06:30+00:00Z,10YNL----------L,MAW,B18,1620
2022-02-07T06:30+00:00Z,2022-02-07T06:45+00:00Z,10YNL----------L,MAW,B18,1511
2022-02-07T06:45+00:00Z,2022-02-07T07:00+00:00Z,10YNL----------L,MAW,B18,1398
2022-02-07T07:00+00:00Z,2022-02-07T07:15+00:00Z,10YNL----------L,MAW,B18,1284
2022-02-07T07:15+00:00Z,2022-02-07T07:30+00:00Z,10YNL----------L,MAW,B18,1256
