StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-06T23:00+00:00Z,2022-03-07T00:00+00:00Z,,MAW,B10,35
2022-03-07T00:00+00:00Z,2022-03-07T01:00+00:00Z,,MAW,B10,88
2022-03-07T01:00+00:00Z,2022-03-07T02:00+00:00Z,,MAW,B10,363
2022-03-07T02:00+00:00Z,2022-03-07T03:00+00:00Z,,MAW,B10,257
2022-03-07T03:00+00:00Z,2022-03-07T04:00+00:00Z,,MAW,B10,221
2022-03-07T04:00+00:00Z,2022-03-07T05:00+00:00Z,,MAW,B10,3
2022-03-07T05:00+00:00Z,2022-03-07T06:00+00:00Z,,MAW,B10,0
2022-03-07T06:00+00:00Z,2022-03-07T07:00+00:00Z,,MAW,B10,0
2022-03-07T07:00+00:00Z,2022-03-07T08:00+00:00Z,,MAW,B10,0
2022-03-07T08:00+00:00Z,2022-03-07T09:00+00:00Z,,MAW,B10,0
2022-03-07T09:00+00:00Z,2022-03-07T10:00+00:00Z,,MAW,B10,0
2022-03-07T10:00+00:00Z,2022-03-07T11:00+00:00Z,,MAW,B10,0
2022-03-07T11:00+00:00Z,2022-03-07T12:00+00:00Z,,MAW,B10,0
2022-03-07T12:00+00:00Z,2022-03-07T13:00+00:00Z,,MAW,B10,0
2022-03-07T13:00+00:00Z,2022-03-07T14:00+00:00Z,,MAW,B10,46
2022-03-07T14:00+00:00Z,2022-03-07T15:00+00:00Z,,MAW,B10,237
2022-03-07T15:00+00:00Z,2022-03-07T16:00+00:00Z,,MAW,B10,0
2022-03-07T16:00+00:00Z,2022-03-07T17:00+00:00Z,,MAW,B10,0
2022-03-07T17:00+00:00Z,2022-03-07T18:00+00:00Z,,MAW,B10,0
2022-03-07T18:00+00:00Z,2022-03-07T19:00+00:00Z,,MAW,B10,0
2022-03-07T19:00+00:00Z,2022-03-07T20:00+00:00Z,,MAW,B10,0
2022-03-07T20:00+00:00Z,2022-03-07T21:00+00:00Z,,MAW,B10,0
2022-03-07T21:00+00:00Z,2022-03-07T22:00+00:00Z,,MAW,B10,116
2022-03-07T22:00+00:00Z,2022-03-07T23:00+00:00Z,,MAW,B10,1420
