StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-05T23:30+00:00Z,2022-02-06T00:00+00:00Z,10Y1001A1001A92E,MAW,B19,641
2022-02-06T00:00+00:00Z,2022-02-06T00:30+00:00Z,10Y1001A1001A92E,MAW,B19,586
2022-02-06T00:30+00:00Z,2022-02-06T01:00+00:00Z,10Y1001A1001A92E,MAW,B19,514
2022-02-06T01:00+00:00Z,2022-02-06T01:30+00:00Z,10Y1001A1001A92E,MAW,B19,525
2022-02-06T01:30+00:00Z,2022-02-06T02:00+00:00Z,10Y1001A1001A92E,MAW,B19,464
2022-02-06T02:00+00:00Z,2022-02-06T02:30+00:00Z,10Y1001A1001A92E,MAW,B19,465
2022-02-06T02:30+00:00Z,2022-02-06T03:00+00:00Z,10Y1001A1001A92E,MAW,B19,477
2022-02-06T03:00+00:00Z,2022-02-06T03:30+00:00Z,10Y1001A1001A92E,MAW,B19,428
2022-02-06T03:30+00:00Z,2022-02-06T04:00+00:00Z,10Y1001A1001A92E,MAW,B19,433
2022-02-06T04:00+00:00Z,2022-02-06T04:30+00:00Z,10Y1001A1001A92E,MAW,B19,432
2022-02-06T04:30+00:00Z,2022-02-06T05:00+00:00Z,10Y1001A1001A92E,MAW,B19,473
2022-02-06T05:00+00:00Z,2022-02-06T05:30+00:00Z,10Y1001A1001A92E,MAW,B19,516
2022-02-06T05:30+00:00Z,2022-02-06T06:00+00:00Z,10Y1001A1001A92E,MAW,B19,524
2022-02-06T06:00+00:00Z,2022-02-06T06:30+00:00Z,10Y1001A1001A92E,MAW,B19,511
2022-02-06T06:30+00:00Z,2022-02-06T07:00+00:00Z,10Y1001A1001A92E,MAW,B19,585
2022-02-06T07:00+00:00Z,2022-02-06T07:30+00:00Z,10Y1001A1001A92E,MAW,B19,645
2022-02-06T07:30+00:00Z,2022-02-06T08:00+00:00Z,10Y1001A1001A92E,MAW,B19,655
2022-02-06T08:00+00:00Z,2022-02-06T08:30+00:00Z,10Y1001A1001A92E,MAW,B19,724
2022-02-06T08:30+00:00Z,2022-02-06T09:00+00:00Z,10Y1001A1001A92E,MAW,B19,855
2022-02-06T09:00+00:00Z,2022-02-06T09:30+00:00Z,10Y1001A1001A92E,MAW,B19,867
2022-02-06T09:30+00:00Z,2022-02-06T10:00+00:00Z,10Y1001A1001A92E,MAW,B19,863
2022-02-06T10:00+00:00Z,2022-02-06T10:30+00:00Z,10Y1001A1001A92E,MAW,B19,962
2022-02-06T10:30+00:00Z,2022-02-06T11:00+00:00Z,10Y1001A1001A92E,MAW,B19,1007
2022-02-06T11:00+00:00Z,2022-02-06T11:30+00:00Z,10Y1001A1001A92E,MAW,B19,1002
2022-02-06T11:30+00:00Z,2022-02-06T12:00+00:00Z,10Y1001A1001A92E,MAW,B19,1026
2022-02-06T12:00+00:00Z,2022-02-06T12:30+00:00Z,10Y1001A1001A92E,MAW,B19,1021
2022-02-06T12:30+00:00Z,2022-02-06T13:00+00:00Z,10Y1001A1001A92E,MAW,B19,1025
2022-02-06T13:00+00:00Z,2022-02-06T13:30+00:00Z,10Y1001A1001A92E,MAW,B19,998
2022-02-06T13:30+00:00Z,2022-02-06T14:00+00:00Z,10Y1001A1001A92E,MAW,B19,974
2022-02-06T14:00+00:00Z,2022-02-06T14:30+00:00Z,10Y1001A1001A92E,MAW,B19,961
2022-02-06T14:30+00:00Z,2022-02-06T15:00+00:00Z,10Y1001A1001A92E,MAW,B19,952
2022-02-06T15:00+00:00Z,2022-02-06T15:30+00:00Z,10Y1001A1001A92E,MAW,B19,930
