StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-13T23:30+00:00Z,2022-02-14T00:00+00:00Z,10Y1001A1001A92E,MAW,B19,201
2022-02-14T00:00+00:00Z,2022-02-14T00:30+00:00Z,10Y1001A1001A92E,MAW,B19,203
2022-02-14T00:30+00:00Z,2022-02-14T01:00+00:00Z,10Y1001A1001A92E,MAW,B19,231
2022-02-14T01:00+00:00Z,2022-02-14T01:30+00:00Z,10Y1001A1001A92E,MAW,B19,226
2022-02-14T01:30+00:00Z,2022-02-14T02:00+00:00Z,10Y1001A1001A92E,MAW,B19,244
2022-02-14T02:00+00:00Z,2022-02-14T02:30+00:00Z,10Y1001A1001A92E,MAW,B19,240
2022-02-14T02:30+00:00Z,2022-02-14T03:00+00:00Z,10Y1001A1001A92E,MAW,B19,323
2022-02-14T03:00+00:00Z,2022-02-14T03:30+00:00Z,10Y1001A1001A92E,MAW,B19,372
2022-02-14T03:30+00:00Z,2022-02-14T04:00+00:00Z,10Y1001A1001A92E,MAW,B19,363
2022-02-14T04:00+00:00Z,2022-02-14T04:30+00:00Z,10Y1001A1001A92E,MAW,B19,376
2022-02-14T04:30+00:00Z,2022-02-14T05:00+00:00Z,10Y1001A1001A92E,MAW,B19,447
2022-02-14T05:00+00:00Z,2022-02-14T05:30+00:00Z,10Y1001A1001A92E,MAW,B19,489
2022-02-14T05:30+00:00Z,2022-02-14T06:00+00:00Z,10Y1001A1001A92E,MAW,B19,542
2022-02-14T06:00+00:00Z,2022-02-14T06:30+00:00Z,10Y1001A1001A92E,MAW,B19,516
2022-02-14T06:30+00:00Z,2022-02-14T07:00+00:00Z,10Y1001A1001A92E,MAW,B19,647
2022-02-14T07:00+00:00Z,2022-02-14T07:30+00:00Z,10Y1001A1001A92E,MAW,B19,636
2022-02-14T07:30+00:00Z,2022-02-14T08:00+00:00Z,10Y1001A1001A92E,MAW,B19,606
2022-02-14T08:00+00:00Z,2022-02-14T08:30+00:00Z,10Y1001A1001A92E,MAW,B19,632
2022-02-14T08:30+00:00Z,2022-02-14T09:00+00:00Z,10Y1001A1001A92E,MAW,B19,690
2022-02-14T09:00+00:00Z,2022-02-14T09:30+00:00Z,10Y1001A1001A92E,MAW,B19,719
2022-02-14T09:30+00:00Z,2022-02-14T10:00+00:00Z,10Y1001A1001A92E,MAW,B19,685
2022-02-14T10:00+00:00Z,2022-02-14T10:30+00:00Z,10Y1001A1001A92E,MAW,B19,660
2022-02-14T10:30+00:00Z,2022-02-14T11:00+00:00Z,10Y1001A1001A92E,MAW,B19,645
2022-02-14T11:00+00:00Z,2022-02-14T11:30+00:00Z,10Y1001A1001A92E,MAW,B19,704
2022-02-14T11:30+00:00Z,2022-02-14T12:00+00:00Z,10Y1001A1001A92E,MAW,B19,707
2022-02-14T12:00+00:00Z,2022-02-14T12:30+00:00Z,10Y1001A1001A92E,MAW,B19,670
2022-02-14T12:30+00:00Z,2022-02-14T13:00+00:00Z,10Y1001A1001A92E,MAW,B19,725
2022-02-14T13:00+00:00Z,2022-02-14T13:30+00:00Z,10Y1001A1001A92E,MAW,B19,687
