StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-03T00:30+00:00Z,2022-02-03T01:00+00:00Z,10Y1001A1001A92E,MAW,B05,174
2022-02-03T01:00+00:00Z,2022-02-03T01:30+00:00Z,10Y1001A1001A92E,MAW,B05,153
2022-02-03T06:30+00:00Z,2022-02-03T07:00+00:00Z,10Y1001A1001A92E,MAW,B05,120
2022-02-03T07:00+00:00Z,2022-02-03T07:30+00:00Z,10Y1001A1001A92E,MAW,B05,133
2022-02-03T12:30+00:00Z,2022-02-03T13:00+00:00Z,10Y1001A1001A92E,MAW,B05,112
2022-02-03T13:00+00:00Z,2022-02-03T13:30+00:00Z,10Y1001A1001A92E,MAW,B05,112
2022-02-03T13:30+00:00Z,2022-02-03T14:00+00:00Z,10Y1001A1001A92E,MAW,B05,113
2022-02-03T14:00+00:00Z,2022-02-03T14:30+00:00Z,10Y1001A1001A92E,MAW,B05,113
2022-02-03T14:30+00:00Z,2022-02-03T15:00+00:00Z,10Y1001A1001A92E,MAW,B05,112
2022-02-03T15:00+00:00Z,2022-02-03T15:30+00:00Z,10Y1001A1001A92E,MAW,B05,112
2022-02-03T15:30+00:00Z,2022-02-03T16:00+00:00Z,10Y1001A1001A92E,MAW,B05,110
2022-02-03T16:00+00:00Z,2022-02-03T16:30+00:00Z,10Y1001A1001A92E,MAW,B05,104
2022-02-03T16:30+00:00Z,2022-02-03T17:00+00:00Z,10Y1001A1001A92E,MAW,B05,104
2022-02-03T17:00+00:00Z,2022-02-03T17:30+00:00Z,10Y1001A1001A92E,MAW,B05,127
2022-02-03T17:30+00:00Z,2022-02-03T18:00+00:00Z,10Y1001A1001A92E,MAW,B05,171
2022-02-03T18:00+00:00Z,2022-02-03T18:30+00:00Z,10Y1001A1001A92E,MAW,B05,168
2022-02-03T18:30+00:00Z,2022-02-03T19:00+00:00Z,10Y1001A1001A92E,MAW,B05,144
2022-02-03T19:00+00:00Z,2022-02-03T19:30+00:00Z,10Y1001A1001A92E,MAW,B05,137
2022-02-03T19:30+00:00Z,2022-02-03T20:00+00:00Z,10Y1001A1001A92E,MAW,B05,140
2022-02-03T20:00+00:00Z,2022-02-03T20:30+00:00Z,10Y1001A1001A92E,MAW,B05,150
2022-02-03T20:30+00:00Z,2022-02-03T21:00+00:00Z,10Y1001A1001A92E,MAW,B05,166
2022-02-03T21:00+00:00Z,2022-02-03T21:30+00:00Z,10Y1001A1001A92E,MAW,B05,150
2022-02-03T21:30+00:00Z,2022-02-03T22:00+00:00Z,10Y1001A1001A92E,MAW,B05,138
2022-02-03T22:00+00:00Z,2022-02-03T22:30+00:00Z,10Y1001A1001A92E,MAW,B05,122
2022-02-03T22:30+00:00Z,2022-02-03T23:00+00:00Z,10Y1001A1001A92E,MAW,B05,119
2022-02-03T23:00+00:00Z,2022-02-03T23:30+00:00Z,10Y1001A1001A92E,MAW,B05,119
2022-02-03T00:30+00:00Z,2022-02-03T01:00+00:00Z,,MAW,B05,0
2022-02-03T01:00+00:00Z,2022-02-03T01:30+00:00Z,,MAW,B05,0
2022-02-03T06:30+00:00Z,2022-02-03T07:00+00:00Z,,MAW,B05,0
2022-02-03T07:00+00:00Z,2022-02-03T07:30+00:00Z,,MAW,B05,0
2022-02-03T12:30+00:00Z,2022-02-03T13:00+00:00Z,,MAW,B05,0
2022-02-03T13:00+00:00Z,2022-02-03T13:30+00:00Z,,MAW,B05,0
2022-02-03T13:30+00:00Z,2022-02-03T14:00+00:00Z,,MAW,B05,0
2022-02-03T14:00+00:00Z,2022-02-03T14:30+00:00Z,,MAW,B05,0
2022-02-03T14:30+00:00Z,2022-02-03T15:00+00:00Z,,MAW,B05,0
2022-02-03T15:00+00:00Z,2022-02-03T15:30+00:00Z,,MAW,B05,0
2022-02-03T15:30+00:00Z,2022-02-03T16:00+00:00Z,,MAW,B05,0
2022-02-03T16:00+00:00Z,2022-02-03T16:30+00:00Z,,MAW,B05,0
2022-02-03T16:30+00:00Z,2022-02-03T17:00+00:00Z,,MAW,B05,0
2022-02-03T17:00+00:00Z,2022-02-03T17:30+00:00Z,,MAW,B05,0
2022-02-03T17:30+00:00Z,2022-02-03T18:00+00:00Z,,MAW,B05,0
2022-02-03T18:00+00:00Z,2022-02-03T18:30+00:00Z,,MAW,B05,0
2022-02-03T18:30+00:00Z,2022-02-03T19:00+00:00Z,,MAW,B05,0
2022-02-03T19:00+00:00Z,2022-02-03T19:30+00:00Z,,MAW,B05,0
2022-02-03T19:30+00:00Z,2022-02-03T20:00+00:00Z,,MAW,B05,0
2022-02-03T20:00+00:00Z,2022-02-03T20:30+00:00Z,,MAW,B05,0
2022-02-03T20:30+00:00Z,2022-02-03T21:00+00:00Z,,MAW,B05,0
2022-02-03T21:00+00:00Z,2022-02-03T21:30+00:00Z,,MAW,B05,0
2022-02-03T21:30+00:00Z,2022-02-03T22:00+00:00Z,,MAW,B05,0
2022-02-03T22:00+00:00Z,2022-02-03T22:30+00:00Z,,MAW,B05,0
2022-02-03T22:30+00:00Z,2022-02-03T23:00+00:00Z,,MAW,B05,0
2022-02-03T23:00+00:00Z,2022-02-03T23:30+00:00Z,,MAW,B05,0
