StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-14T23:00+00:00Z,2022-01-15T00:00+00:00Z,10Y1001A1001A65H,MAW,B05,1386
2022-01-15T00:00+00:00Z,2022-01-15T01:00+00:00Z,10Y1001A1001A65H,MAW,B05,1364
2022-01-15T01:00+00:00Z,2022-01-15T02:00+00:00Z,10Y1001A1001A65H,MAW,B05,1339
2022-01-15T02:00+00:00Z,2022-01-15T03:00+00:00Z,10Y1001A1001A65H,MAW,B05,1340
2022-01-15T03:00+00:00Z,2022-01-15T04:00+00:00Z,10Y1001A1001A65H,MAW,B05,1389
2022-01-15T04:00+00:00Z,2022-01-15T05:00+00:00Z,10Y1001A1001A65H,MAW,B05,1364
2022-01-15T05:00+00:00Z,2022-01-15T06:00+00:00Z,10Y1001A1001A65H,MAW,B05,1431
2022-01-15T06:00+00:00Z,2022-01-15T07:00+00:00Z,10Y1001A1001A65H,MAW,B05,1507
2022-01-15T07:00+00:00Z,2022-01-15T08:00+00:00Z,10Y1001A1001A65H,MAW,B05,1454
2022-01-15T08:00+00:00Z,2022-01-15T09:00+00:00Z,10Y1001A1001A65H,MAW,B05,1431
2022-01-15T09:00+00:00Z,2022-01-15T10:00+00:00Z,10Y1001A1001A65H,MAW,B05,1450
2022-01-15T10:00+00:00Z,2022-01-15T11:00+00:00Z,10Y1001A1001A65H,MAW,B05,1459
2022-01-15T11:00+00:00Z,2022-01-15T12:00+00:00Z,10Y1001A1001A65H,MAW,B05,1466
2022-01-15T12:00+00:00Z,2022-01-15T13:00+00:00Z,10Y1001A1001A65H,MAW,B05,1466
2022-01-15T13:00+00:00Z,2022-01-15T14:00+00:00Z,10Y1001A1001A65H,MAW,B05,1481
2022-01-15T14:00+00:00Z,2022-01-15T15:00+00:00Z,10Y1001A1001A65H,MAW,B05,1580
2022-01-15T15:00+00:00Z,2022-01-15T16:00+00:00Z,10Y1001A1001A65H,MAW,B05,1630
2022-01-15T16:00+00:00Z,2022-01-15T17:00+00:00Z,10Y1001A1001A65H,MAW,B05,1494
2022-01-15T17:00+00:00Z,2022-01-15T18:00+00:00Z,10Y1001A1001A65H,MAW,B05,1428
2022-01-15T18:00+00:00Z,2022-01-15T19:00+00:00Z,10Y1001A1001A65H,MAW,B05,1415
2022-01-15T19:00+00:00Z,2022-01-15T20:00+00:00Z,10Y1001A1001A65H,MAW,B05,1162
2022-01-15T20:00+00:00Z,2022-01-15T21:00+00:00Z,10Y1001A1001A65H,MAW,B05,1089
2022-01-15T21:00+00:00Z,2022-01-15T22:00+00:00Z,10Y1001A1001A65H,MAW,B05,1026
2022-01-15T22:00+00:00Z,2022-01-15T23:00+00:00Z,10Y1001A1001A65H,MAW,B05,937
