StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-06T23:45+00:00Z,2022-03-07T00:00+00:00Z,10YNL----------L,MAW,B04,4281
2022-03-07T00:00+00:00Z,2022-03-07T00:15+00:00Z,10YNL----------L,MAW,B04,4259
2022-03-07T00:15+00:00Z,2022-03-07T00:30+00:00Z,10YNL----------L,MAW,B04,4246
2022-03-07T00:30+00:00Z,2022-03-07T00:45+00:00Z,10YNL----------L,MAW,B04,4245
2022-03-07T00:45+00:00Z,2022-03-07T01:00+00:00Z,10YNL----------L,MAW,B04,4311
2022-03-07T01:00+00:00Z,2022-03-07T01:15+00:00Z,10YNL----------L,MAW,B04,4369
2022-03-07T01:15+00:00Z,2022-03-07T01:30+00:00Z,10YNL----------L,MAW,B04,4381
2022-03-07T01:30+00:00Z,2022-03-07T01:45+00:00Z,10YNL----------L,MAW,B04,4380
2022-03-07T01:45+00:00Z,2022-03-07T02:00+00:00Z,10YNL----------L,MAW,B04,4450
2022-03-07T02:00+00:00Z,2022-03-07T02:15+00:00Z,10YNL----------L,MAW,B04,4513
2022-03-07T02:15+00:00Z,2022-03-07T02:30+00:00Z,10YNL----------L,MAW,B04,4540
2022-03-07T02:30+00:00Z,2022-03-07T02:45+00:00Z,10YNL----------L,MAW,B04,4540
2022-03-07T02:45+00:00Z,2022-03-07T03:00+00:00Z,10YNL----------L,MAW,B04,4676
2022-03-07T03:00+00:00Z,2022-03-07T03:15+00:00Z,10YNL----------L,MAW,B04,4899
2022-03-07T03:15+00:00Z,2022-03-07T03:30+00:00Z,10YNL----------L,MAW,B04,5001
2022-03-07T03:30+00:00Z,2022-03-07T03:45+00:00Z,10YNL----------L,MAW,B04,5287
2022-03-07T03:45+00:00Z,2022-03-07T04:00+00:00Z,10YNL----------L,MAW,B04,5734
2022-03-07T04:00+00:00Z,2022-03-07T04:15+00:00Z,10YNL----------L,MAW,B04,6200
2022-03-07T04:15+00:00Z,2022-03-07T04:30+00:00Z,10YNL----------L,MAW,B04,6449
2022-03-07T04:30+00:00Z,2022-03-07T04:45+00:00Z,10YNL----------L,MAW,B04,6829
2022-03-07T04:45+00:00Z,2022-03-07T05:00+00:00Z,10YNL----------L,MAW,B04,7042
2022-03-07T05:00+00:00Z,2022-03-07T05:15+00:00Z,10YNL----------L,MAW,B04,7326
2022-03-07T05:15+00:00Z,2022-03-07T05:30+00:00Z,10YNL----------L,MAW,B04,7599
2022-03-07T05:30+00:00Z,2022-03-07T05:45+00:00Z,10YNL----------L,MAW,B04,7733
2022-03-07T05:45+00:00Z,2022-03-07T06:00+00:00Z,10YNL----------L,MAW,B04,7641
2022-03-07T06:00+00:00Z,2022-03-07T06:15+00:00Z,10YNL----------L,MAW,B04,7570
2022-03-07T06:15+00:00Z,2022-03-07T06:30+00:00Z,10YNL----------L,MAW,B04,7604
2022-03-07T06:30+00:00Z,2022-03-07T06:45+00:00Z,10YNL----------L,MAW,B04,7599
2022-03-07T06:45+00:00Z,2022-03-07T07:00+00:00Z,10YNL----------L,MAW,B04,7654
2022-03-07T07:00+00:00Z,2022-03-07T07:15+00:00Z,10YNL----------L,MAW,B04,7624
2022-03-07T07:15+00:00Z,2022-03-07T07:30+00:00Z,10YNL----------L,MAW,B04,7595
2022-03-07T07:30+00:00Z,2022-03-07T07:45+00:00Z,10YNL----------L,MAW,B04,7385
2022-03-07T07:45+00:00Z,2022-03-07T08:00+00:00Z,10YNL----------L,MAW,B04,7327
2022-03-07T08:00+00:00Z,2022-03-07T08:15+00:00Z,10YNL----------L,MAW,B04,7172
2022-03-07T08:15+00:00Z,2022-03-07T08:30+00:00Z,10YNL----------L,MAW,B04,6866
2022-03-07T08:30+00:00Z,2022-03-07T08:45+00:00Z,10YNL----------L,MAW,B04,6264
2022-03-07T08:45+00:00Z,2022-03-07T09:00+00:00Z,10YNL----------L,MAW,B04,5645
2022-03-07T09:00+00:00Z,2022-03-07T09:15+00:00Z,10YNL----------L,MAW,B04,5234
2022-03-07T09:15+00:00Z,2022-03-07T09:30+00:00Z,10YNL----------L,MAW,B04,4835
2022-03-07T09:30+00:00Z,2022-03-07T09:45+00:00Z,10YNL----------L,MAW,B04,4175
2022-03-07T09:45+00:00Z,2022-03-07T10:00+00:00Z,10YNL----------L,MAW,B04,3668
2022-03-07T10:00+00:00Z,2022-03-07T10:15+00:00Z,10YNL----------L,MAW,B04,3154
2022-03-07T10:15+00:00Z,2022-03-07T10:30+00:00Z,10YNL----------L,MAW,B04,2965
2022-03-07T10:30+00:00Z,2022-03-07T10:45+00:00Z,10YNL----------L,MAW,B04,2748
2022-03-07T10:45+00:00Z,2022-03-07T11:00+00:00Z,10YNL----------L,MAW,B04,2695
2022-03-07T11:00+00:00Z,2022-03-07T11:15+00:00Z,10YNL----------L,MAW,B04,2687
2022-03-07T11:15+00:00Z,2022-03-07T11:30+00:00Z,10YNL----------L,MAW,B04,2675
2022-03-07T11:30+00:00Z,2022-03-07T11:45+00:00Z,10YNL----------L,MAW,B04,2648
2022-03-07T11:45+00:00Z,2022-03-07T12:00+00:00Z,10YNL----------L,MAW,B04,2724
2022-03-07T12:00+00:00Z,2022-03-07T12:15+00:00Z,10YNL----------L,MAW,B04,2803
2022-03-07T12:15+00:00Z,2022-03-07T12:30+00:00Z,10YNL----------L,MAW,B04,2692
2022-03-07T12:30+00:00Z,2022-03-07T12:45+00:00Z,10YNL----------L,MAW,B04,2664
2022-03-07T12:45+00:00Z,2022-03-07T13:00+00:00Z,10YNL----------L,MAW,B04,2591
2022-03-07T13:00+00:00Z,2022-03-07T13:15+00:00Z,10YNL----------L,MAW,B04,2629
2022-03-07T13:15+00:00Z,2022-03-07T13:30+00:00Z,10YNL----------L,MAW,B04,2696
2022-03-07T13:30+00:00Z,2022-03-07T13:45+00:00Z,10YNL----------L,MAW,B04,2779
2022-03-07T13:45+00:00Z,2022-03-07T14:00+00:00Z,10YNL----------L,MAW,B04,3022
2022-03-07T14:00+00:00Z,2022-03-07T14:15+00:00Z,10YNL----------L,MAW,B04,3239
2022-03-07T14:15+00:00Z,2022-03-07T14:30+00:00Z,10YNL----------L,MAW,B04,3480
2022-03-07T14:30+00:00Z,2022-03-07T14:45+00:00Z,10YNL----------L,MAW,B04,3806
2022-03-07T14:45+00:00Z,2022-03-07T15:00+00:00Z,10YNL----------L,MAW,B04,4364
2022-03-07T15:00+00:00Z,2022-03-07T15:15+00:00Z,10YNL----------L,MAW,B04,4422
2022-03-07T15:15+00:00Z,2022-03-07T15:30+00:00Z,10YNL----------L,MAW,B04,4900
2022-03-07T15:30+00:00Z,2022-03-07T15:45+00:00Z,10YNL----------L,MAW,B04,5352
2022-03-07T15:45+00:00Z,2022-03-07T16:00+00:00Z,10YNL----------L,MAW,B04,6064
2022-03-07T16:00+00:00Z,2022-03-07T16:15+00:00Z,10YNL----------L,MAW,B04,6670
2022-03-07T16:15+00:00Z,2022-03-07T16:30+00:00Z,10YNL----------L,MAW,B04,7010
2022-03-07T16:30+00:00Z,2022-03-07T16:45+00:00Z,10YNL----------L,MAW,B04,7337
2022-03-07T16:45+00:00Z,2022-03-07T17:00+00:00Z,10YNL----------L,MAW,B04,7083
2022-03-07T17:00+00:00Z,2022-03-07T17:15+00:00Z,10YNL----------L,MAW,B04,7089
2022-03-07T17:15+00:00Z,2022-03-07T17:30+00:00Z,10YNL----------L,MAW,B04,7233
2022-03-07T17:30+00:00Z,2022-03-07T17:45+00:00Z,10YNL----------L,MAW,B04,7392
2022-03-07T17:45+00:00Z,2022-03-07T18:00+00:00Z,10YNL----------L,MAW,B04,7489
2022-03-07T18:00+00:00Z,2022-03-07T18:15+00:00Z,10YNL----------L,MAW,B04,7419
2022-03-07T18:15+00:00Z,2022-03-07T18:30+00:00Z,10YNL----------L,MAW,B04,7319
2022-03-07T18:30+00:00Z,2022-03-07T18:45+00:00Z,10YNL----------L,MAW,B04,7190
2022-03-07T18:45+00:00Z,2022-03-07T19:00+00:00Z,10YNL----------L,MAW,B04,7065
2022-03-07T19:00+00:00Z,2022-03-07T19:15+00:00Z,10YNL----------L,MAW,B04,7064
2022-03-07T19:15+00:00Z,2022-03-07T19:30+00:00Z,10YNL----------L,MAW,B04,6942
2022-03-07T19:30+00:00Z,2022-03-07T19:45+00:00Z,10YNL----------L,MAW,B04,6807
2022-03-07T19:45+00:00Z,2022-03-07T20:00+00:00Z,10YNL----------L,MAW,B04,6665
2022-03-07T20:00+00:00Z,2022-03-07T20:15+00:00Z,10YNL----------L,MAW,B04,6621
2022-03-07T20:15+00:00Z,2022-03-07T20:30+00:00Z,10YNL----------L,MAW,B04,6423
2022-03-07T20:30+00:00Z,2022-03-07T20:45+00:00Z,10YNL----------L,MAW,B04,6216
2022-03-07T20:45+00:00Z,2022-03-07T21:00+00:00Z,10YNL----------L,MAW,B04,6165
2022-03-07T21:00+00:00Z,2022-03-07T21:15+00:00Z,10YNL----------L,MAW,B04,5973
2022-03-07T21:15+00:00Z,2022-03-07T21:30+00:00Z,10YNL----------L,MAW,B04,5819
2022-03-07T21:30+00:00Z,2022-03-07T21:45+00:00Z,10YNL----------L,MAW,B04,5582
2022-03-07T21:45+00:00Z,2022-03-07T22:00+00:00Z,10YNL----------L,MAW,B04,5522
2022-03-07T22:00+00:00Z,2022-03-07T22:15+00:00Z,10YNL----------L,MAW,B04,5298
2022-03-07T22:15+00:00Z,2022-03-07T22:30+00:00Z,10YNL----------L,MAW,B04,5046
2022-03-07T22:30+00:00Z,2022-03-07T22:45+00:00Z,10YNL----------L,MAW,B04,4774
