StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-22T23:45+00:00Z,2022-01-23T00:00+00:00Z,10Y1001A1001A83F,MAW,B18,1873
2022-01-23T00:00+00:00Z,2022-01-23T00:15+00:00Z,10Y1001A1001A83F,MAW,B18,1860
2022-01-23T00:15+00:00Z,2022-01-23T00:30+00:00Z,10Y1001A1001A83F,MAW,B18,1826
2022-01-23T00:30+00:00Z,2022-01-23T00:45+00:00Z,10Y1001A1001A83F,MAW,B18,1792
2022-01-23T00:45+00:00Z,2022-01-23T01:00+00:00Z,10Y1001A1001A83F,MAW,B18,1707
2022-01-23T01:00+00:00Z,2022-01-23T01:15+00:00Z,10Y1001A1001A83F,MAW,B18,1588
2022-01-23T01:15+00:00Z,2022-01-23T01:30+00:00Z,10Y1001A1001A83F,MAW,B18,1516
2022-01-23T01:30+00:00Z,2022-01-23T01:45+00:00Z,10Y1001A1001A83F,MAW,B18,1514
2022-01-23T01:45+00:00Z,2022-01-23T02:00+00:00Z,10Y1001A1001A83F,MAW,B18,1477
2022-01-23T02:00+00:00Z,2022-01-23T02:15+00:00Z,10Y1001A1001A83F,MAW,B18,1488
2022-01-23T02:15+00:00Z,2022-01-23T02:30+00:00Z,10Y1001A1001A83F,MAW,B18,1448
2022-01-23T02:30+00:00Z,2022-01-23T02:45+00:00Z,10Y1001A1001A83F,MAW,B18,1410
2022-01-23T02:45+00:00Z,2022-01-23T03:00+00:00Z,10Y1001A1001A83F,MAW,B18,1336
2022-01-23T03:00+00:00Z,2022-01-23T03:15+00:00Z,10Y1001A1001A83F,MAW,B18,1255
2022-01-23T03:15+00:00Z,2022-01-23T03:30+00:00Z,10Y1001A1001A83F,MAW,B18,1229
2022-01-23T03:30+00:00Z,2022-01-23T03:45+00:00Z,10Y1001A1001A83F,MAW,B18,1219
2022-01-23T03:45+00:00Z,2022-01-23T04:00+00:00Z,10Y1001A1001A83F,MAW,B18,1221
2022-01-23T04:00+00:00Z,2022-01-23T04:15+00:00Z,10Y1001A1001A83F,MAW,B18,1242
2022-01-23T04:15+00:00Z,2022-01-23T04:30+00:00Z,10Y1001A1001A83F,MAW,B18,1195
2022-01-23T04:30+00:00Z,2022-01-23T04:45+00:00Z,10Y1001A1001A83F,MAW,B18,1211
2022-01-23T04:45+00:00Z,2022-01-23T05:00+00:00Z,10Y1001A1001A83F,MAW,B18,1269
2022-01-23T05:00+00:00Z,2022-01-23T05:15+00:00Z,10Y1001A1001A83F,MAW,B18,1322
2022-01-23T05:15+00:00Z,2022-01-23T05:30+00:00Z,10Y1001A1001A83F,MAW,B18,1370
2022-01-23T05:30+00:00Z,2022-01-23T05:45+00:00Z,10Y1001A1001A83F,MAW,B18,1372
2022-01-23T05:45+00:00Z,2022-01-23T06:00+00:00Z,10Y1001A1001A83F,MAW,B18,1447
2022-01-23T06:00+00:00Z,2022-01-23T06:15+00:00Z,10Y1001A1001A83F,MAW,B18,1533
2022-01-23T06:15+00:00Z,2022-01-23T06:30+00:00Z,10Y1001A1001A83F,MAW,B18,1598
