StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-07T23:45+00:00Z,2022-03-08T00:00+00:00Z,10Y1001A1001A83F,MAW,B18,350
2022-03-08T00:00+00:00Z,2022-03-08T00:15+00:00Z,10Y1001A1001A83F,MAW,B18,424
2022-03-08T00:15+00:00Z,2022-03-08T00:30+00:00Z,10Y1001A1001A83F,MAW,B18,509
2022-03-08T00:30+00:00Z,2022-03-08T00:45+00:00Z,10Y1001A1001A83F,MAW,B18,567
2022-03-08T00:45+00:00Z,2022-03-08T01:00+00:00Z,10Y1001A1001A83F,MAW,B18,602
2022-03-08T01:00+00:00Z,2022-03-08T01:15+00:00Z,10Y1001A1001A83F,MAW,B18,586
2022-03-08T01:15+00:00Z,2022-03-08T01:30+00:00Z,10Y1001A1001A83F,MAW,B18,547
2022-03-08T01:30+00:00Z,2022-03-08T01:45+00:00Z,10Y1001A1001A83F,MAW,B18,584
2022-03-08T01:45+00:00Z,2022-03-08T02:00+00:00Z,10Y1001A1001A83F,MAW,B18,654
2022-03-08T02:00+00:00Z,2022-03-08T02:15+00:00Z,10Y1001A1001A83F,MAW,B18,707
2022-03-08T02:15+00:00Z,2022-03-08T02:30+00:00Z,10Y1001A1001A83F,MAW,B18,701
2022-03-08T02:30+00:00Z,2022-03-08T02:45+00:00Z,10Y1001A1001A83F,MAW,B18,730
2022-03-08T02:45+00:00Z,2022-03-08T03:00+00:00Z,10Y1001A1001A83F,MAW,B18,819
2022-03-08T03:00+00:00Z,2022-03-08T03:15+00:00Z,10Y1001A1001A83F,MAW,B18,821
2022-03-08T03:15+00:00Z,2022-03-08T03:30+00:00Z,10Y1001A1001A83F,MAW,B18,835
2022-03-08T03:30+00:00Z,2022-03-08T03:45+00:00Z,10Y1001A1001A83F,MAW,B18,839
2022-03-08T03:45+00:00Z,2022-03-08T04:00+00:00Z,10Y1001A1001A83F,MAW,B18,835
2022-03-08T04:00+00:00Z,2022-03-08T04:15+00:00Z,10Y1001A1001A83F,MAW,B18,819
2022-03-08T04:15+00:00Z,2022-03-08T04:30+00:00Z,10Y1001A1001A83F,MAW,B18,841
2022-03-08T04:30+00:00Z,2022-03-08T04:45+00:00Z,10Y1001A1001A83F,MAW,B18,826
