StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-03T23:45+00:00Z,2022-04-04T00:00+00:00Z,10YHU-MAVIR----U,MAW,B04,627
2022-04-04T00:00+00:00Z,2022-04-04T00:15+00:00Z,10YHU-MAVIR----U,MAW,B04,627
2022-04-04T00:15+00:00Z,2022-04-04T00:30+00:00Z,10YHU-MAVIR----U,MAW,B04,630
2022-04-04T00:30+00:00Z,2022-04-04T00:45+00:00Z,10YHU-MAVIR----U,MAW,B04,631
2022-04-04T00:45+00:00Z,2022-04-04T01:00+00:00Z,10YHU-MAVIR----U,MAW,B04,633
2022-04-04T01:00+00:00Z,2022-04-04T01:15+00:00Z,10YHU-MAVIR----U,MAW,B04,633
2022-04-04T01:15+00:00Z,2022-04-04T01:30+00:00Z,10YHU-MAVIR----U,MAW,B04,631
2022-04-04T01:30+00:00Z,2022-04-04T01:45+00:00Z,10YHU-MAVIR----U,MAW,B04,607
2022-04-04T01:45+00:00Z,2022-04-04T02:00+00:00Z,10YHU-MAVIR----U,MAW,B04,628
2022-04-04T02:00+00:00Z,2022-04-04T02:15+00:00Z,10YHU-MAVIR----U,MAW,B04,644
2022-04-04T02:15+00:00Z,2022-04-04T02:30+00:00Z,10YHU-MAVIR----U,MAW,B04,659
2022-04-04T02:30+00:00Z,2022-04-04T02:45+00:00Z,10YHU-MAVIR----U,MAW,B04,683
2022-04-04T02:45+00:00Z,2022-04-04T03:00+00:00Z,10YHU-MAVIR----U,MAW,B04,704
2022-04-04T03:00+00:00Z,2022-04-04T03:15+00:00Z,10YHU-MAVIR----U,MAW,B04,692
2022-04-04T03:15+00:00Z,2022-04-04T03:30+00:00Z,10YHU-MAVIR----U,MAW,B04,694
2022-04-04T03:30+00:00Z,2022-04-04T03:45+00:00Z,10YHU-MAVIR----U,MAW,B04,795
2022-04-04T03:45+00:00Z,2022-04-04T04:00+00:00Z,10YHU-MAVIR----U,MAW,B04,899
2022-04-04T04:00+00:00Z,2022-04-04T04:15+00:00Z,10YHU-MAVIR----U,MAW,B04,836
2022-04-04T04:15+00:00Z,2022-04-04T04:30+00:00Z,10YHU-MAVIR----U,MAW,B04,892
2022-04-04T04:30+00:00Z,2022-04-04T04:45+00:00Z,10YHU-MAVIR----U,MAW,B04,970
2022-04-04T04:45+00:00Z,2022-04-04T05:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1022
2022-04-04T05:00+00:00Z,2022-04-04T05:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1026
2022-04-04T05:15+00:00Z,2022-04-04T05:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1028
2022-04-04T05:30+00:00Z,2022-04-04T05:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1008
2022-04-04T05:45+00:00Z,2022-04-04T06:00+00:00Z,10YHU-MAVIR----U,MAW,B04,966
2022-04-04T06:00+00:00Z,2022-04-04T06:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1139
2022-04-04T06:15+00:00Z,2022-04-04T06:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1012
2022-04-04T06:30+00:00Z,2022-04-04T06:45+00:00Z,10YHU-MAVIR----U,MAW,B04,904
2022-04-04T06:45+00:00Z,2022-04-04T07:00+00:00Z,10YHU-MAVIR----U,MAW,B04,851
2022-04-04T07:00+00:00Z,2022-04-04T07:15+00:00Z,10YHU-MAVIR----U,MAW,B04,840
2022-04-04T07:15+00:00Z,2022-04-04T07:30+00:00Z,10YHU-MAVIR----U,MAW,B04,791
2022-04-04T07:30+00:00Z,2022-04-04T07:45+00:00Z,10YHU-MAVIR----U,MAW,B04,733
2022-04-04T07:45+00:00Z,2022-04-04T08:00+00:00Z,10YHU-MAVIR----U,MAW,B04,642
2022-04-04T08:00+00:00Z,2022-04-04T08:15+00:00Z,10YHU-MAVIR----U,MAW,B04,741
2022-04-04T08:15+00:00Z,2022-04-04T08:30+00:00Z,10YHU-MAVIR----U,MAW,B04,711
2022-04-04T08:30+00:00Z,2022-04-04T08:45+00:00Z,10YHU-MAVIR----U,MAW,B04,694
2022-04-04T08:45+00:00Z,2022-04-04T09:00+00:00Z,10YHU-MAVIR----U,MAW,B04,643
2022-04-04T09:00+00:00Z,2022-04-04T09:15+00:00Z,10YHU-MAVIR----U,MAW,B04,756
2022-04-04T09:15+00:00Z,2022-04-04T09:30+00:00Z,10YHU-MAVIR----U,MAW,B04,646
2022-04-04T09:30+00:00Z,2022-04-04T09:45+00:00Z,10YHU-MAVIR----U,MAW,B04,697
2022-04-04T09:45+00:00Z,2022-04-04T10:00+00:00Z,10YHU-MAVIR----U,MAW,B04,633
2022-04-04T10:00+00:00Z,2022-04-04T10:15+00:00Z,10YHU-MAVIR----U,MAW,B04,748
2022-04-04T10:15+00:00Z,2022-04-04T10:30+00:00Z,10YHU-MAVIR----U,MAW,B04,751
2022-04-04T10:30+00:00Z,2022-04-04T10:45+00:00Z,10YHU-MAVIR----U,MAW,B04,775
2022-04-04T10:45+00:00Z,2022-04-04T11:00+00:00Z,10YHU-MAVIR----U,MAW,B04,751
2022-04-04T11:00+00:00Z,2022-04-04T11:15+00:00Z,10YHU-MAVIR----U,MAW,B04,809
2022-04-04T11:15+00:00Z,2022-04-04T11:30+00:00Z,10YHU-MAVIR----U,MAW,B04,751
2022-04-04T11:30+00:00Z,2022-04-04T11:45+00:00Z,10YHU-MAVIR----U,MAW,B04,709
