StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-25T23:00+00:00Z,2022-02-26T00:00+00:00Z,10YSE-1--------K,MAW,B20,1163
2022-02-26T00:00+00:00Z,2022-02-26T01:00+00:00Z,10YSE-1--------K,MAW,B20,1206
2022-02-26T01:00+00:00Z,2022-02-26T02:00+00:00Z,10YSE-1--------K,MAW,B20,1247
2022-02-26T02:00+00:00Z,2022-02-26T03:00+00:00Z,10YSE-1--------K,MAW,B20,1371
2022-02-26T03:00+00:00Z,2022-02-26T04:00+00:00Z,10YSE-1--------K,MAW,B20,1511
2022-02-26T04:00+00:00Z,2022-02-26T05:00+00:00Z,10YSE-1--------K,MAW,B20,1554
2022-02-26T05:00+00:00Z,2022-02-26T06:00+00:00Z,10YSE-1--------K,MAW,B20,1565
2022-02-26T06:00+00:00Z,2022-02-26T07:00+00:00Z,10YSE-1--------K,MAW,B20,1571
2022-02-26T07:00+00:00Z,2022-02-26T08:00+00:00Z,10YSE-1--------K,MAW,B20,1587
2022-02-26T08:00+00:00Z,2022-02-26T09:00+00:00Z,10YSE-1--------K,MAW,B20,1599
2022-02-26T09:00+00:00Z,2022-02-26T10:00+00:00Z,10YSE-1--------K,MAW,B20,1610
2022-02-26T10:00+00:00Z,2022-02-26T11:00+00:00Z,10YSE-1--------K,MAW,B20,1601
2022-02-26T11:00+00:00Z,2022-02-26T12:00+00:00Z,10YSE-1--------K,MAW,B20,1585
2022-02-26T12:00+00:00Z,2022-02-26T13:00+00:00Z,10YSE-1--------K,MAW,B20,1578
2022-02-26T13:00+00:00Z,2022-02-26T14:00+00:00Z,10YSE-1--------K,MAW,B20,1564
2022-02-26T14:00+00:00Z,2022-02-26T15:00+00:00Z,10YSE-1--------K,MAW,B20,1545
2022-02-26T15:00+00:00Z,2022-02-26T16:00+00:00Z,10YSE-1--------K,MAW,B20,1540
2022-02-26T16:00+00:00Z,2022-02-26T17:00+00:00Z,10YSE-1--------K,MAW,B20,1548
2022-02-26T17:00+00:00Z,2022-02-26T18:00+00:00Z,10YSE-1--------K,MAW,B20,1524
2022-02-26T18:00+00:00Z,2022-02-26T19:00+00:00Z,10YSE-1--------K,MAW,B20,1524
2022-02-26T19:00+00:00Z,2022-02-26T20:00+00:00Z,10YSE-1--------K,MAW,B20,1533
2022-02-26T20:00+00:00Z,2022-02-26T21:00+00:00Z,10YSE-1--------K,MAW,B20,1487
2022-02-26T21:00+00:00Z,2022-02-26T22:00+00:00Z,10YSE-1--------K,MAW,B20,1397
2022-02-26T22:00+00:00Z,2022-02-26T23:00+00:00Z,10YSE-1--------K,MAW,B20,1387
