StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-16T23:00+00:00Z,2022-01-17T00:00+00:00Z,10YSE-1--------K,MAW,B12,4231
2022-01-17T00:00+00:00Z,2022-01-17T01:00+00:00Z,10YSE-1--------K,MAW,B12,4203
2022-01-17T01:00+00:00Z,2022-01-17T02:00+00:00Z,10YSE-1--------K,MAW,B12,4209
2022-01-17T02:00+00:00Z,2022-01-17T03:00+00:00Z,10YSE-1--------K,MAW,B12,4329
2022-01-17T03:00+00:00Z,2022-01-17T04:00+00:00Z,10YSE-1--------K,MAW,B12,4853
2022-01-17T04:00+00:00Z,2022-01-17T05:00+00:00Z,10YSE-1--------K,MAW,B12,6308
2022-01-17T05:00+00:00Z,2022-01-17T06:00+00:00Z,10YSE-1--------K,MAW,B12,7561
2022-01-17T06:00+00:00Z,2022-01-17T07:00+00:00Z,10YSE-1--------K,MAW,B12,7968
2022-01-17T07:00+00:00Z,2022-01-17T08:00+00:00Z,10YSE-1--------K,MAW,B12,7992
2022-01-17T08:00+00:00Z,2022-01-17T09:00+00:00Z,10YSE-1--------K,MAW,B12,8152
2022-01-17T09:00+00:00Z,2022-01-17T10:00+00:00Z,10YSE-1--------K,MAW,B12,8091
2022-01-17T10:00+00:00Z,2022-01-17T11:00+00:00Z,10YSE-1--------K,MAW,B12,8078
2022-01-17T11:00+00:00Z,2022-01-17T12:00+00:00Z,10YSE-1--------K,MAW,B12,8161
2022-01-17T12:00+00:00Z,2022-01-17T13:00+00:00Z,10YSE-1--------K,MAW,B12,8349
2022-01-17T13:00+00:00Z,2022-01-17T14:00+00:00Z,10YSE-1--------K,MAW,B12,8486
2022-01-17T14:00+00:00Z,2022-01-17T15:00+00:00Z,10YSE-1--------K,MAW,B12,8570
2022-01-17T15:00+00:00Z,2022-01-17T16:00+00:00Z,10YSE-1--------K,MAW,B12,8575
2022-01-17T16:00+00:00Z,2022-01-17T17:00+00:00Z,10YSE-1--------K,MAW,B12,8453
2022-01-17T17:00+00:00Z,2022-01-17T18:00+00:00Z,10YSE-1--------K,MAW,B12,8541
2022-01-17T18:00+00:00Z,2022-01-17T19:00+00:00Z,10YSE-1--------K,MAW,B12,8623
2022-01-17T19:00+00:00Z,2022-01-17T20:00+00:00Z,10YSE-1--------K,MAW,B12,8623
2022-01-17T20:00+00:00Z,2022-01-17T21:00+00:00Z,10YSE-1--------K,MAW,B12,8511
2022-01-17T21:00+00:00Z,2022-01-17T22:00+00:00Z,10YSE-1--------K,MAW,B12,8129
2022-01-17T22:00+00:00Z,2022-01-17T23:00+00:00Z,10YSE-1--------K,MAW,B12,7913
