StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-03T23:45+00:00Z,2022-04-04T00:00+00:00Z,10Y1001A1001A83F,MAW,B10,24
2022-04-04T00:00+00:00Z,2022-04-04T00:15+00:00Z,10Y1001A1001A83F,MAW,B10,4
2022-04-04T00:15+00:00Z,2022-04-04T00:30+00:00Z,10Y1001A1001A83F,MAW,B10,3
2022-04-04T00:30+00:00Z,2022-04-04T00:45+00:00Z,10Y1001A1001A83F,MAW,B10,0
2022-04-04T00:45+00:00Z,2022-04-04T01:00+00:00Z,10Y1001A1001A83F,MAW,B10,11
2022-04-04T01:00+00:00Z,2022-04-04T01:15+00:00Z,10Y1001A1001A83F,MAW,B10,6
2022-04-04T01:15+00:00Z,2022-04-04T01:30+00:00Z,10Y1001A1001A83F,MAW,B10,7
2022-04-04T01:30+00:00Z,2022-04-04T01:45+00:00Z,10Y1001A1001A83F,MAW,B10,7
2022-04-04T01:45+00:00Z,2022-04-04T02:00+00:00Z,10Y1001A1001A83F,MAW,B10,39
2022-04-04T02:00+00:00Z,2022-04-04T02:15+00:00Z,10Y1001A1001A83F,MAW,B10,41
2022-04-04T02:15+00:00Z,2022-04-04T02:30+00:00Z,10Y1001A1001A83F,MAW,B10,41
2022-04-04T02:30+00:00Z,2022-04-04T02:45+00:00Z,10Y1001A1001A83F,MAW,B10,42
2022-04-04T02:45+00:00Z,2022-04-04T03:00+00:00Z,10Y1001A1001A83F,MAW,B10,59
2022-04-04T03:00+00:00Z,2022-04-04T03:15+00:00Z,10Y1001A1001A83F,MAW,B10,53
2022-04-04T03:15+00:00Z,2022-04-04T03:30+00:00Z,10Y1001A1001A83F,MAW,B10,158
2022-04-04T03:30+00:00Z,2022-04-04T03:45+00:00Z,10Y1001A1001A83F,MAW,B10,546
2022-04-04T03:45+00:00Z,2022-04-04T04:00+00:00Z,10Y1001A1001A83F,MAW,B10,1123
2022-04-04T04:00+00:00Z,2022-04-04T04:15+00:00Z,10Y1001A1001A83F,MAW,B10,2217
2022-04-04T04:15+00:00Z,2022-04-04T04:30+00:00Z,10Y1001A1001A83F,MAW,B10,2939
2022-04-04T04:30+00:00Z,2022-04-04T04:45+00:00Z,10Y1001A1001A83F,MAW,B10,2994
2022-04-04T04:45+00:00Z,2022-04-04T05:00+00:00Z,10Y1001A1001A83F,MAW,B10,2336
2022-04-04T05:00+00:00Z,2022-04-04T05:15+00:00Z,10Y1001A1001A83F,MAW,B10,2794
2022-04-04T05:15+00:00Z,2022-04-04T05:30+00:00Z,10Y1001A1001A83F,MAW,B10,2671
2022-04-04T05:30+00:00Z,2022-04-04T05:45+00:00Z,10Y1001A1001A83F,MAW,B10,2661
2022-04-04T05:45+00:00Z,2022-04-04T06:00+00:00Z,10Y1001A1001A83F,MAW,B10,2297
2022-04-04T06:00+00:00Z,2022-04-04T06:15+00:00Z,10Y1001A1001A83F,MAW,B10,1754
2022-04-04T06:15+00:00Z,2022-04-04T06:30+00:00Z,10Y1001A1001A83F,MAW,B10,985
2022-04-04T06:30+00:00Z,2022-04-04T06:45+00:00Z,10Y1001A1001A83F,MAW,B10,342
2022-04-04T06:45+00:00Z,2022-04-04T07:00+00:00Z,10Y1001A1001A83F,MAW,B10,940
2022-04-04T07:00+00:00Z,2022-04-04T07:15+00:00Z,10Y1001A1001A83F,MAW,B10,688
2022-04-04T07:15+00:00Z,2022-04-04T07:30+00:00Z,10Y1001A1001A83F,MAW,B10,265
2022-04-04T07:30+00:00Z,2022-04-04T07:45+00:00Z,10Y1001A1001A83F,MAW,B10,275
2022-04-04T07:45+00:00Z,2022-04-04T08:00+00:00Z,10Y1001A1001A83F,MAW,B10,30
2022-04-04T08:00+00:00Z,2022-04-04T08:15+00:00Z,10Y1001A1001A83F,MAW,B10,3
2022-04-04T08:15+00:00Z,2022-04-04T08:30+00:00Z,10Y1001A1001A83F,MAW,B10,47
2022-04-04T08:30+00:00Z,2022-04-04T08:45+00:00Z,10Y1001A1001A83F,MAW,B10,27
2022-04-04T08:45+00:00Z,2022-04-04T09:00+00:00Z,10Y1001A1001A83F,MAW,B10,4
2022-04-04T09:00+00:00Z,2022-04-04T09:15+00:00Z,10Y1001A1001A83F,MAW,B10,7
2022-04-04T09:15+00:00Z,2022-04-04T09:30+00:00Z,10Y1001A1001A83F,MAW,B10,16
2022-04-04T09:30+00:00Z,2022-04-04T09:45+00:00Z,10Y1001A1001A83F,MAW,B10,8
2022-04-04T09:45+00:00Z,2022-04-04T10:00+00:00Z,10Y1001A1001A83F,MAW,B10,4
2022-04-04T10:00+00:00Z,2022-04-04T10:15+00:00Z,10Y1001A1001A83F,MAW,B10,1
2022-04-04T10:15+00:00Z,2022-04-04T10:30+00:00Z,10Y1001A1001A83F,MAW,B10,5
2022-04-04T10:30+00:00Z,2022-04-04T10:45+00:00Z,10Y1001A1001A83F,MAW,B10,43
2022-04-04T10:45+00:00Z,2022-04-04T11:00+00:00Z,10Y1001A1001A83F,MAW,B10,45
2022-04-04T11:00+00:00Z,2022-04-04T11:15+00:00Z,10Y1001A1001A83F,MAW,B10,41
2022-04-04T11:15+00:00Z,2022-04-04T11:30+00:00Z,10Y1001A1001A83F,MAW,B10,47
2022-04-04T11:30+00:00Z,2022-04-04T11:45+00:00Z,10Y1001A1001A83F,MAW,B10,41
2022-04-04T11:45+00:00Z,2022-04-04T12:00+00:00Z,10Y1001A1001A83F,MAW,B10,185
2022-04-04T12:00+00:00Z,2022-04-04T12:15+00:00Z,10Y1001A1001A83F,MAW,B10,171
2022-04-04T12:15+00:00Z,2022-04-04T12:30+00:00Z,10Y1001A1001A83F,MAW,B10,176
2022-04-04T12:30+00:00Z,2022-04-04T12:45+00:00Z,10Y1001A1001A83F,MAW,B10,134
2022-04-04T12:45+00:00Z,2022-04-04T13:00+00:00Z,10Y1001A1001A83F,MAW,B10,140
2022-04-04T13:00+00:00Z,2022-04-04T13:15+00:00Z,10Y1001A1001A83F,MAW,B10,89
2022-04-04T13:15+00:00Z,2022-04-04T13:30+00:00Z,10Y1001A1001A83F,MAW,B10,88
2022-04-04T13:30+00:00Z,2022-04-04T13:45+00:00Z,10Y1001A1001A83F,MAW,B10,113
2022-04-04T13:45+00:00Z,2022-04-04T14:00+00:00Z,10Y1001A1001A83F,MAW,B10,123
2022-04-04T14:00+00:00Z,2022-04-04T14:15+00:00Z,10Y1001A1001A83F,MAW,B10,60
2022-04-04T14:15+00:00Z,2022-04-04T14:30+00:00Z,10Y1001A1001A83F,MAW,B10,91
2022-04-04T14:30+00:00Z,2022-04-04T14:45+00:00Z,10Y1001A1001A83F,MAW,B10,536
2022-04-04T14:45+00:00Z,2022-04-04T15:00+00:00Z,10Y1001A1001A83F,MAW,B10,400
2022-04-04T15:00+00:00Z,2022-04-04T15:15+00:00Z,10Y1001A1001A83F,MAW,B10,386
2022-04-04T15:15+00:00Z,2022-04-04T15:30+00:00Z,10Y1001A1001A83F,MAW,B10,516
2022-04-04T15:30+00:00Z,2022-04-04T15:45+00:00Z,10Y1001A1001A83F,MAW,B10,758
2022-04-04T15:45+00:00Z,2022-04-04T16:00+00:00Z,10Y1001A1001A83F,MAW,B10,344
2022-04-04T16:00+00:00Z,2022-04-04T16:15+00:00Z,10Y1001A1001A83F,MAW,B10,695
2022-04-04T16:15+00:00Z,2022-04-04T16:30+00:00Z,10Y1001A1001A83F,MAW,B10,875
2022-04-04T16:30+00:00Z,2022-04-04T16:45+00:00Z,10Y1001A1001A83F,MAW,B10,1206
2022-04-04T16:45+00:00Z,2022-04-04T17:00+00:00Z,10Y1001A1001A83F,MAW,B10,1101
2022-04-04T17:00+00:00Z,2022-04-04T17:15+00:00Z,10Y1001A1001A83F,MAW,B10,1655
2022-04-04T17:15+00:00Z,2022-04-04T17:30+00:00Z,10Y1001A1001A83F,MAW,B10,2123
2022-04-04T17:30+00:00Z,2022-04-04T17:45+00:00Z,10Y1001A1001A83F,MAW,B10,2564
2022-04-04T17:45+00:00Z,2022-04-04T18:00+00:00Z,10Y1001A1001A83F,MAW,B10,2168
2022-04-04T18:00+00:00Z,2022-04-04T18:15+00:00Z,10Y1001A1001A83F,MAW,B10,1593
2022-04-04T18:15+00:00Z,2022-04-04T18:30+00:00Z,10Y1001A1001A83F,MAW,B10,1065
2022-04-04T18:30+00:00Z,2022-04-04T18:45+00:00Z,10Y1001A1001A83F,MAW,B10,1008
2022-04-04T18:45+00:00Z,2022-04-04T19:00+00:00Z,10Y1001A1001A83F,MAW,B10,873
2022-04-04T19:00+00:00Z,2022-04-04T19:15+00:00Z,10Y1001A1001A83F,MAW,B10,757
2022-04-04T19:15+00:00Z,2022-04-04T19:30+00:00Z,10Y1001A1001A83F,MAW,B10,746
2022-04-04T19:30+00:00Z,2022-04-04T19:45+00:00Z,10Y1001A1001A83F,MAW,B10,398
2022-04-04T19:45+00:00Z,2022-04-04T20:00+00:00Z,10Y1001A1001A83F,MAW,B10,1427
2022-04-04T20:00+00:00Z,2022-04-04T20:15+00:00Z,10Y1001A1001A83F,MAW,B10,994
2022-04-04T20:15+00:00Z,2022-04-04T20:30+00:00Z,10Y1001A1001A83F,MAW,B10,376
2022-04-04T20:30+00:00Z,2022-04-04T20:45+00:00Z,10Y1001A1001A83F,MAW,B10,181
2022-04-04T20:45+00:00Z,2022-04-04T21:00+00:00Z,10Y1001A1001A83F,MAW,B10,142
2022-04-04T21:00+00:00Z,2022-04-04T21:15+00:00Z,10Y1001A1001A83F,MAW,B10,110
2022-04-04T21:15+00:00Z,2022-04-04T21:30+00:00Z,10Y1001A1001A83F,MAW,B10,70
2022-04-04T21:30+00:00Z,2022-04-04T21:45+00:00Z,10Y1001A1001A83F,MAW,B10,65
2022-04-04T21:45+00:00Z,2022-04-04T22:00+00:00Z,10Y1001A1001A83F,MAW,B10,47
2022-04-04T22:00+00:00Z,2022-04-04T22:15+00:00Z,10Y1001A1001A83F,MAW,B10,47
2022-04-04T22:15+00:00Z,2022-04-04T22:30+00:00Z,10Y1001A1001A83F,MAW,B10,47
2022-04-04T22:30+00:00Z,2022-04-04T22:45+00:00Z,10Y1001A1001A83F,MAW,B10,47
2022-04-04T22:45+00:00Z,2022-04-04T23:00+00:00Z,10Y1001A1001A83F,MAW,B10,46
2022-04-04T23:00+00:00Z,2022-04-04T23:15+00:00Z,10Y1001A1001A83F,MAW,B10,71
