StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-26T23:45+00:00Z,2022-03-27T00:00+00:00Z,10YNL----------L,MAW,B16,0
2022-03-27T00:00+00:00Z,2022-03-27T00:15+00:00Z,10YNL----------L,MAW,B16,0
2022-03-27T00:15+00:00Z,2022-03-27T00:30+00:00Z,10YNL----------L,MAW,B16,0
2022-03-27T00:30+00:00Z,2022-03-27T00:45+00:00Z,10YNL----------L,MAW,B16,0
2022-03-27T00:45+00:00Z,2022-03-27T01:00+00:00Z,10YNL----------L,MAW,B16,0
2022-03-27T01:00+00:00Z,2022-03-27T01:15+00:00Z,10YNL----------L,MAW,B16,0
2022-03-27T01:15+00:00Z,2022-03-27T01:30+00:00Z,10YNL----------L,MAW,B16,0
2022-03-27T01:30+00:00Z,2022-03-27T01:45+00:00Z,10YNL----------L,MAW,B16,0
2022-03-27T01:45+00:00Z,2022-03-27T02:00+00:00Z,10YNL----------L,MAW,B16,0
2022-03-27T02:00+00:00Z,2022-03-27T02:15+00:00Z,10YNL----------L,MAW,B16,0
2022-03-27T02:15+00:00Z,2022-03-27T02:30+00:00Z,10YNL----------L,MAW,B16,0
2022-03-27T02:30+00:00Z,2022-03-27T02:45+00:00Z,10YNL----------L,MAW,B16,0
2022-03-27T02:45+00:00Z,2022-03-27T03:00+00:00Z,10YNL----------L,MAW,B16,0
2022-03-27T03:00+00:00Z,2022-03-27T03:15+00:00Z,10YNL----------L,MAW,B16,0
2022-03-27T03:15+00:00Z,2022-03-27T03:30+00:00Z,10YNL----------L,MAW,B16,0
2022-03-27T03:30+00:00Z,2022-03-27T03:45+00:00Z,10YNL----------L,MAW,B16,0
2022-03-27T03:45+00:00Z,2022-03-27T04:00+00:00Z,10YNL----------L,MAW,B16,0
2022-03-27T04:00+00:00Z,2022-03-27T04:15+00:00Z,10YNL----------L,MAW,B16,0
2022-03-27T04:15+00:00Z,2022-03-27T04:30+00:00Z,10YNL----------L,MAW,B16,0
2022-03-27T04:30+00:00Z,2022-03-27T04:45+00:00Z,10YNL----------L,MAW,B16,0
2022-03-27T04:45+00:00Z,2022-03-27T05:00+00:00Z,10YNL----------L,MAW,B16,0
2022-03-27T05:00+00:00Z,2022-03-27T05:15+00:00Z,10YNL----------L,MAW,B16,0
2022-03-27T05:15+00:00Z,2022-03-27T05:30+00:00Z,10YNL----------L,MAW,B16,3
2022-03-27T05:30+00:00Z,2022-03-27T05:45+00:00Z,10YNL----------L,MAW,B16,9
2022-03-27T05:45+00:00Z,2022-03-27T06:00+00:00Z,10YNL----------L,MAW,B16,17
2022-03-27T06:00+00:00Z,2022-03-27T06:15+00:00Z,10YNL----------L,MAW,B16,27
2022-03-27T06:15+00:00Z,2022-03-27T06:30+00:00Z,10YNL----------L,MAW,B16,35
2022-03-27T06:30+00:00Z,2022-03-27T06:45+00:00Z,10YNL----------L,MAW,B16,47
2022-03-27T06:45+00:00Z,2022-03-27T07:00+00:00Z,10YNL----------L,MAW,B16,56
2022-03-27T07:00+00:00Z,2022-03-27T07:15+00:00Z,10YNL----------L,MAW,B16,66
2022-03-27T07:15+00:00Z,2022-03-27T07:30+00:00Z,10YNL----------L,MAW,B16,85
2022-03-27T07:30+00:00Z,2022-03-27T07:45+00:00Z,10YNL----------L,MAW,B16,102
2022-03-27T07:45+00:00Z,2022-03-27T08:00+00:00Z,10YNL----------L,MAW,B16,111
2022-03-27T08:00+00:00Z,2022-03-27T08:15+00:00Z,10YNL----------L,MAW,B16,136
2022-03-27T08:15+00:00Z,2022-03-27T08:30+00:00Z,10YNL----------L,MAW,B16,161
2022-03-27T08:30+00:00Z,2022-03-27T08:45+00:00Z,10YNL----------L,MAW,B16,206
2022-03-27T08:45+00:00Z,2022-03-27T09:00+00:00Z,10YNL----------L,MAW,B16,224
2022-03-27T09:00+00:00Z,2022-03-27T09:15+00:00Z,10YNL----------L,MAW,B16,252
2022-03-27T09:15+00:00Z,2022-03-27T09:30+00:00Z,10YNL----------L,MAW,B16,278
2022-03-27T09:30+00:00Z,2022-03-27T09:45+00:00Z,10YNL----------L,MAW,B16,291
2022-03-27T09:45+00:00Z,2022-03-27T10:00+00:00Z,10YNL----------L,MAW,B16,299
2022-03-27T10:00+00:00Z,2022-03-27T10:15+00:00Z,10YNL----------L,MAW,B16,306
2022-03-27T10:15+00:00Z,2022-03-27T10:30+00:00Z,10YNL----------L,MAW,B16,310
2022-03-27T10:30+00:00Z,2022-03-27T10:45+00:00Z,10YNL----------L,MAW,B16,314
2022-03-27T10:45+00:00Z,2022-03-27T11:00+00:00Z,10YNL----------L,MAW,B16,317
2022-03-27T11:00+00:00Z,2022-03-27T11:15+00:00Z,10YNL----------L,MAW,B16,319
2022-03-27T11:15+00:00Z,2022-03-27T11:30+00:00Z,10YNL----------L,MAW,B16,320
2022-03-27T11:30+00:00Z,2022-03-27T11:45+00:00Z,10YNL----------L,MAW,B16,321
2022-03-27T11:45+00:00Z,2022-03-27T12:00+00:00Z,10YNL----------L,MAW,B16,321
2022-03-27T12:00+00:00Z,2022-03-27T12:15+00:00Z,10YNL----------L,MAW,B16,319
2022-03-27T12:15+00:00Z,2022-03-27T12:30+00:00Z,10YNL----------L,MAW,B16,317
2022-03-27T12:30+00:00Z,2022-03-27T12:45+00:00Z,10YNL----------L,MAW,B16,314
2022-03-27T12:45+00:00Z,2022-03-27T13:00+00:00Z,10YNL----------L,MAW,B16,310
2022-03-27T13:00+00:00Z,2022-03-27T13:15+00:00Z,10YNL----------L,MAW,B16,302
2022-03-27T13:15+00:00Z,2022-03-27T13:30+00:00Z,10YNL----------L,MAW,B16,293
2022-03-27T13:30+00:00Z,2022-03-27T13:45+00:00Z,10YNL----------L,MAW,B16,281
2022-03-27T13:45+00:00Z,2022-03-27T14:00+00:00Z,10YNL----------L,MAW,B16,265
2022-03-27T14:00+00:00Z,2022-03-27T14:15+00:00Z,10YNL----------L,MAW,B16,248
2022-03-27T14:15+00:00Z,2022-03-27T14:30+00:00Z,10YNL----------L,MAW,B16,231
2022-03-27T14:30+00:00Z,2022-03-27T14:45+00:00Z,10YNL----------L,MAW,B16,214
2022-03-27T14:45+00:00Z,2022-03-27T15:00+00:00Z,10YNL----------L,MAW,B16,196
2022-03-27T15:00+00:00Z,2022-03-27T15:15+00:00Z,10YNL----------L,MAW,B16,177
2022-03-27T15:15+00:00Z,2022-03-27T15:30+00:00Z,10YNL----------L,MAW,B16,156
2022-03-27T15:30+00:00Z,2022-03-27T15:45+00:00Z,10YNL----------L,MAW,B16,134
2022-03-27T15:45+00:00Z,2022-03-27T16:00+00:00Z,10YNL----------L,MAW,B16,110
2022-03-27T16:00+00:00Z,2022-03-27T16:15+00:00Z,10YNL----------L,MAW,B16,87
2022-03-27T16:15+00:00Z,2022-03-27T16:30+00:00Z,10YNL----------L,MAW,B16,66
2022-03-27T16:30+00:00Z,2022-03-27T16:45+00:00Z,10YNL----------L,MAW,B16,46
2022-03-27T16:45+00:00Z,2022-03-27T17:00+00:00Z,10YNL----------L,MAW,B16,28
2022-03-27T17:00+00:00Z,2022-03-27T17:15+00:00Z,10YNL----------L,MAW,B16,15
2022-03-27T17:15+00:00Z,2022-03-27T17:30+00:00Z,10YNL----------L,MAW,B16,7
2022-03-27T17:30+00:00Z,2022-03-27T17:45+00:00Z,10YNL----------L,MAW,B16,2
2022-03-27T17:45+00:00Z,2022-03-27T18:00+00:00Z,10YNL----------L,MAW,B16,0
2022-03-27T18:00+00:00Z,2022-03-27T18:15+00:00Z,10YNL----------L,MAW,B16,0
2022-03-27T18:15+00:00Z,2022-03-27T18:30+00:00Z,10YNL----------L,MAW,B16,0
2022-03-27T18:30+00:00Z,2022-03-27T18:45+00:00Z,10YNL----------L,MAW,B16,0
2022-03-27T18:45+00:00Z,2022-03-27T19:00+00:00Z,10YNL----------L,MAW,B16,0
2022-03-27T19:00+00:00Z,2022-03-27T19:15+00:00Z,10YNL----------L,MAW,B16,0
2022-03-27T19:15+00:00Z,2022-03-27T19:30+00:00Z,10YNL----------L,MAW,B16,0
2022-03-27T19:30+00:00Z,2022-03-27T19:45+00:00Z,10YNL----------L,MAW,B16,0
2022-03-27T19:45+00:00Z,2022-03-27T20:00+00:00Z,10YNL----------L,MAW,B16,0
2022-03-27T20:00+00:00Z,2022-03-27T20:15+00:00Z,10YNL----------L,MAW,B16,0
2022-03-27T20:15+00:00Z,2022-03-27T20:30+00:00Z,10YNL----------L,MAW,B16,0
2022-03-27T20:30+00:00Z,2022-03-27T20:45+00:00Z,10YNL----------L,MAW,B16,0
2022-03-27T20:45+00:00Z,2022-03-27T21:00+00:00Z,10YNL----------L,MAW,B16,0
2022-03-27T21:00+00:00Z,2022-03-27T21:15+00:00Z,10YNL----------L,MAW,B16,0
2022-03-27T21:15+00:00Z,2022-03-27T21:30+00:00Z,10YNL----------L,MAW,B16,0
2022-03-27T21:30+00:00Z,2022-03-27T21:45+00:00Z,10YNL----------L,MAW,B16,0
2022-03-27T21:45+00:00Z,2022-03-27T22:00+00:00Z,10YNL----------L,MAW,B16,0
2022-03-27T22:00+00:00Z,2022-03-27T22:15+00:00Z,10YNL----------L,MAW,B16,0
2022-03-27T22:15+00:00Z,2022-03-27T22:30+00:00Z,10YNL----------L,MAW,B16,0
2022-03-27T22:30+00:00Z,2022-03-27T22:45+00:00Z,10YNL----------L,MAW,B16,0
2022-03-27T22:45+00:00Z,2022-03-27T23:00+00:00Z,10YNL----------L,MAW,B16,0
2022-03-27T23:00+00:00Z,2022-03-27T23:15+00:00Z,10YNL----------L,MAW,B16,0
2022-03-27T23:15+00:00Z,2022-03-27T23:30+00:00Z,10YNL----------L,MAW,B16,0
2022-03-27T23:30+00:00Z,2022-03-27T23:45+00:00Z,10YNL----------L,MAW,B16,0
2022-03-26T23:45+00:00Z,2022-03-27T00:00+00:00Z,,MAW,B16,1
2022-03-27T00:00+00:00Z,2022-03-27T00:15+00:00Z,,MAW,B16,1
2022-03-27T00:15+00:00Z,2022-03-27T00:30+00:00Z,,MAW,B16,1
2022-03-27T00:30+00:00Z,2022-03-27T00:45+00:00Z,,MAW,B16,1
2022-03-27T00:45+00:00Z,2022-03-27T01:00+00:00Z,,MAW,B16,1
2022-03-27T01:00+00:00Z,2022-03-27T01:15+00:00Z,,MAW,B16,1
2022-03-27T01:15+00:00Z,2022-03-27T01:30+00:00Z,,MAW,B16,1
2022-03-27T01:30+00:00Z,2022-03-27T01:45+00:00Z,,MAW,B16,1
2022-03-27T01:45+00:00Z,2022-03-27T02:00+00:00Z,,MAW,B16,1
2022-03-27T02:00+00:00Z,2022-03-27T02:15+00:00Z,,MAW,B16,1
2022-03-27T02:15+00:00Z,2022-03-27T02:30+00:00Z,,MAW,B16,1
2022-03-27T02:30+00:00Z,2022-03-27T02:45+00:00Z,,MAW,B16,1
2022-03-27T02:45+00:00Z,2022-03-27T03:00+00:00Z,,MAW,B16,1
2022-03-27T03:00+00:00Z,2022-03-27T03:15+00:00Z,,MAW,B16,1
2022-03-27T03:15+00:00Z,2022-03-27T03:30+00:00Z,,MAW,B16,1
2022-03-27T03:30+00:00Z,2022-03-27T03:45+00:00Z,,MAW,B16,1
2022-03-27T03:45+00:00Z,2022-03-27T04:00+00:00Z,,MAW,B16,1
2022-03-27T04:00+00:00Z,2022-03-27T04:15+00:00Z,,MAW,B16,1
2022-03-27T04:15+00:00Z,2022-03-27T04:30+00:00Z,,MAW,B16,1
2022-03-27T04:30+00:00Z,2022-03-27T04:45+00:00Z,,MAW,B16,1
2022-03-27T04:45+00:00Z,2022-03-27T05:00+00:00Z,,MAW,B16,1
2022-03-27T05:00+00:00Z,2022-03-27T05:15+00:00Z,,MAW,B16,0
2022-03-27T05:15+00:00Z,2022-03-27T05:30+00:00Z,,MAW,B16,0
2022-03-27T05:30+00:00Z,2022-03-27T05:45+00:00Z,,MAW,B16,0
2022-03-27T05:45+00:00Z,2022-03-27T06:00+00:00Z,,MAW,B16,0
2022-03-27T06:00+00:00Z,2022-03-27T06:15+00:00Z,,MAW,B16,0
2022-03-27T06:15+00:00Z,2022-03-27T06:30+00:00Z,,MAW,B16,0
2022-03-27T06:30+00:00Z,2022-03-27T06:45+00:00Z,,MAW,B16,0
2022-03-27T06:45+00:00Z,2022-03-27T07:00+00:00Z,,MAW,B16,0
2022-03-27T07:00+00:00Z,2022-03-27T07:15+00:00Z,,MAW,B16,0
2022-03-27T07:15+00:00Z,2022-03-27T07:30+00:00Z,,MAW,B16,0
2022-03-27T07:30+00:00Z,2022-03-27T07:45+00:00Z,,MAW,B16,0
2022-03-27T07:45+00:00Z,2022-03-27T08:00+00:00Z,,MAW,B16,0
2022-03-27T08:00+00:00Z,2022-03-27T08:15+00:00Z,,MAW,B16,0
2022-03-27T08:15+00:00Z,2022-03-27T08:30+00:00Z,,MAW,B16,0
2022-03-27T08:30+00:00Z,2022-03-27T08:45+00:00Z,,MAW,B16,0
2022-03-27T08:45+00:00Z,2022-03-27T09:00+00:00Z,,MAW,B16,0
2022-03-27T09:00+00:00Z,2022-03-27T09:15+00:00Z,,MAW,B16,0
2022-03-27T09:15+00:00Z,2022-03-27T09:30+00:00Z,,MAW,B16,0
2022-03-27T09:30+00:00Z,2022-03-27T09:45+00:00Z,,MAW,B16,0
2022-03-27T09:45+00:00Z,2022-03-27T10:00+00:00Z,,MAW,B16,0
