StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-18T23:00+00:00Z,2022-03-19T00:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-03-19T00:00+00:00Z,2022-03-19T01:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-03-19T01:00+00:00Z,2022-03-19T02:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-03-19T02:00+00:00Z,2022-03-19T03:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-03-19T03:00+00:00Z,2022-03-19T04:00+00:00Z,10YPL-AREA-----S,MAW,B16,1
2022-03-19T04:00+00:00Z,2022-03-19T05:00+00:00Z,10YPL-AREA-----S,MAW,B16,165
2022-03-19T05:00+00:00Z,2022-03-19T06:00+00:00Z,10YPL-AREA-----S,MAW,B16,913
2022-03-19T06:00+00:00Z,2022-03-19T07:00+00:00Z,10YPL-AREA-----S,MAW,B16,1860
2022-03-19T07:00+00:00Z,2022-03-19T08:00+00:00Z,10YPL-AREA-----S,MAW,B16,2760
2022-03-19T08:00+00:00Z,2022-03-19T09:00+00:00Z,10YPL-AREA-----S,MAW,B16,3557
2022-03-19T09:00+00:00Z,2022-03-19T10:00+00:00Z,10YPL-AREA-----S,MAW,B16,4258
2022-03-19T10:00+00:00Z,2022-03-19T11:00+00:00Z,10YPL-AREA-----S,MAW,B16,4530
2022-03-19T11:00+00:00Z,2022-03-19T12:00+00:00Z,10YPL-AREA-----S,MAW,B16,4342
2022-03-19T12:00+00:00Z,2022-03-19T13:00+00:00Z,10YPL-AREA-----S,MAW,B16,3757
2022-03-19T13:00+00:00Z,2022-03-19T14:00+00:00Z,10YPL-AREA-----S,MAW,B16,2881
2022-03-19T14:00+00:00Z,2022-03-19T15:00+00:00Z,10YPL-AREA-----S,MAW,B16,1837
2022-03-19T15:00+00:00Z,2022-03-19T16:00+00:00Z,10YPL-AREA-----S,MAW,B16,702
2022-03-19T16:00+00:00Z,2022-03-19T17:00+00:00Z,10YPL-AREA-----S,MAW,B16,104
2022-03-19T17:00+00:00Z,2022-03-19T18:00+00:00Z,10YPL-AREA-----S,MAW,B16,12
2022-03-19T18:00+00:00Z,2022-03-19T19:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-03-19T19:00+00:00Z,2022-03-19T20:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-03-19T20:00+00:00Z,2022-03-19T21:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-03-19T21:00+00:00Z,2022-03-19T22:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-03-19T22:00+00:00Z,2022-03-19T23:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
