StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-19T23:45+00:00Z,2022-03-20T00:00+00:00Z,10Y1001A1001A83F,MAW,B02,6441
2022-03-20T00:00+00:00Z,2022-03-20T00:15+00:00Z,10Y1001A1001A83F,MAW,B02,6362
2022-03-20T00:15+00:00Z,2022-03-20T00:30+00:00Z,10Y1001A1001A83F,MAW,B02,6307
2022-03-20T00:30+00:00Z,2022-03-20T00:45+00:00Z,10Y1001A1001A83F,MAW,B02,6267
2022-03-20T00:45+00:00Z,2022-03-20T01:00+00:00Z,10Y1001A1001A83F,MAW,B02,6328
2022-03-20T01:00+00:00Z,2022-03-20T01:15+00:00Z,10Y1001A1001A83F,MAW,B02,6353
2022-03-20T01:15+00:00Z,2022-03-20T01:30+00:00Z,10Y1001A1001A83F,MAW,B02,6380
2022-03-20T01:30+00:00Z,2022-03-20T01:45+00:00Z,10Y1001A1001A83F,MAW,B02,6200
2022-03-20T01:45+00:00Z,2022-03-20T02:00+00:00Z,10Y1001A1001A83F,MAW,B02,6119
2022-03-20T02:00+00:00Z,2022-03-20T02:15+00:00Z,10Y1001A1001A83F,MAW,B02,6147
2022-03-20T02:15+00:00Z,2022-03-20T02:30+00:00Z,10Y1001A1001A83F,MAW,B02,6126
2022-03-20T02:30+00:00Z,2022-03-20T02:45+00:00Z,10Y1001A1001A83F,MAW,B02,5870
2022-03-20T02:45+00:00Z,2022-03-20T03:00+00:00Z,10Y1001A1001A83F,MAW,B02,5697
2022-03-20T03:00+00:00Z,2022-03-20T03:15+00:00Z,10Y1001A1001A83F,MAW,B02,5720
2022-03-20T03:15+00:00Z,2022-03-20T03:30+00:00Z,10Y1001A1001A83F,MAW,B02,5717
2022-03-20T03:30+00:00Z,2022-03-20T03:45+00:00Z,10Y1001A1001A83F,MAW,B02,5726
2022-03-20T03:45+00:00Z,2022-03-20T04:00+00:00Z,10Y1001A1001A83F,MAW,B02,5697
2022-03-20T04:00+00:00Z,2022-03-20T04:15+00:00Z,10Y1001A1001A83F,MAW,B02,5691
2022-03-20T04:15+00:00Z,2022-03-20T04:30+00:00Z,10Y1001A1001A83F,MAW,B02,5705
2022-03-20T04:30+00:00Z,2022-03-20T04:45+00:00Z,10Y1001A1001A83F,MAW,B02,5704
2022-03-20T04:45+00:00Z,2022-03-20T05:00+00:00Z,10Y1001A1001A83F,MAW,B02,5692
2022-03-20T05:00+00:00Z,2022-03-20T05:15+00:00Z,10Y1001A1001A83F,MAW,B02,5708
2022-03-20T05:15+00:00Z,2022-03-20T05:30+00:00Z,10Y1001A1001A83F,MAW,B02,5695
2022-03-20T05:30+00:00Z,2022-03-20T05:45+00:00Z,10Y1001A1001A83F,MAW,B02,5713
2022-03-20T05:45+00:00Z,2022-03-20T06:00+00:00Z,10Y1001A1001A83F,MAW,B02,5748
2022-03-20T06:00+00:00Z,2022-03-20T06:15+00:00Z,10Y1001A1001A83F,MAW,B02,5711
2022-03-20T06:15+00:00Z,2022-03-20T06:30+00:00Z,10Y1001A1001A83F,MAW,B02,5685
2022-03-20T06:30+00:00Z,2022-03-20T06:45+00:00Z,10Y1001A1001A83F,MAW,B02,5554
2022-03-20T06:45+00:00Z,2022-03-20T07:00+00:00Z,10Y1001A1001A83F,MAW,B02,5537
2022-03-20T07:00+00:00Z,2022-03-20T07:15+00:00Z,10Y1001A1001A83F,MAW,B02,5556
2022-03-20T07:15+00:00Z,2022-03-20T07:30+00:00Z,10Y1001A1001A83F,MAW,B02,5561
2022-03-20T07:30+00:00Z,2022-03-20T07:45+00:00Z,10Y1001A1001A83F,MAW,B02,5532
2022-03-20T07:45+00:00Z,2022-03-20T08:00+00:00Z,10Y1001A1001A83F,MAW,B02,5497
2022-03-20T08:00+00:00Z,2022-03-20T08:15+00:00Z,10Y1001A1001A83F,MAW,B02,5451
2022-03-20T08:15+00:00Z,2022-03-20T08:30+00:00Z,10Y1001A1001A83F,MAW,B02,5416
2022-03-20T08:30+00:00Z,2022-03-20T08:45+00:00Z,10Y1001A1001A83F,MAW,B02,5339
2022-03-20T08:45+00:00Z,2022-03-20T09:00+00:00Z,10Y1001A1001A83F,MAW,B02,5228
2022-03-20T09:00+00:00Z,2022-03-20T09:15+00:00Z,10Y1001A1001A83F,MAW,B02,5241
2022-03-20T09:15+00:00Z,2022-03-20T09:30+00:00Z,10Y1001A1001A83F,MAW,B02,5239
2022-03-20T09:30+00:00Z,2022-03-20T09:45+00:00Z,10Y1001A1001A83F,MAW,B02,5222
2022-03-20T09:45+00:00Z,2022-03-20T10:00+00:00Z,10Y1001A1001A83F,MAW,B02,5240
2022-03-20T10:00+00:00Z,2022-03-20T10:15+00:00Z,10Y1001A1001A83F,MAW,B02,5235
2022-03-20T10:15+00:00Z,2022-03-20T10:30+00:00Z,10Y1001A1001A83F,MAW,B02,5232
2022-03-20T10:30+00:00Z,2022-03-20T10:45+00:00Z,10Y1001A1001A83F,MAW,B02,5231
2022-03-20T10:45+00:00Z,2022-03-20T11:00+00:00Z,10Y1001A1001A83F,MAW,B02,5244
2022-03-20T11:00+00:00Z,2022-03-20T11:15+00:00Z,10Y1001A1001A83F,MAW,B02,5241
2022-03-20T11:15+00:00Z,2022-03-20T11:30+00:00Z,10Y1001A1001A83F,MAW,B02,5242
2022-03-20T11:30+00:00Z,2022-03-20T11:45+00:00Z,10Y1001A1001A83F,MAW,B02,5248
2022-03-20T11:45+00:00Z,2022-03-20T12:00+00:00Z,10Y1001A1001A83F,MAW,B02,5338
2022-03-20T12:00+00:00Z,2022-03-20T12:15+00:00Z,10Y1001A1001A83F,MAW,B02,5319
2022-03-20T12:15+00:00Z,2022-03-20T12:30+00:00Z,10Y1001A1001A83F,MAW,B02,5330
2022-03-20T12:30+00:00Z,2022-03-20T12:45+00:00Z,10Y1001A1001A83F,MAW,B02,5284
2022-03-20T12:45+00:00Z,2022-03-20T13:00+00:00Z,10Y1001A1001A83F,MAW,B02,5355
2022-03-20T13:00+00:00Z,2022-03-20T13:15+00:00Z,10Y1001A1001A83F,MAW,B02,5356
2022-03-20T13:15+00:00Z,2022-03-20T13:30+00:00Z,10Y1001A1001A83F,MAW,B02,5423
