StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-05T23:45+00:00Z,2022-03-06T00:00+00:00Z,10YNL----------L,MAW,B04,2145
2022-03-06T00:00+00:00Z,2022-03-06T00:15+00:00Z,10YNL----------L,MAW,B04,2095
2022-03-06T00:15+00:00Z,2022-03-06T00:30+00:00Z,10YNL----------L,MAW,B04,2125
2022-03-06T00:30+00:00Z,2022-03-06T00:45+00:00Z,10YNL----------L,MAW,B04,2056
2022-03-06T00:45+00:00Z,2022-03-06T01:00+00:00Z,10YNL----------L,MAW,B04,2165
2022-03-06T01:00+00:00Z,2022-03-06T01:15+00:00Z,10YNL----------L,MAW,B04,2249
2022-03-06T01:15+00:00Z,2022-03-06T01:30+00:00Z,10YNL----------L,MAW,B04,2210
2022-03-06T01:30+00:00Z,2022-03-06T01:45+00:00Z,10YNL----------L,MAW,B04,2202
2022-03-06T01:45+00:00Z,2022-03-06T02:00+00:00Z,10YNL----------L,MAW,B04,2284
2022-03-06T02:00+00:00Z,2022-03-06T02:15+00:00Z,10YNL----------L,MAW,B04,2348
2022-03-06T02:15+00:00Z,2022-03-06T02:30+00:00Z,10YNL----------L,MAW,B04,2339
2022-03-06T02:30+00:00Z,2022-03-06T02:45+00:00Z,10YNL----------L,MAW,B04,2304
2022-03-06T02:45+00:00Z,2022-03-06T03:00+00:00Z,10YNL----------L,MAW,B04,2296
2022-03-06T03:00+00:00Z,2022-03-06T03:15+00:00Z,10YNL----------L,MAW,B04,2294
2022-03-06T03:15+00:00Z,2022-03-06T03:30+00:00Z,10YNL----------L,MAW,B04,2313
2022-03-06T03:30+00:00Z,2022-03-06T03:45+00:00Z,10YNL----------L,MAW,B04,2317
2022-03-06T03:45+00:00Z,2022-03-06T04:00+00:00Z,10YNL----------L,MAW,B04,2292
2022-03-06T04:00+00:00Z,2022-03-06T04:15+00:00Z,10YNL----------L,MAW,B04,2276
2022-03-06T04:15+00:00Z,2022-03-06T04:30+00:00Z,10YNL----------L,MAW,B04,2216
2022-03-06T04:30+00:00Z,2022-03-06T04:45+00:00Z,10YNL----------L,MAW,B04,2233
2022-03-06T04:45+00:00Z,2022-03-06T05:00+00:00Z,10YNL----------L,MAW,B04,2117
2022-03-06T05:00+00:00Z,2022-03-06T05:15+00:00Z,10YNL----------L,MAW,B04,2091
2022-03-06T05:15+00:00Z,2022-03-06T05:30+00:00Z,10YNL----------L,MAW,B04,2158
2022-03-06T05:30+00:00Z,2022-03-06T05:45+00:00Z,10YNL----------L,MAW,B04,2214
2022-03-06T05:45+00:00Z,2022-03-06T06:00+00:00Z,10YNL----------L,MAW,B04,2034
2022-03-06T06:00+00:00Z,2022-03-06T06:15+00:00Z,10YNL----------L,MAW,B04,2067
2022-03-06T06:15+00:00Z,2022-03-06T06:30+00:00Z,10YNL----------L,MAW,B04,2033
2022-03-06T06:30+00:00Z,2022-03-06T06:45+00:00Z,10YNL----------L,MAW,B04,2026
2022-03-06T06:45+00:00Z,2022-03-06T07:00+00:00Z,10YNL----------L,MAW,B04,1935
2022-03-06T07:00+00:00Z,2022-03-06T07:15+00:00Z,10YNL----------L,MAW,B04,1945
2022-03-06T07:15+00:00Z,2022-03-06T07:30+00:00Z,10YNL----------L,MAW,B04,1800
2022-03-06T07:30+00:00Z,2022-03-06T07:45+00:00Z,10YNL----------L,MAW,B04,1764
2022-03-06T07:45+00:00Z,2022-03-06T08:00+00:00Z,10YNL----------L,MAW,B04,1788
2022-03-06T08:00+00:00Z,2022-03-06T08:15+00:00Z,10YNL----------L,MAW,B04,1772
2022-03-06T08:15+00:00Z,2022-03-06T08:30+00:00Z,10YNL----------L,MAW,B04,1682
2022-03-06T08:30+00:00Z,2022-03-06T08:45+00:00Z,10YNL----------L,MAW,B04,1648
2022-03-06T08:45+00:00Z,2022-03-06T09:00+00:00Z,10YNL----------L,MAW,B04,1607
2022-03-06T09:00+00:00Z,2022-03-06T09:15+00:00Z,10YNL----------L,MAW,B04,1586
2022-03-06T09:15+00:00Z,2022-03-06T09:30+00:00Z,10YNL----------L,MAW,B04,1557
2022-03-06T09:30+00:00Z,2022-03-06T09:45+00:00Z,10YNL----------L,MAW,B04,1561
2022-03-06T09:45+00:00Z,2022-03-06T10:00+00:00Z,10YNL----------L,MAW,B04,1884
2022-03-06T10:00+00:00Z,2022-03-06T10:15+00:00Z,10YNL----------L,MAW,B04,1965
2022-03-06T10:15+00:00Z,2022-03-06T10:30+00:00Z,10YNL----------L,MAW,B04,1670
2022-03-06T10:30+00:00Z,2022-03-06T10:45+00:00Z,10YNL----------L,MAW,B04,1592
2022-03-06T10:45+00:00Z,2022-03-06T11:00+00:00Z,10YNL----------L,MAW,B04,1726
2022-03-06T11:00+00:00Z,2022-03-06T11:15+00:00Z,10YNL----------L,MAW,B04,1752
2022-03-06T11:15+00:00Z,2022-03-06T11:30+00:00Z,10YNL----------L,MAW,B04,1841
