StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-04T23:00+00:00Z,2022-03-05T00:00+00:00Z,10Y1001A1001A65H,MAW,B01,904
2022-03-05T00:00+00:00Z,2022-03-05T01:00+00:00Z,10Y1001A1001A65H,MAW,B01,875
2022-03-05T01:00+00:00Z,2022-03-05T02:00+00:00Z,10Y1001A1001A65H,MAW,B01,857
2022-03-05T02:00+00:00Z,2022-03-05T03:00+00:00Z,10Y1001A1001A65H,MAW,B01,892
2022-03-05T03:00+00:00Z,2022-03-05T04:00+00:00Z,10Y1001A1001A65H,MAW,B01,924
2022-03-05T04:00+00:00Z,2022-03-05T05:00+00:00Z,10Y1001A1001A65H,MAW,B01,945
2022-03-05T05:00+00:00Z,2022-03-05T06:00+00:00Z,10Y1001A1001A65H,MAW,B01,947
2022-03-05T06:00+00:00Z,2022-03-05T07:00+00:00Z,10Y1001A1001A65H,MAW,B01,887
2022-03-05T07:00+00:00Z,2022-03-05T08:00+00:00Z,10Y1001A1001A65H,MAW,B01,926
2022-03-05T08:00+00:00Z,2022-03-05T09:00+00:00Z,10Y1001A1001A65H,MAW,B01,871
2022-03-05T09:00+00:00Z,2022-03-05T10:00+00:00Z,10Y1001A1001A65H,MAW,B01,856
2022-03-05T10:00+00:00Z,2022-03-05T11:00+00:00Z,10Y1001A1001A65H,MAW,B01,856
2022-03-05T11:00+00:00Z,2022-03-05T12:00+00:00Z,10Y1001A1001A65H,MAW,B01,856
2022-03-05T12:00+00:00Z,2022-03-05T13:00+00:00Z,10Y1001A1001A65H,MAW,B01,850
2022-03-05T13:00+00:00Z,2022-03-05T14:00+00:00Z,10Y1001A1001A65H,MAW,B01,846
2022-03-05T14:00+00:00Z,2022-03-05T15:00+00:00Z,10Y1001A1001A65H,MAW,B01,921
2022-03-05T15:00+00:00Z,2022-03-05T16:00+00:00Z,10Y1001A1001A65H,MAW,B01,952
2022-03-05T16:00+00:00Z,2022-03-05T17:00+00:00Z,10Y1001A1001A65H,MAW,B01,972
2022-03-05T17:00+00:00Z,2022-03-05T18:00+00:00Z,10Y1001A1001A65H,MAW,B01,981
2022-03-05T18:00+00:00Z,2022-03-05T19:00+00:00Z,10Y1001A1001A65H,MAW,B01,972
2022-03-05T19:00+00:00Z,2022-03-05T20:00+00:00Z,10Y1001A1001A65H,MAW,B01,953
2022-03-05T20:00+00:00Z,2022-03-05T21:00+00:00Z,10Y1001A1001A65H,MAW,B01,933
2022-03-05T21:00+00:00Z,2022-03-05T22:00+00:00Z,10Y1001A1001A65H,MAW,B01,908
2022-03-05T22:00+00:00Z,2022-03-05T23:00+00:00Z,10Y1001A1001A65H,MAW,B01,891
