StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-11T23:00+00:00Z,2022-01-12T00:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-01-12T00:00+00:00Z,2022-01-12T01:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-01-12T01:00+00:00Z,2022-01-12T02:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-01-12T02:00+00:00Z,2022-01-12T03:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-01-12T03:00+00:00Z,2022-01-12T04:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-01-12T04:00+00:00Z,2022-01-12T05:00+00:00Z,10YPL-AREA-----S,MAW,B10,1
2022-01-12T05:00+00:00Z,2022-01-12T06:00+00:00Z,10YPL-AREA-----S,MAW,B10,293
2022-01-12T06:00+00:00Z,2022-01-12T07:00+00:00Z,10YPL-AREA-----S,MAW,B10,540
2022-01-12T07:00+00:00Z,2022-01-12T08:00+00:00Z,10YPL-AREA-----S,MAW,B10,566
2022-01-12T08:00+00:00Z,2022-01-12T09:00+00:00Z,10YPL-AREA-----S,MAW,B10,410
2022-01-12T09:00+00:00Z,2022-01-12T10:00+00:00Z,10YPL-AREA-----S,MAW,B10,339
2022-01-12T10:00+00:00Z,2022-01-12T11:00+00:00Z,10YPL-AREA-----S,MAW,B10,291
2022-01-12T11:00+00:00Z,2022-01-12T12:00+00:00Z,10YPL-AREA-----S,MAW,B10,172
2022-01-12T12:00+00:00Z,2022-01-12T13:00+00:00Z,10YPL-AREA-----S,MAW,B10,34
2022-01-12T13:00+00:00Z,2022-01-12T14:00+00:00Z,10YPL-AREA-----S,MAW,B10,49
2022-01-12T14:00+00:00Z,2022-01-12T15:00+00:00Z,10YPL-AREA-----S,MAW,B10,313
2022-01-12T15:00+00:00Z,2022-01-12T16:00+00:00Z,10YPL-AREA-----S,MAW,B10,248
2022-01-12T16:00+00:00Z,2022-01-12T17:00+00:00Z,10YPL-AREA-----S,MAW,B10,111
2022-01-12T17:00+00:00Z,2022-01-12T18:00+00:00Z,10YPL-AREA-----S,MAW,B10,239
2022-01-12T18:00+00:00Z,2022-01-12T19:00+00:00Z,10YPL-AREA-----S,MAW,B10,16
2022-01-12T19:00+00:00Z,2022-01-12T20:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-01-12T20:00+00:00Z,2022-01-12T21:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-01-12T21:00+00:00Z,2022-01-12T22:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-01-12T22:00+00:00Z,2022-01-12T23:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
