StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-06T23:30+00:00Z,2022-02-07T00:00+00:00Z,10Y1001A1001A92E,MAW,B19,114
2022-02-07T00:00+00:00Z,2022-02-07T00:30+00:00Z,10Y1001A1001A92E,MAW,B19,102
2022-02-07T00:30+00:00Z,2022-02-07T01:00+00:00Z,10Y1001A1001A92E,MAW,B19,99
2022-02-07T01:00+00:00Z,2022-02-07T01:30+00:00Z,10Y1001A1001A92E,MAW,B19,108
2022-02-07T01:30+00:00Z,2022-02-07T02:00+00:00Z,10Y1001A1001A92E,MAW,B19,121
2022-02-07T02:00+00:00Z,2022-02-07T02:30+00:00Z,10Y1001A1001A92E,MAW,B19,138
2022-02-07T02:30+00:00Z,2022-02-07T03:00+00:00Z,10Y1001A1001A92E,MAW,B19,193
2022-02-07T03:00+00:00Z,2022-02-07T03:30+00:00Z,10Y1001A1001A92E,MAW,B19,254
2022-02-07T03:30+00:00Z,2022-02-07T04:00+00:00Z,10Y1001A1001A92E,MAW,B19,347
2022-02-07T04:00+00:00Z,2022-02-07T04:30+00:00Z,10Y1001A1001A92E,MAW,B19,428
2022-02-07T04:30+00:00Z,2022-02-07T05:00+00:00Z,10Y1001A1001A92E,MAW,B19,462
2022-02-07T05:00+00:00Z,2022-02-07T05:30+00:00Z,10Y1001A1001A92E,MAW,B19,502
2022-02-07T05:30+00:00Z,2022-02-07T06:00+00:00Z,10Y1001A1001A92E,MAW,B19,460
2022-02-07T06:00+00:00Z,2022-02-07T06:30+00:00Z,10Y1001A1001A92E,MAW,B19,466
2022-02-07T06:30+00:00Z,2022-02-07T07:00+00:00Z,10Y1001A1001A92E,MAW,B19,485
2022-02-07T07:00+00:00Z,2022-02-07T07:30+00:00Z,10Y1001A1001A92E,MAW,B19,504
2022-02-07T07:30+00:00Z,2022-02-07T08:00+00:00Z,10Y1001A1001A92E,MAW,B19,549
2022-02-07T08:00+00:00Z,2022-02-07T08:30+00:00Z,10Y1001A1001A92E,MAW,B19,541
2022-02-07T08:30+00:00Z,2022-02-07T09:00+00:00Z,10Y1001A1001A92E,MAW,B19,518
2022-02-07T09:00+00:00Z,2022-02-07T09:30+00:00Z,10Y1001A1001A92E,MAW,B19,632
2022-02-07T09:30+00:00Z,2022-02-07T10:00+00:00Z,10Y1001A1001A92E,MAW,B19,740
2022-02-07T10:00+00:00Z,2022-02-07T10:30+00:00Z,10Y1001A1001A92E,MAW,B19,749
2022-02-07T11:30+00:00Z,2022-02-07T12:00+00:00Z,10Y1001A1001A92E,MAW,B19,857
2022-02-07T12:00+00:00Z,2022-02-07T12:30+00:00Z,10Y1001A1001A92E,MAW,B19,874
