StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-19T23:45+00:00Z,2022-03-20T00:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-20T00:00+00:00Z,2022-03-20T00:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-20T00:15+00:00Z,2022-03-20T00:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-20T00:30+00:00Z,2022-03-20T00:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-20T00:45+00:00Z,2022-03-20T01:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-20T01:00+00:00Z,2022-03-20T01:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-20T01:15+00:00Z,2022-03-20T01:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-20T01:30+00:00Z,2022-03-20T01:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-20T01:45+00:00Z,2022-03-20T02:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-20T02:00+00:00Z,2022-03-20T02:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-20T02:15+00:00Z,2022-03-20T02:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-20T02:30+00:00Z,2022-03-20T02:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-20T02:45+00:00Z,2022-03-20T03:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-20T03:00+00:00Z,2022-03-20T03:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-20T03:15+00:00Z,2022-03-20T03:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-20T03:30+00:00Z,2022-03-20T03:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-20T03:45+00:00Z,2022-03-20T04:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-20T04:00+00:00Z,2022-03-20T04:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-20T04:15+00:00Z,2022-03-20T04:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-20T04:30+00:00Z,2022-03-20T04:45+00:00Z,10YHU-MAVIR----U,MAW,B16,8
2022-03-20T04:45+00:00Z,2022-03-20T05:00+00:00Z,10YHU-MAVIR----U,MAW,B16,34
2022-03-20T05:00+00:00Z,2022-03-20T05:15+00:00Z,10YHU-MAVIR----U,MAW,B16,80
2022-03-20T05:15+00:00Z,2022-03-20T05:30+00:00Z,10YHU-MAVIR----U,MAW,B16,147
2022-03-20T05:30+00:00Z,2022-03-20T05:45+00:00Z,10YHU-MAVIR----U,MAW,B16,236
2022-03-20T05:45+00:00Z,2022-03-20T06:00+00:00Z,10YHU-MAVIR----U,MAW,B16,334
2022-03-20T06:00+00:00Z,2022-03-20T06:15+00:00Z,10YHU-MAVIR----U,MAW,B16,444
2022-03-20T06:15+00:00Z,2022-03-20T06:30+00:00Z,10YHU-MAVIR----U,MAW,B16,554
2022-03-20T06:30+00:00Z,2022-03-20T06:45+00:00Z,10YHU-MAVIR----U,MAW,B16,662
2022-03-20T06:45+00:00Z,2022-03-20T07:00+00:00Z,10YHU-MAVIR----U,MAW,B16,768
2022-03-20T07:00+00:00Z,2022-03-20T07:15+00:00Z,10YHU-MAVIR----U,MAW,B16,863
2022-03-20T07:15+00:00Z,2022-03-20T07:30+00:00Z,10YHU-MAVIR----U,MAW,B16,963
2022-03-20T07:30+00:00Z,2022-03-20T07:45+00:00Z,10YHU-MAVIR----U,MAW,B16,1055
2022-03-20T07:45+00:00Z,2022-03-20T08:00+00:00Z,10YHU-MAVIR----U,MAW,B16,1135
2022-03-20T08:00+00:00Z,2022-03-20T08:15+00:00Z,10YHU-MAVIR----U,MAW,B16,1221
2022-03-20T08:15+00:00Z,2022-03-20T08:30+00:00Z,10YHU-MAVIR----U,MAW,B16,1293
2022-03-20T08:30+00:00Z,2022-03-20T08:45+00:00Z,10YHU-MAVIR----U,MAW,B16,1375
2022-03-20T08:45+00:00Z,2022-03-20T09:00+00:00Z,10YHU-MAVIR----U,MAW,B16,1446
2022-03-20T09:00+00:00Z,2022-03-20T09:15+00:00Z,10YHU-MAVIR----U,MAW,B16,1482
2022-03-20T09:15+00:00Z,2022-03-20T09:30+00:00Z,10YHU-MAVIR----U,MAW,B16,1528
