StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-05T23:00+00:00Z,2022-03-06T00:00+00:00Z,10YPL-AREA-----S,MAW,B19,41
2022-03-06T00:00+00:00Z,2022-03-06T01:00+00:00Z,10YPL-AREA-----S,MAW,B19,53
2022-03-06T01:00+00:00Z,2022-03-06T02:00+00:00Z,10YPL-AREA-----S,MAW,B19,80
2022-03-06T02:00+00:00Z,2022-03-06T03:00+00:00Z,10YPL-AREA-----S,MAW,B19,104
2022-03-06T03:00+00:00Z,2022-03-06T04:00+00:00Z,10YPL-AREA-----S,MAW,B19,86
2022-03-06T04:00+00:00Z,2022-03-06T05:00+00:00Z,10YPL-AREA-----S,MAW,B19,53
2022-03-06T05:00+00:00Z,2022-03-06T06:00+00:00Z,10YPL-AREA-----S,MAW,B19,56
2022-03-06T06:00+00:00Z,2022-03-06T07:00+00:00Z,10YPL-AREA-----S,MAW,B19,49
2022-03-06T07:00+00:00Z,2022-03-06T08:00+00:00Z,10YPL-AREA-----S,MAW,B19,41
2022-03-06T08:00+00:00Z,2022-03-06T09:00+00:00Z,10YPL-AREA-----S,MAW,B19,53
2022-03-06T09:00+00:00Z,2022-03-06T10:00+00:00Z,10YPL-AREA-----S,MAW,B19,89
2022-03-06T10:00+00:00Z,2022-03-06T11:00+00:00Z,10YPL-AREA-----S,MAW,B19,145
2022-03-06T11:00+00:00Z,2022-03-06T12:00+00:00Z,10YPL-AREA-----S,MAW,B19,201
2022-03-06T12:00+00:00Z,2022-03-06T13:00+00:00Z,10YPL-AREA-----S,MAW,B19,305
2022-03-06T13:00+00:00Z,2022-03-06T14:00+00:00Z,10YPL-AREA-----S,MAW,B19,411
2022-03-06T14:00+00:00Z,2022-03-06T15:00+00:00Z,10YPL-AREA-----S,MAW,B19,414
2022-03-06T15:00+00:00Z,2022-03-06T16:00+00:00Z,10YPL-AREA-----S,MAW,B19,369
2022-03-06T16:00+00:00Z,2022-03-06T17:00+00:00Z,10YPL-AREA-----S,MAW,B19,408
2022-03-06T17:00+00:00Z,2022-03-06T18:00+00:00Z,10YPL-AREA-----S,MAW,B19,437
2022-03-06T18:00+00:00Z,2022-03-06T19:00+00:00Z,10YPL-AREA-----S,MAW,B19,454
2022-03-06T19:00+00:00Z,2022-03-06T20:00+00:00Z,10YPL-AREA-----S,MAW,B19,570
2022-03-06T20:00+00:00Z,2022-03-06T21:00+00:00Z,10YPL-AREA-----S,MAW,B19,759
2022-03-06T21:00+00:00Z,2022-03-06T22:00+00:00Z,10YPL-AREA-----S,MAW,B19,759
2022-03-06T22:00+00:00Z,2022-03-06T23:00+00:00Z,10YPL-AREA-----S,MAW,B19,833
