StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-19T23:00+00:00Z,2022-02-20T00:00+00:00Z,10Y1001A1001A65H,MAW,B04,292
2022-02-20T00:00+00:00Z,2022-02-20T01:00+00:00Z,10Y1001A1001A65H,MAW,B04,282
2022-02-20T01:00+00:00Z,2022-02-20T02:00+00:00Z,10Y1001A1001A65H,MAW,B04,280
2022-02-20T02:00+00:00Z,2022-02-20T03:00+00:00Z,10Y1001A1001A65H,MAW,B04,295
2022-02-20T03:00+00:00Z,2022-02-20T04:00+00:00Z,10Y1001A1001A65H,MAW,B04,294
2022-02-20T04:00+00:00Z,2022-02-20T05:00+00:00Z,10Y1001A1001A65H,MAW,B04,290
2022-02-20T05:00+00:00Z,2022-02-20T06:00+00:00Z,10Y1001A1001A65H,MAW,B04,285
2022-02-20T06:00+00:00Z,2022-02-20T07:00+00:00Z,10Y1001A1001A65H,MAW,B04,279
2022-02-20T07:00+00:00Z,2022-02-20T08:00+00:00Z,10Y1001A1001A65H,MAW,B04,288
2022-02-20T08:00+00:00Z,2022-02-20T09:00+00:00Z,10Y1001A1001A65H,MAW,B04,280
2022-02-20T09:00+00:00Z,2022-02-20T10:00+00:00Z,10Y1001A1001A65H,MAW,B04,260
2022-02-20T10:00+00:00Z,2022-02-20T11:00+00:00Z,10Y1001A1001A65H,MAW,B04,263
2022-02-20T11:00+00:00Z,2022-02-20T12:00+00:00Z,10Y1001A1001A65H,MAW,B04,253
2022-02-20T12:00+00:00Z,2022-02-20T13:00+00:00Z,10Y1001A1001A65H,MAW,B04,259
2022-02-20T13:00+00:00Z,2022-02-20T14:00+00:00Z,10Y1001A1001A65H,MAW,B04,231
2022-02-20T14:00+00:00Z,2022-02-20T15:00+00:00Z,10Y1001A1001A65H,MAW,B04,274
2022-02-20T15:00+00:00Z,2022-02-20T16:00+00:00Z,10Y1001A1001A65H,MAW,B04,285
2022-02-20T16:00+00:00Z,2022-02-20T17:00+00:00Z,10Y1001A1001A65H,MAW,B04,286
2022-02-20T17:00+00:00Z,2022-02-20T18:00+00:00Z,10Y1001A1001A65H,MAW,B04,285
2022-02-20T18:00+00:00Z,2022-02-20T19:00+00:00Z,10Y1001A1001A65H,MAW,B04,277
2022-02-20T19:00+00:00Z,2022-02-20T20:00+00:00Z,10Y1001A1001A65H,MAW,B04,279
2022-02-20T20:00+00:00Z,2022-02-20T21:00+00:00Z,10Y1001A1001A65H,MAW,B04,273
2022-02-20T21:00+00:00Z,2022-02-20T22:00+00:00Z,10Y1001A1001A65H,MAW,B04,259
2022-02-20T22:00+00:00Z,2022-02-20T23:00+00:00Z,10Y1001A1001A65H,MAW,B04,206
