StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-25T23:45+00:00Z,2022-01-26T00:00+00:00Z,10YHU-MAVIR----U,MAW,B19,155
2022-01-26T00:00+00:00Z,2022-01-26T00:15+00:00Z,10YHU-MAVIR----U,MAW,B19,154
2022-01-26T00:15+00:00Z,2022-01-26T00:30+00:00Z,10YHU-MAVIR----U,MAW,B19,141
2022-01-26T00:30+00:00Z,2022-01-26T00:45+00:00Z,10YHU-MAVIR----U,MAW,B19,127
2022-01-26T00:45+00:00Z,2022-01-26T01:00+00:00Z,10YHU-MAVIR----U,MAW,B19,123
2022-01-26T01:00+00:00Z,2022-01-26T01:15+00:00Z,10YHU-MAVIR----U,MAW,B19,114
2022-01-26T01:15+00:00Z,2022-01-26T01:30+00:00Z,10YHU-MAVIR----U,MAW,B19,108
2022-01-26T01:30+00:00Z,2022-01-26T01:45+00:00Z,10YHU-MAVIR----U,MAW,B19,112
2022-01-26T01:45+00:00Z,2022-01-26T02:00+00:00Z,10YHU-MAVIR----U,MAW,B19,116
2022-01-26T02:00+00:00Z,2022-01-26T02:15+00:00Z,10YHU-MAVIR----U,MAW,B19,115
2022-01-26T02:15+00:00Z,2022-01-26T02:30+00:00Z,10YHU-MAVIR----U,MAW,B19,118
2022-01-26T02:30+00:00Z,2022-01-26T02:45+00:00Z,10YHU-MAVIR----U,MAW,B19,122
2022-01-26T02:45+00:00Z,2022-01-26T03:00+00:00Z,10YHU-MAVIR----U,MAW,B19,119
2022-01-26T03:00+00:00Z,2022-01-26T03:15+00:00Z,10YHU-MAVIR----U,MAW,B19,112
2022-01-26T03:15+00:00Z,2022-01-26T03:30+00:00Z,10YHU-MAVIR----U,MAW,B19,110
2022-01-26T03:30+00:00Z,2022-01-26T03:45+00:00Z,10YHU-MAVIR----U,MAW,B19,110
2022-01-26T03:45+00:00Z,2022-01-26T04:00+00:00Z,10YHU-MAVIR----U,MAW,B19,109
2022-01-26T04:00+00:00Z,2022-01-26T04:15+00:00Z,10YHU-MAVIR----U,MAW,B19,114
2022-01-26T04:15+00:00Z,2022-01-26T04:30+00:00Z,10YHU-MAVIR----U,MAW,B19,116
2022-01-26T04:30+00:00Z,2022-01-26T04:45+00:00Z,10YHU-MAVIR----U,MAW,B19,114
2022-01-26T04:45+00:00Z,2022-01-26T05:00+00:00Z,10YHU-MAVIR----U,MAW,B19,114
2022-01-26T05:00+00:00Z,2022-01-26T05:15+00:00Z,10YHU-MAVIR----U,MAW,B19,117
2022-01-26T05:15+00:00Z,2022-01-26T05:30+00:00Z,10YHU-MAVIR----U,MAW,B19,117
2022-01-26T05:30+00:00Z,2022-01-26T05:45+00:00Z,10YHU-MAVIR----U,MAW,B19,110
2022-01-26T05:45+00:00Z,2022-01-26T06:00+00:00Z,10YHU-MAVIR----U,MAW,B19,107
2022-01-26T06:00+00:00Z,2022-01-26T06:15+00:00Z,10YHU-MAVIR----U,MAW,B19,111
2022-01-26T06:15+00:00Z,2022-01-26T06:30+00:00Z,10YHU-MAVIR----U,MAW,B19,111
2022-01-26T06:30+00:00Z,2022-01-26T06:45+00:00Z,10YHU-MAVIR----U,MAW,B19,105
2022-01-26T06:45+00:00Z,2022-01-26T07:00+00:00Z,10YHU-MAVIR----U,MAW,B19,101
2022-01-26T07:00+00:00Z,2022-01-26T07:15+00:00Z,10YHU-MAVIR----U,MAW,B19,104
2022-01-26T07:15+00:00Z,2022-01-26T07:30+00:00Z,10YHU-MAVIR----U,MAW,B19,103
2022-01-26T07:30+00:00Z,2022-01-26T07:45+00:00Z,10YHU-MAVIR----U,MAW,B19,96
2022-01-26T07:45+00:00Z,2022-01-26T08:00+00:00Z,10YHU-MAVIR----U,MAW,B19,85
