StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-15T23:00+00:00Z,2022-02-16T00:00+00:00Z,10YIT-GRTN-----B,MAW,B06,161
2022-02-16T00:00+00:00Z,2022-02-16T01:00+00:00Z,10YIT-GRTN-----B,MAW,B06,150
2022-02-16T01:00+00:00Z,2022-02-16T02:00+00:00Z,10YIT-GRTN-----B,MAW,B06,159
2022-02-16T02:00+00:00Z,2022-02-16T03:00+00:00Z,10YIT-GRTN-----B,MAW,B06,157
2022-02-16T03:00+00:00Z,2022-02-16T04:00+00:00Z,10YIT-GRTN-----B,MAW,B06,149
2022-02-16T04:00+00:00Z,2022-02-16T05:00+00:00Z,10YIT-GRTN-----B,MAW,B06,148
2022-02-16T05:00+00:00Z,2022-02-16T06:00+00:00Z,10YIT-GRTN-----B,MAW,B06,159
2022-02-16T06:00+00:00Z,2022-02-16T07:00+00:00Z,10YIT-GRTN-----B,MAW,B06,283
2022-02-16T07:00+00:00Z,2022-02-16T08:00+00:00Z,10YIT-GRTN-----B,MAW,B06,273
2022-02-16T08:00+00:00Z,2022-02-16T09:00+00:00Z,10YIT-GRTN-----B,MAW,B06,225
2022-02-16T09:00+00:00Z,2022-02-16T10:00+00:00Z,10YIT-GRTN-----B,MAW,B06,260
2022-02-16T10:00+00:00Z,2022-02-16T11:00+00:00Z,10YIT-GRTN-----B,MAW,B06,274
2022-02-16T11:00+00:00Z,2022-02-16T12:00+00:00Z,10YIT-GRTN-----B,MAW,B06,228
2022-02-16T12:00+00:00Z,2022-02-16T13:00+00:00Z,10YIT-GRTN-----B,MAW,B06,149
2022-02-16T13:00+00:00Z,2022-02-16T14:00+00:00Z,10YIT-GRTN-----B,MAW,B06,238
2022-02-16T14:00+00:00Z,2022-02-16T15:00+00:00Z,10YIT-GRTN-----B,MAW,B06,275
2022-02-16T15:00+00:00Z,2022-02-16T16:00+00:00Z,10YIT-GRTN-----B,MAW,B06,273
2022-02-16T16:00+00:00Z,2022-02-16T17:00+00:00Z,10YIT-GRTN-----B,MAW,B06,271
2022-02-16T17:00+00:00Z,2022-02-16T18:00+00:00Z,10YIT-GRTN-----B,MAW,B06,271
2022-02-16T18:00+00:00Z,2022-02-16T19:00+00:00Z,10YIT-GRTN-----B,MAW,B06,271
2022-02-16T19:00+00:00Z,2022-02-16T20:00+00:00Z,10YIT-GRTN-----B,MAW,B06,271
2022-02-16T20:00+00:00Z,2022-02-16T21:00+00:00Z,10YIT-GRTN-----B,MAW,B06,271
2022-02-16T21:00+00:00Z,2022-02-16T22:00+00:00Z,10YIT-GRTN-----B,MAW,B06,271
2022-02-16T22:00+00:00Z,2022-02-16T23:00+00:00Z,10YIT-GRTN-----B,MAW,B06,271
