StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-05T23:45+00:00Z,2022-02-06T00:00+00:00Z,10Y1001A1001A83F,MAW,B17,709
2022-02-06T00:00+00:00Z,2022-02-06T00:15+00:00Z,10Y1001A1001A83F,MAW,B17,708
2022-02-06T00:15+00:00Z,2022-02-06T00:30+00:00Z,10Y1001A1001A83F,MAW,B17,706
2022-02-06T00:30+00:00Z,2022-02-06T00:45+00:00Z,10Y1001A1001A83F,MAW,B17,710
2022-02-06T00:45+00:00Z,2022-02-06T01:00+00:00Z,10Y1001A1001A83F,MAW,B17,705
2022-02-06T01:00+00:00Z,2022-02-06T01:15+00:00Z,10Y1001A1001A83F,MAW,B17,707
2022-02-06T01:15+00:00Z,2022-02-06T01:30+00:00Z,10Y1001A1001A83F,MAW,B17,702
2022-02-06T01:30+00:00Z,2022-02-06T01:45+00:00Z,10Y1001A1001A83F,MAW,B17,702
2022-02-06T01:45+00:00Z,2022-02-06T02:00+00:00Z,10Y1001A1001A83F,MAW,B17,689
2022-02-06T02:00+00:00Z,2022-02-06T02:15+00:00Z,10Y1001A1001A83F,MAW,B17,678
2022-02-06T02:15+00:00Z,2022-02-06T02:30+00:00Z,10Y1001A1001A83F,MAW,B17,701
2022-02-06T02:30+00:00Z,2022-02-06T02:45+00:00Z,10Y1001A1001A83F,MAW,B17,703
2022-02-06T02:45+00:00Z,2022-02-06T03:00+00:00Z,10Y1001A1001A83F,MAW,B17,686
2022-02-06T03:00+00:00Z,2022-02-06T03:15+00:00Z,10Y1001A1001A83F,MAW,B17,690
2022-02-06T03:15+00:00Z,2022-02-06T03:30+00:00Z,10Y1001A1001A83F,MAW,B17,685
2022-02-06T03:30+00:00Z,2022-02-06T03:45+00:00Z,10Y1001A1001A83F,MAW,B17,686
2022-02-06T03:45+00:00Z,2022-02-06T04:00+00:00Z,10Y1001A1001A83F,MAW,B17,678
2022-02-06T04:00+00:00Z,2022-02-06T04:15+00:00Z,10Y1001A1001A83F,MAW,B17,679
2022-02-06T04:15+00:00Z,2022-02-06T04:30+00:00Z,10Y1001A1001A83F,MAW,B17,680
2022-02-06T04:30+00:00Z,2022-02-06T04:45+00:00Z,10Y1001A1001A83F,MAW,B17,676
2022-02-06T04:45+00:00Z,2022-02-06T05:00+00:00Z,10Y1001A1001A83F,MAW,B17,661
2022-02-06T05:00+00:00Z,2022-02-06T05:15+00:00Z,10Y1001A1001A83F,MAW,B17,658
2022-02-06T05:15+00:00Z,2022-02-06T05:30+00:00Z,10Y1001A1001A83F,MAW,B17,661
2022-02-06T05:30+00:00Z,2022-02-06T05:45+00:00Z,10Y1001A1001A83F,MAW,B17,660
2022-02-06T05:45+00:00Z,2022-02-06T06:00+00:00Z,10Y1001A1001A83F,MAW,B17,677
2022-02-06T06:00+00:00Z,2022-02-06T06:15+00:00Z,10Y1001A1001A83F,MAW,B17,676
2022-02-06T06:15+00:00Z,2022-02-06T06:30+00:00Z,10Y1001A1001A83F,MAW,B17,668
2022-02-06T06:30+00:00Z,2022-02-06T06:45+00:00Z,10Y1001A1001A83F,MAW,B17,668
2022-02-06T06:45+00:00Z,2022-02-06T07:00+00:00Z,10Y1001A1001A83F,MAW,B17,681
2022-02-06T07:00+00:00Z,2022-02-06T07:15+00:00Z,10Y1001A1001A83F,MAW,B17,665
2022-02-06T07:15+00:00Z,2022-02-06T07:30+00:00Z,10Y1001A1001A83F,MAW,B17,662
2022-02-06T07:30+00:00Z,2022-02-06T07:45+00:00Z,10Y1001A1001A83F,MAW,B17,677
2022-02-06T07:45+00:00Z,2022-02-06T08:00+00:00Z,10Y1001A1001A83F,MAW,B17,678
2022-02-06T08:00+00:00Z,2022-02-06T08:15+00:00Z,10Y1001A1001A83F,MAW,B17,687
2022-02-06T08:15+00:00Z,2022-02-06T08:30+00:00Z,10Y1001A1001A83F,MAW,B17,691
2022-02-06T08:30+00:00Z,2022-02-06T08:45+00:00Z,10Y1001A1001A83F,MAW,B17,687
2022-02-06T08:45+00:00Z,2022-02-06T09:00+00:00Z,10Y1001A1001A83F,MAW,B17,696
2022-02-06T09:00+00:00Z,2022-02-06T09:15+00:00Z,10Y1001A1001A83F,MAW,B17,690
2022-02-06T09:15+00:00Z,2022-02-06T09:30+00:00Z,10Y1001A1001A83F,MAW,B17,694
2022-02-06T09:30+00:00Z,2022-02-06T09:45+00:00Z,10Y1001A1001A83F,MAW,B17,692
2022-02-06T09:45+00:00Z,2022-02-06T10:00+00:00Z,10Y1001A1001A83F,MAW,B17,682
2022-02-06T10:00+00:00Z,2022-02-06T10:15+00:00Z,10Y1001A1001A83F,MAW,B17,686
2022-02-06T10:15+00:00Z,2022-02-06T10:30+00:00Z,10Y1001A1001A83F,MAW,B17,684
2022-02-06T10:30+00:00Z,2022-02-06T10:45+00:00Z,10Y1001A1001A83F,MAW,B17,688
2022-02-06T10:45+00:00Z,2022-02-06T11:00+00:00Z,10Y1001A1001A83F,MAW,B17,695
2022-02-06T11:00+00:00Z,2022-02-06T11:15+00:00Z,10Y1001A1001A83F,MAW,B17,674
2022-02-06T11:15+00:00Z,2022-02-06T11:30+00:00Z,10Y1001A1001A83F,MAW,B17,683
2022-02-06T11:30+00:00Z,2022-02-06T11:45+00:00Z,10Y1001A1001A83F,MAW,B17,692
2022-02-06T11:45+00:00Z,2022-02-06T12:00+00:00Z,10Y1001A1001A83F,MAW,B17,697
2022-02-06T12:00+00:00Z,2022-02-06T12:15+00:00Z,10Y1001A1001A83F,MAW,B17,698
2022-02-06T12:15+00:00Z,2022-02-06T12:30+00:00Z,10Y1001A1001A83F,MAW,B17,694
2022-02-06T12:30+00:00Z,2022-02-06T12:45+00:00Z,10Y1001A1001A83F,MAW,B17,698
2022-02-06T12:45+00:00Z,2022-02-06T13:00+00:00Z,10Y1001A1001A83F,MAW,B17,691
2022-02-06T13:00+00:00Z,2022-02-06T13:15+00:00Z,10Y1001A1001A83F,MAW,B17,689
2022-02-06T13:15+00:00Z,2022-02-06T13:30+00:00Z,10Y1001A1001A83F,MAW,B17,693
2022-02-06T13:30+00:00Z,2022-02-06T13:45+00:00Z,10Y1001A1001A83F,MAW,B17,696
2022-02-06T13:45+00:00Z,2022-02-06T14:00+00:00Z,10Y1001A1001A83F,MAW,B17,696
2022-02-06T14:00+00:00Z,2022-02-06T14:15+00:00Z,10Y1001A1001A83F,MAW,B17,693
2022-02-06T14:15+00:00Z,2022-02-06T14:30+00:00Z,10Y1001A1001A83F,MAW,B17,698
2022-02-06T14:30+00:00Z,2022-02-06T14:45+00:00Z,10Y1001A1001A83F,MAW,B17,699
2022-02-06T14:45+00:00Z,2022-02-06T15:00+00:00Z,10Y1001A1001A83F,MAW,B17,696
2022-02-06T15:00+00:00Z,2022-02-06T15:15+00:00Z,10Y1001A1001A83F,MAW,B17,696
2022-02-06T15:15+00:00Z,2022-02-06T15:30+00:00Z,10Y1001A1001A83F,MAW,B17,698
2022-02-06T15:30+00:00Z,2022-02-06T15:45+00:00Z,10Y1001A1001A83F,MAW,B17,706
2022-02-06T15:45+00:00Z,2022-02-06T16:00+00:00Z,10Y1001A1001A83F,MAW,B17,716
2022-02-06T16:00+00:00Z,2022-02-06T16:15+00:00Z,10Y1001A1001A83F,MAW,B17,713
2022-02-06T16:15+00:00Z,2022-02-06T16:30+00:00Z,10Y1001A1001A83F,MAW,B17,713
2022-02-06T16:30+00:00Z,2022-02-06T16:45+00:00Z,10Y1001A1001A83F,MAW,B17,714
2022-02-06T16:45+00:00Z,2022-02-06T17:00+00:00Z,10Y1001A1001A83F,MAW,B17,711
2022-02-06T17:00+00:00Z,2022-02-06T17:15+00:00Z,10Y1001A1001A83F,MAW,B17,714
2022-02-06T17:15+00:00Z,2022-02-06T17:30+00:00Z,10Y1001A1001A83F,MAW,B17,716
2022-02-06T17:30+00:00Z,2022-02-06T17:45+00:00Z,10Y1001A1001A83F,MAW,B17,715
2022-02-06T17:45+00:00Z,2022-02-06T18:00+00:00Z,10Y1001A1001A83F,MAW,B17,712
2022-02-06T18:00+00:00Z,2022-02-06T18:15+00:00Z,10Y1001A1001A83F,MAW,B17,716
2022-02-06T18:15+00:00Z,2022-02-06T18:30+00:00Z,10Y1001A1001A83F,MAW,B17,720
2022-02-06T18:30+00:00Z,2022-02-06T18:45+00:00Z,10Y1001A1001A83F,MAW,B17,711
2022-02-06T18:45+00:00Z,2022-02-06T19:00+00:00Z,10Y1001A1001A83F,MAW,B17,713
2022-02-06T19:00+00:00Z,2022-02-06T19:15+00:00Z,10Y1001A1001A83F,MAW,B17,715
2022-02-06T19:15+00:00Z,2022-02-06T19:30+00:00Z,10Y1001A1001A83F,MAW,B17,715
2022-02-06T19:30+00:00Z,2022-02-06T19:45+00:00Z,10Y1001A1001A83F,MAW,B17,718
2022-02-06T19:45+00:00Z,2022-02-06T20:00+00:00Z,10Y1001A1001A83F,MAW,B17,717
2022-02-06T20:00+00:00Z,2022-02-06T20:15+00:00Z,10Y1001A1001A83F,MAW,B17,715
2022-02-06T20:15+00:00Z,2022-02-06T20:30+00:00Z,10Y1001A1001A83F,MAW,B17,713
2022-02-06T20:30+00:00Z,2022-02-06T20:45+00:00Z,10Y1001A1001A83F,MAW,B17,721
2022-02-06T20:45+00:00Z,2022-02-06T21:00+00:00Z,10Y1001A1001A83F,MAW,B17,727
2022-02-06T21:00+00:00Z,2022-02-06T21:15+00:00Z,10Y1001A1001A83F,MAW,B17,721
2022-02-06T21:15+00:00Z,2022-02-06T21:30+00:00Z,10Y1001A1001A83F,MAW,B17,719
2022-02-06T21:30+00:00Z,2022-02-06T21:45+00:00Z,10Y1001A1001A83F,MAW,B17,720
2022-02-06T21:45+00:00Z,2022-02-06T22:00+00:00Z,10Y1001A1001A83F,MAW,B17,724
2022-02-06T22:00+00:00Z,2022-02-06T22:15+00:00Z,10Y1001A1001A83F,MAW,B17,718
2022-02-06T22:15+00:00Z,2022-02-06T22:30+00:00Z,10Y1001A1001A83F,MAW,B17,711
2022-02-06T22:30+00:00Z,2022-02-06T22:45+00:00Z,10Y1001A1001A83F,MAW,B17,723
2022-02-06T22:45+00:00Z,2022-02-06T23:00+00:00Z,10Y1001A1001A83F,MAW,B17,697
2022-02-06T23:00+00:00Z,2022-02-06T23:15+00:00Z,10Y1001A1001A83F,MAW,B17,692
2022-02-06T23:15+00:00Z,2022-02-06T23:30+00:00Z,10Y1001A1001A83F,MAW,B17,690
2022-02-06T23:30+00:00Z,2022-02-06T23:45+00:00Z,10Y1001A1001A83F,MAW,B17,686
