StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-10T23:00+00:00Z,2022-02-11T00:00+00:00Z,10Y1001A1001A65H,MAW,B05,605
2022-02-11T00:00+00:00Z,2022-02-11T01:00+00:00Z,10Y1001A1001A65H,MAW,B05,643
2022-02-11T01:00+00:00Z,2022-02-11T02:00+00:00Z,10Y1001A1001A65H,MAW,B05,691
2022-02-11T02:00+00:00Z,2022-02-11T03:00+00:00Z,10Y1001A1001A65H,MAW,B05,689
2022-02-11T03:00+00:00Z,2022-02-11T04:00+00:00Z,10Y1001A1001A65H,MAW,B05,941
2022-02-11T04:00+00:00Z,2022-02-11T05:00+00:00Z,10Y1001A1001A65H,MAW,B05,962
2022-02-11T05:00+00:00Z,2022-02-11T06:00+00:00Z,10Y1001A1001A65H,MAW,B05,923
2022-02-11T06:00+00:00Z,2022-02-11T07:00+00:00Z,10Y1001A1001A65H,MAW,B05,1216
2022-02-11T07:00+00:00Z,2022-02-11T08:00+00:00Z,10Y1001A1001A65H,MAW,B05,1231
2022-02-11T08:00+00:00Z,2022-02-11T09:00+00:00Z,10Y1001A1001A65H,MAW,B05,895
2022-02-11T09:00+00:00Z,2022-02-11T10:00+00:00Z,10Y1001A1001A65H,MAW,B05,758
2022-02-11T10:00+00:00Z,2022-02-11T11:00+00:00Z,10Y1001A1001A65H,MAW,B05,678
2022-02-11T11:00+00:00Z,2022-02-11T12:00+00:00Z,10Y1001A1001A65H,MAW,B05,700
2022-02-11T12:00+00:00Z,2022-02-11T13:00+00:00Z,10Y1001A1001A65H,MAW,B05,648
2022-02-11T13:00+00:00Z,2022-02-11T14:00+00:00Z,10Y1001A1001A65H,MAW,B05,706
2022-02-11T14:00+00:00Z,2022-02-11T15:00+00:00Z,10Y1001A1001A65H,MAW,B05,852
2022-02-11T15:00+00:00Z,2022-02-11T16:00+00:00Z,10Y1001A1001A65H,MAW,B05,1384
2022-02-11T16:00+00:00Z,2022-02-11T17:00+00:00Z,10Y1001A1001A65H,MAW,B05,1601
2022-02-11T17:00+00:00Z,2022-02-11T18:00+00:00Z,10Y1001A1001A65H,MAW,B05,1591
2022-02-11T18:00+00:00Z,2022-02-11T19:00+00:00Z,10Y1001A1001A65H,MAW,B05,1661
2022-02-11T19:00+00:00Z,2022-02-11T20:00+00:00Z,10Y1001A1001A65H,MAW,B05,1579
2022-02-11T20:00+00:00Z,2022-02-11T21:00+00:00Z,10Y1001A1001A65H,MAW,B05,1546
2022-02-11T21:00+00:00Z,2022-02-11T22:00+00:00Z,10Y1001A1001A65H,MAW,B05,1553
2022-02-11T22:00+00:00Z,2022-02-11T23:00+00:00Z,10Y1001A1001A65H,MAW,B05,1135
