StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-20T23:00+00:00Z,2022-02-21T00:00+00:00Z,10YSE-1--------K,MAW,B20,1001
2022-02-21T00:00+00:00Z,2022-02-21T01:00+00:00Z,10YSE-1--------K,MAW,B20,1003
2022-02-21T01:00+00:00Z,2022-02-21T02:00+00:00Z,10YSE-1--------K,MAW,B20,1018
2022-02-21T02:00+00:00Z,2022-02-21T03:00+00:00Z,10YSE-1--------K,MAW,B20,1039
2022-02-21T03:00+00:00Z,2022-02-21T04:00+00:00Z,10YSE-1--------K,MAW,B20,1157
2022-02-21T04:00+00:00Z,2022-02-21T05:00+00:00Z,10YSE-1--------K,MAW,B20,1341
2022-02-21T05:00+00:00Z,2022-02-21T06:00+00:00Z,10YSE-1--------K,MAW,B20,1450
2022-02-21T06:00+00:00Z,2022-02-21T07:00+00:00Z,10YSE-1--------K,MAW,B20,1481
2022-02-21T07:00+00:00Z,2022-02-21T08:00+00:00Z,10YSE-1--------K,MAW,B20,1474
2022-02-21T08:00+00:00Z,2022-02-21T09:00+00:00Z,10YSE-1--------K,MAW,B20,1473
2022-02-21T09:00+00:00Z,2022-02-21T10:00+00:00Z,10YSE-1--------K,MAW,B20,1490
2022-02-21T10:00+00:00Z,2022-02-21T11:00+00:00Z,10YSE-1--------K,MAW,B20,1494
2022-02-21T11:00+00:00Z,2022-02-21T12:00+00:00Z,10YSE-1--------K,MAW,B20,1495
2022-02-21T12:00+00:00Z,2022-02-21T13:00+00:00Z,10YSE-1--------K,MAW,B20,1502
2022-02-21T13:00+00:00Z,2022-02-21T14:00+00:00Z,10YSE-1--------K,MAW,B20,1534
2022-02-21T14:00+00:00Z,2022-02-21T15:00+00:00Z,10YSE-1--------K,MAW,B20,1480
2022-02-21T15:00+00:00Z,2022-02-21T16:00+00:00Z,10YSE-1--------K,MAW,B20,1511
2022-02-21T16:00+00:00Z,2022-02-21T17:00+00:00Z,10YSE-1--------K,MAW,B20,1563
2022-02-21T17:00+00:00Z,2022-02-21T18:00+00:00Z,10YSE-1--------K,MAW,B20,1543
2022-02-21T18:00+00:00Z,2022-02-21T19:00+00:00Z,10YSE-1--------K,MAW,B20,1489
2022-02-21T19:00+00:00Z,2022-02-21T20:00+00:00Z,10YSE-1--------K,MAW,B20,1332
2022-02-21T20:00+00:00Z,2022-02-21T21:00+00:00Z,10YSE-1--------K,MAW,B20,1315
2022-02-21T21:00+00:00Z,2022-02-21T22:00+00:00Z,10YSE-1--------K,MAW,B20,1271
2022-02-21T22:00+00:00Z,2022-02-21T23:00+00:00Z,10YSE-1--------K,MAW,B20,1164
