StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-16T23:00+00:00Z,2022-02-17T00:00+00:00Z,10YSE-1--------K,MAW,B12,8847
2022-02-17T00:00+00:00Z,2022-02-17T01:00+00:00Z,10YSE-1--------K,MAW,B12,8811
2022-02-17T01:00+00:00Z,2022-02-17T02:00+00:00Z,10YSE-1--------K,MAW,B12,8619
2022-02-17T02:00+00:00Z,2022-02-17T03:00+00:00Z,10YSE-1--------K,MAW,B12,9079
2022-02-17T03:00+00:00Z,2022-02-17T04:00+00:00Z,10YSE-1--------K,MAW,B12,9307
2022-02-17T04:00+00:00Z,2022-02-17T05:00+00:00Z,10YSE-1--------K,MAW,B12,10323
2022-02-17T05:00+00:00Z,2022-02-17T06:00+00:00Z,10YSE-1--------K,MAW,B12,10470
2022-02-17T06:00+00:00Z,2022-02-17T07:00+00:00Z,10YSE-1--------K,MAW,B12,10326
2022-02-17T07:00+00:00Z,2022-02-17T08:00+00:00Z,10YSE-1--------K,MAW,B12,10692
2022-02-17T08:00+00:00Z,2022-02-17T09:00+00:00Z,10YSE-1--------K,MAW,B12,10722
2022-02-17T09:00+00:00Z,2022-02-17T10:00+00:00Z,10YSE-1--------K,MAW,B12,10610
2022-02-17T10:00+00:00Z,2022-02-17T11:00+00:00Z,10YSE-1--------K,MAW,B12,10371
2022-02-17T11:00+00:00Z,2022-02-17T12:00+00:00Z,10YSE-1--------K,MAW,B12,10125
2022-02-17T12:00+00:00Z,2022-02-17T13:00+00:00Z,10YSE-1--------K,MAW,B12,9884
2022-02-17T13:00+00:00Z,2022-02-17T14:00+00:00Z,10YSE-1--------K,MAW,B12,9758
2022-02-17T14:00+00:00Z,2022-02-17T15:00+00:00Z,10YSE-1--------K,MAW,B12,9730
2022-02-17T15:00+00:00Z,2022-02-17T16:00+00:00Z,10YSE-1--------K,MAW,B12,9894
2022-02-17T16:00+00:00Z,2022-02-17T17:00+00:00Z,10YSE-1--------K,MAW,B12,9677
2022-02-17T17:00+00:00Z,2022-02-17T18:00+00:00Z,10YSE-1--------K,MAW,B12,9555
2022-02-17T18:00+00:00Z,2022-02-17T19:00+00:00Z,10YSE-1--------K,MAW,B12,9362
2022-02-17T19:00+00:00Z,2022-02-17T20:00+00:00Z,10YSE-1--------K,MAW,B12,9074
2022-02-17T20:00+00:00Z,2022-02-17T21:00+00:00Z,10YSE-1--------K,MAW,B12,8644
2022-02-17T21:00+00:00Z,2022-02-17T22:00+00:00Z,10YSE-1--------K,MAW,B12,8421
2022-02-17T22:00+00:00Z,2022-02-17T23:00+00:00Z,10YSE-1--------K,MAW,B12,7233
