StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-02T23:00+00:00Z,2022-01-03T00:00+00:00Z,10YPL-AREA-----S,MAW,B19,5754
2022-01-03T00:00+00:00Z,2022-01-03T01:00+00:00Z,10YPL-AREA-----S,MAW,B19,5437
2022-01-03T01:00+00:00Z,2022-01-03T02:00+00:00Z,10YPL-AREA-----S,MAW,B19,5104
2022-01-03T02:00+00:00Z,2022-01-03T03:00+00:00Z,10YPL-AREA-----S,MAW,B19,4712
2022-01-03T03:00+00:00Z,2022-01-03T04:00+00:00Z,10YPL-AREA-----S,MAW,B19,4129
2022-01-03T04:00+00:00Z,2022-01-03T05:00+00:00Z,10YPL-AREA-----S,MAW,B19,3884
2022-01-03T05:00+00:00Z,2022-01-03T06:00+00:00Z,10YPL-AREA-----S,MAW,B19,3611
2022-01-03T06:00+00:00Z,2022-01-03T07:00+00:00Z,10YPL-AREA-----S,MAW,B19,3675
2022-01-03T07:00+00:00Z,2022-01-03T08:00+00:00Z,10YPL-AREA-----S,MAW,B19,3750
2022-01-03T08:00+00:00Z,2022-01-03T09:00+00:00Z,10YPL-AREA-----S,MAW,B19,3986
2022-01-03T09:00+00:00Z,2022-01-03T10:00+00:00Z,10YPL-AREA-----S,MAW,B19,4319
2022-01-03T10:00+00:00Z,2022-01-03T11:00+00:00Z,10YPL-AREA-----S,MAW,B19,4585
2022-01-03T11:00+00:00Z,2022-01-03T12:00+00:00Z,10YPL-AREA-----S,MAW,B19,4829
2022-01-03T12:00+00:00Z,2022-01-03T13:00+00:00Z,10YPL-AREA-----S,MAW,B19,4879
2022-01-03T13:00+00:00Z,2022-01-03T14:00+00:00Z,10YPL-AREA-----S,MAW,B19,4919
2022-01-03T14:00+00:00Z,2022-01-03T15:00+00:00Z,10YPL-AREA-----S,MAW,B19,4769
2022-01-03T15:00+00:00Z,2022-01-03T16:00+00:00Z,10YPL-AREA-----S,MAW,B19,4535
2022-01-03T16:00+00:00Z,2022-01-03T17:00+00:00Z,10YPL-AREA-----S,MAW,B19,4279
2022-01-03T17:00+00:00Z,2022-01-03T18:00+00:00Z,10YPL-AREA-----S,MAW,B19,4236
2022-01-03T18:00+00:00Z,2022-01-03T19:00+00:00Z,10YPL-AREA-----S,MAW,B19,4350
2022-01-03T19:00+00:00Z,2022-01-03T20:00+00:00Z,10YPL-AREA-----S,MAW,B19,4373
2022-01-03T20:00+00:00Z,2022-01-03T21:00+00:00Z,10YPL-AREA-----S,MAW,B19,4298
2022-01-03T21:00+00:00Z,2022-01-03T22:00+00:00Z,10YPL-AREA-----S,MAW,B19,4367
2022-01-03T22:00+00:00Z,2022-01-03T23:00+00:00Z,10YPL-AREA-----S,MAW,B19,4259
