StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-11T23:45+00:00Z,2022-03-12T00:00+00:00Z,10Y1001A1001A83F,MAW,B20,279
2022-03-12T00:00+00:00Z,2022-03-12T00:15+00:00Z,10Y1001A1001A83F,MAW,B20,280
2022-03-12T00:15+00:00Z,2022-03-12T00:30+00:00Z,10Y1001A1001A83F,MAW,B20,279
2022-03-12T00:30+00:00Z,2022-03-12T00:45+00:00Z,10Y1001A1001A83F,MAW,B20,280
2022-03-12T00:45+00:00Z,2022-03-12T01:00+00:00Z,10Y1001A1001A83F,MAW,B20,280
2022-03-12T01:00+00:00Z,2022-03-12T01:15+00:00Z,10Y1001A1001A83F,MAW,B20,280
2022-03-12T01:15+00:00Z,2022-03-12T01:30+00:00Z,10Y1001A1001A83F,MAW,B20,280
2022-03-12T01:30+00:00Z,2022-03-12T01:45+00:00Z,10Y1001A1001A83F,MAW,B20,279
2022-03-12T01:45+00:00Z,2022-03-12T02:00+00:00Z,10Y1001A1001A83F,MAW,B20,280
2022-03-12T02:00+00:00Z,2022-03-12T02:15+00:00Z,10Y1001A1001A83F,MAW,B20,280
2022-03-12T02:15+00:00Z,2022-03-12T02:30+00:00Z,10Y1001A1001A83F,MAW,B20,280
2022-03-12T02:30+00:00Z,2022-03-12T02:45+00:00Z,10Y1001A1001A83F,MAW,B20,279
2022-03-12T02:45+00:00Z,2022-03-12T03:00+00:00Z,10Y1001A1001A83F,MAW,B20,279
2022-03-12T03:00+00:00Z,2022-03-12T03:15+00:00Z,10Y1001A1001A83F,MAW,B20,279
2022-03-12T03:15+00:00Z,2022-03-12T03:30+00:00Z,10Y1001A1001A83F,MAW,B20,279
2022-03-12T03:30+00:00Z,2022-03-12T03:45+00:00Z,10Y1001A1001A83F,MAW,B20,279
2022-03-12T03:45+00:00Z,2022-03-12T04:00+00:00Z,10Y1001A1001A83F,MAW,B20,277
2022-03-12T04:00+00:00Z,2022-03-12T04:15+00:00Z,10Y1001A1001A83F,MAW,B20,277
2022-03-12T04:15+00:00Z,2022-03-12T04:30+00:00Z,10Y1001A1001A83F,MAW,B20,277
2022-03-12T04:30+00:00Z,2022-03-12T04:45+00:00Z,10Y1001A1001A83F,MAW,B20,277
2022-03-12T04:45+00:00Z,2022-03-12T05:00+00:00Z,10Y1001A1001A83F,MAW,B20,278
2022-03-12T05:00+00:00Z,2022-03-12T05:15+00:00Z,10Y1001A1001A83F,MAW,B20,278
2022-03-12T05:15+00:00Z,2022-03-12T05:30+00:00Z,10Y1001A1001A83F,MAW,B20,278
2022-03-12T05:30+00:00Z,2022-03-12T05:45+00:00Z,10Y1001A1001A83F,MAW,B20,278
2022-03-12T05:45+00:00Z,2022-03-12T06:00+00:00Z,10Y1001A1001A83F,MAW,B20,278
2022-03-12T06:00+00:00Z,2022-03-12T06:15+00:00Z,10Y1001A1001A83F,MAW,B20,278
2022-03-12T06:15+00:00Z,2022-03-12T06:30+00:00Z,10Y1001A1001A83F,MAW,B20,278
2022-03-12T06:30+00:00Z,2022-03-12T06:45+00:00Z,10Y1001A1001A83F,MAW,B20,278
2022-03-12T06:45+00:00Z,2022-03-12T07:00+00:00Z,10Y1001A1001A83F,MAW,B20,285
2022-03-12T07:00+00:00Z,2022-03-12T07:15+00:00Z,10Y1001A1001A83F,MAW,B20,317
2022-03-12T07:15+00:00Z,2022-03-12T07:30+00:00Z,10Y1001A1001A83F,MAW,B20,347
2022-03-12T07:30+00:00Z,2022-03-12T07:45+00:00Z,10Y1001A1001A83F,MAW,B20,352
2022-03-12T07:45+00:00Z,2022-03-12T08:00+00:00Z,10Y1001A1001A83F,MAW,B20,328
