StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-16T23:45+00:00Z,2022-01-17T00:00+00:00Z,10YHU-MAVIR----U,MAW,B02,330
2022-01-17T00:00+00:00Z,2022-01-17T00:15+00:00Z,10YHU-MAVIR----U,MAW,B02,318
2022-01-17T00:15+00:00Z,2022-01-17T00:30+00:00Z,10YHU-MAVIR----U,MAW,B02,297
2022-01-17T00:30+00:00Z,2022-01-17T00:45+00:00Z,10YHU-MAVIR----U,MAW,B02,298
2022-01-17T00:45+00:00Z,2022-01-17T01:00+00:00Z,10YHU-MAVIR----U,MAW,B02,322
2022-01-17T01:00+00:00Z,2022-01-17T01:15+00:00Z,10YHU-MAVIR----U,MAW,B02,318
2022-01-17T01:15+00:00Z,2022-01-17T01:30+00:00Z,10YHU-MAVIR----U,MAW,B02,295
2022-01-17T01:30+00:00Z,2022-01-17T01:45+00:00Z,10YHU-MAVIR----U,MAW,B02,292
2022-01-17T01:45+00:00Z,2022-01-17T02:00+00:00Z,10YHU-MAVIR----U,MAW,B02,314
2022-01-17T02:00+00:00Z,2022-01-17T02:15+00:00Z,10YHU-MAVIR----U,MAW,B02,305
2022-01-17T02:15+00:00Z,2022-01-17T02:30+00:00Z,10YHU-MAVIR----U,MAW,B02,294
2022-01-17T02:30+00:00Z,2022-01-17T02:45+00:00Z,10YHU-MAVIR----U,MAW,B02,288
2022-01-17T02:45+00:00Z,2022-01-17T03:00+00:00Z,10YHU-MAVIR----U,MAW,B02,288
2022-01-17T03:00+00:00Z,2022-01-17T03:15+00:00Z,10YHU-MAVIR----U,MAW,B02,289
2022-01-17T03:15+00:00Z,2022-01-17T03:30+00:00Z,10YHU-MAVIR----U,MAW,B02,310
2022-01-17T03:30+00:00Z,2022-01-17T03:45+00:00Z,10YHU-MAVIR----U,MAW,B02,329
2022-01-17T03:45+00:00Z,2022-01-17T04:00+00:00Z,10YHU-MAVIR----U,MAW,B02,305
2022-01-17T04:00+00:00Z,2022-01-17T04:15+00:00Z,10YHU-MAVIR----U,MAW,B02,288
2022-01-17T04:15+00:00Z,2022-01-17T04:30+00:00Z,10YHU-MAVIR----U,MAW,B02,310
2022-01-17T04:30+00:00Z,2022-01-17T04:45+00:00Z,10YHU-MAVIR----U,MAW,B02,327
2022-01-17T04:45+00:00Z,2022-01-17T05:00+00:00Z,10YHU-MAVIR----U,MAW,B02,308
2022-01-17T05:00+00:00Z,2022-01-17T05:15+00:00Z,10YHU-MAVIR----U,MAW,B02,306
2022-01-17T05:15+00:00Z,2022-01-17T05:30+00:00Z,10YHU-MAVIR----U,MAW,B02,329
2022-01-17T05:30+00:00Z,2022-01-17T05:45+00:00Z,10YHU-MAVIR----U,MAW,B02,339
2022-01-17T05:45+00:00Z,2022-01-17T06:00+00:00Z,10YHU-MAVIR----U,MAW,B02,322
2022-01-17T06:00+00:00Z,2022-01-17T06:15+00:00Z,10YHU-MAVIR----U,MAW,B02,313
2022-01-17T06:15+00:00Z,2022-01-17T06:30+00:00Z,10YHU-MAVIR----U,MAW,B02,334
2022-01-17T06:30+00:00Z,2022-01-17T06:45+00:00Z,10YHU-MAVIR----U,MAW,B02,344
2022-01-17T06:45+00:00Z,2022-01-17T07:00+00:00Z,10YHU-MAVIR----U,MAW,B02,319
2022-01-17T07:00+00:00Z,2022-01-17T07:15+00:00Z,10YHU-MAVIR----U,MAW,B02,330
2022-01-17T07:15+00:00Z,2022-01-17T07:30+00:00Z,10YHU-MAVIR----U,MAW,B02,344
2022-01-17T07:30+00:00Z,2022-01-17T07:45+00:00Z,10YHU-MAVIR----U,MAW,B02,342
2022-01-17T07:45+00:00Z,2022-01-17T08:00+00:00Z,10YHU-MAVIR----U,MAW,B02,344
2022-01-17T08:00+00:00Z,2022-01-17T08:15+00:00Z,10YHU-MAVIR----U,MAW,B02,348
2022-01-17T08:15+00:00Z,2022-01-17T08:30+00:00Z,10YHU-MAVIR----U,MAW,B02,342
2022-01-17T08:30+00:00Z,2022-01-17T08:45+00:00Z,10YHU-MAVIR----U,MAW,B02,343
2022-01-17T08:45+00:00Z,2022-01-17T09:00+00:00Z,10YHU-MAVIR----U,MAW,B02,336
2022-01-17T09:00+00:00Z,2022-01-17T09:15+00:00Z,10YHU-MAVIR----U,MAW,B02,331
2022-01-17T09:15+00:00Z,2022-01-17T09:30+00:00Z,10YHU-MAVIR----U,MAW,B02,348
2022-01-17T09:30+00:00Z,2022-01-17T09:45+00:00Z,10YHU-MAVIR----U,MAW,B02,354
2022-01-17T09:45+00:00Z,2022-01-17T10:00+00:00Z,10YHU-MAVIR----U,MAW,B02,356
2022-01-17T10:00+00:00Z,2022-01-17T10:15+00:00Z,10YHU-MAVIR----U,MAW,B02,346
2022-01-17T10:15+00:00Z,2022-01-17T10:30+00:00Z,10YHU-MAVIR----U,MAW,B02,344
2022-01-17T10:30+00:00Z,2022-01-17T10:45+00:00Z,10YHU-MAVIR----U,MAW,B02,352
2022-01-17T10:45+00:00Z,2022-01-17T11:00+00:00Z,10YHU-MAVIR----U,MAW,B02,345
2022-01-17T11:00+00:00Z,2022-01-17T11:15+00:00Z,10YHU-MAVIR----U,MAW,B02,347
2022-01-17T11:15+00:00Z,2022-01-17T11:30+00:00Z,10YHU-MAVIR----U,MAW,B02,348
2022-01-17T11:30+00:00Z,2022-01-17T11:45+00:00Z,10YHU-MAVIR----U,MAW,B02,346
2022-01-17T11:45+00:00Z,2022-01-17T12:00+00:00Z,10YHU-MAVIR----U,MAW,B02,342
2022-01-17T12:00+00:00Z,2022-01-17T12:15+00:00Z,10YHU-MAVIR----U,MAW,B02,342
2022-01-17T12:15+00:00Z,2022-01-17T12:30+00:00Z,10YHU-MAVIR----U,MAW,B02,332
2022-01-17T12:30+00:00Z,2022-01-17T12:45+00:00Z,10YHU-MAVIR----U,MAW,B02,313
2022-01-17T12:45+00:00Z,2022-01-17T13:00+00:00Z,10YHU-MAVIR----U,MAW,B02,328
2022-01-17T13:00+00:00Z,2022-01-17T13:15+00:00Z,10YHU-MAVIR----U,MAW,B02,317
2022-01-17T13:15+00:00Z,2022-01-17T13:30+00:00Z,10YHU-MAVIR----U,MAW,B02,323
2022-01-17T13:30+00:00Z,2022-01-17T13:45+00:00Z,10YHU-MAVIR----U,MAW,B02,344
2022-01-17T13:45+00:00Z,2022-01-17T14:00+00:00Z,10YHU-MAVIR----U,MAW,B02,324
2022-01-17T14:00+00:00Z,2022-01-17T14:15+00:00Z,10YHU-MAVIR----U,MAW,B02,319
2022-01-17T14:15+00:00Z,2022-01-17T14:30+00:00Z,10YHU-MAVIR----U,MAW,B02,336
2022-01-17T14:30+00:00Z,2022-01-17T14:45+00:00Z,10YHU-MAVIR----U,MAW,B02,355
2022-01-17T14:45+00:00Z,2022-01-17T15:00+00:00Z,10YHU-MAVIR----U,MAW,B02,331
2022-01-17T15:00+00:00Z,2022-01-17T15:15+00:00Z,10YHU-MAVIR----U,MAW,B02,322
2022-01-17T15:15+00:00Z,2022-01-17T15:30+00:00Z,10YHU-MAVIR----U,MAW,B02,340
2022-01-17T15:30+00:00Z,2022-01-17T15:45+00:00Z,10YHU-MAVIR----U,MAW,B02,348
2022-01-17T15:45+00:00Z,2022-01-17T16:00+00:00Z,10YHU-MAVIR----U,MAW,B02,337
2022-01-17T16:00+00:00Z,2022-01-17T16:15+00:00Z,10YHU-MAVIR----U,MAW,B02,330
2022-01-17T16:15+00:00Z,2022-01-17T16:30+00:00Z,10YHU-MAVIR----U,MAW,B02,346
2022-01-17T16:30+00:00Z,2022-01-17T16:45+00:00Z,10YHU-MAVIR----U,MAW,B02,327
2022-01-17T16:45+00:00Z,2022-01-17T17:00+00:00Z,10YHU-MAVIR----U,MAW,B02,334
2022-01-17T17:00+00:00Z,2022-01-17T17:15+00:00Z,10YHU-MAVIR----U,MAW,B02,338
2022-01-17T17:15+00:00Z,2022-01-17T17:30+00:00Z,10YHU-MAVIR----U,MAW,B02,324
2022-01-17T17:30+00:00Z,2022-01-17T17:45+00:00Z,10YHU-MAVIR----U,MAW,B02,316
2022-01-17T17:45+00:00Z,2022-01-17T18:00+00:00Z,10YHU-MAVIR----U,MAW,B02,342
2022-01-17T18:00+00:00Z,2022-01-17T18:15+00:00Z,10YHU-MAVIR----U,MAW,B02,348
2022-01-17T18:15+00:00Z,2022-01-17T18:30+00:00Z,10YHU-MAVIR----U,MAW,B02,336
2022-01-17T18:30+00:00Z,2022-01-17T18:45+00:00Z,10YHU-MAVIR----U,MAW,B02,326
2022-01-17T18:45+00:00Z,2022-01-17T19:00+00:00Z,10YHU-MAVIR----U,MAW,B02,349
2022-01-17T19:00+00:00Z,2022-01-17T19:15+00:00Z,10YHU-MAVIR----U,MAW,B02,357
2022-01-17T19:15+00:00Z,2022-01-17T19:30+00:00Z,10YHU-MAVIR----U,MAW,B02,336
2022-01-17T19:30+00:00Z,2022-01-17T19:45+00:00Z,10YHU-MAVIR----U,MAW,B02,327
2022-01-17T19:45+00:00Z,2022-01-17T20:00+00:00Z,10YHU-MAVIR----U,MAW,B02,347
2022-01-17T20:00+00:00Z,2022-01-17T20:15+00:00Z,10YHU-MAVIR----U,MAW,B02,360
2022-01-17T20:15+00:00Z,2022-01-17T20:30+00:00Z,10YHU-MAVIR----U,MAW,B02,333
2022-01-17T20:30+00:00Z,2022-01-17T20:45+00:00Z,10YHU-MAVIR----U,MAW,B02,321
2022-01-17T20:45+00:00Z,2022-01-17T21:00+00:00Z,10YHU-MAVIR----U,MAW,B02,339
2022-01-17T21:00+00:00Z,2022-01-17T21:15+00:00Z,10YHU-MAVIR----U,MAW,B02,349
2022-01-17T21:15+00:00Z,2022-01-17T21:30+00:00Z,10YHU-MAVIR----U,MAW,B02,326
2022-01-17T21:30+00:00Z,2022-01-17T21:45+00:00Z,10YHU-MAVIR----U,MAW,B02,320
2022-01-17T21:45+00:00Z,2022-01-17T22:00+00:00Z,10YHU-MAVIR----U,MAW,B02,349
2022-01-17T22:00+00:00Z,2022-01-17T22:15+00:00Z,10YHU-MAVIR----U,MAW,B02,337
2022-01-17T22:15+00:00Z,2022-01-17T22:30+00:00Z,10YHU-MAVIR----U,MAW,B02,344
2022-01-17T22:30+00:00Z,2022-01-17T22:45+00:00Z,10YHU-MAVIR----U,MAW,B02,323
2022-01-17T22:45+00:00Z,2022-01-17T23:00+00:00Z,10YHU-MAVIR----U,MAW,B02,339
2022-01-17T23:00+00:00Z,2022-01-17T23:15+00:00Z,10YHU-MAVIR----U,MAW,B02,351
2022-01-17T23:15+00:00Z,2022-01-17T23:30+00:00Z,10YHU-MAVIR----U,MAW,B02,332
2022-01-17T23:30+00:00Z,2022-01-17T23:45+00:00Z,10YHU-MAVIR----U,MAW,B02,341
