StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-26T23:00+00:00Z,2022-02-27T00:00+00:00Z,10Y1001A1001A65H,MAW,B05,1184
2022-02-27T00:00+00:00Z,2022-02-27T01:00+00:00Z,10Y1001A1001A65H,MAW,B05,974
2022-02-27T01:00+00:00Z,2022-02-27T02:00+00:00Z,10Y1001A1001A65H,MAW,B05,795
2022-02-27T02:00+00:00Z,2022-02-27T03:00+00:00Z,10Y1001A1001A65H,MAW,B05,960
2022-02-27T03:00+00:00Z,2022-02-27T04:00+00:00Z,10Y1001A1001A65H,MAW,B05,1126
2022-02-27T04:00+00:00Z,2022-02-27T05:00+00:00Z,10Y1001A1001A65H,MAW,B05,1144
2022-02-27T05:00+00:00Z,2022-02-27T06:00+00:00Z,10Y1001A1001A65H,MAW,B05,1080
2022-02-27T06:00+00:00Z,2022-02-27T07:00+00:00Z,10Y1001A1001A65H,MAW,B05,1209
2022-02-27T07:00+00:00Z,2022-02-27T08:00+00:00Z,10Y1001A1001A65H,MAW,B05,887
2022-02-27T08:00+00:00Z,2022-02-27T09:00+00:00Z,10Y1001A1001A65H,MAW,B05,759
2022-02-27T09:00+00:00Z,2022-02-27T10:00+00:00Z,10Y1001A1001A65H,MAW,B05,697
2022-02-27T10:00+00:00Z,2022-02-27T11:00+00:00Z,10Y1001A1001A65H,MAW,B05,567
2022-02-27T11:00+00:00Z,2022-02-27T12:00+00:00Z,10Y1001A1001A65H,MAW,B05,550
2022-02-27T12:00+00:00Z,2022-02-27T13:00+00:00Z,10Y1001A1001A65H,MAW,B05,572
2022-02-27T13:00+00:00Z,2022-02-27T14:00+00:00Z,10Y1001A1001A65H,MAW,B05,678
2022-02-27T14:00+00:00Z,2022-02-27T15:00+00:00Z,10Y1001A1001A65H,MAW,B05,1141
2022-02-27T15:00+00:00Z,2022-02-27T16:00+00:00Z,10Y1001A1001A65H,MAW,B05,1454
2022-02-27T16:00+00:00Z,2022-02-27T17:00+00:00Z,10Y1001A1001A65H,MAW,B05,1482
2022-02-27T17:00+00:00Z,2022-02-27T18:00+00:00Z,10Y1001A1001A65H,MAW,B05,1413
2022-02-27T18:00+00:00Z,2022-02-27T19:00+00:00Z,10Y1001A1001A65H,MAW,B05,1383
2022-02-27T19:00+00:00Z,2022-02-27T20:00+00:00Z,10Y1001A1001A65H,MAW,B05,1071
2022-02-27T20:00+00:00Z,2022-02-27T21:00+00:00Z,10Y1001A1001A65H,MAW,B05,904
2022-02-27T21:00+00:00Z,2022-02-27T22:00+00:00Z,10Y1001A1001A65H,MAW,B05,708
2022-02-27T22:00+00:00Z,2022-02-27T23:00+00:00Z,10Y1001A1001A65H,MAW,B05,574
