StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-23T23:45+00:00Z,2022-03-24T00:00+00:00Z,10YNL----------L,MAW,B05,2555
2022-03-24T00:00+00:00Z,2022-03-24T00:15+00:00Z,10YNL----------L,MAW,B05,2551
2022-03-24T00:15+00:00Z,2022-03-24T00:30+00:00Z,10YNL----------L,MAW,B05,2549
2022-03-24T00:30+00:00Z,2022-03-24T00:45+00:00Z,10YNL----------L,MAW,B05,2541
2022-03-24T00:45+00:00Z,2022-03-24T01:00+00:00Z,10YNL----------L,MAW,B05,2551
2022-03-24T01:00+00:00Z,2022-03-24T01:15+00:00Z,10YNL----------L,MAW,B05,2554
2022-03-24T01:15+00:00Z,2022-03-24T01:30+00:00Z,10YNL----------L,MAW,B05,2556
2022-03-24T01:30+00:00Z,2022-03-24T01:45+00:00Z,10YNL----------L,MAW,B05,2565
2022-03-24T01:45+00:00Z,2022-03-24T02:00+00:00Z,10YNL----------L,MAW,B05,2588
2022-03-24T02:00+00:00Z,2022-03-24T02:15+00:00Z,10YNL----------L,MAW,B05,2607
2022-03-24T02:15+00:00Z,2022-03-24T02:30+00:00Z,10YNL----------L,MAW,B05,2626
2022-03-24T02:30+00:00Z,2022-03-24T02:45+00:00Z,10YNL----------L,MAW,B05,2660
2022-03-24T02:45+00:00Z,2022-03-24T03:00+00:00Z,10YNL----------L,MAW,B05,2676
2022-03-24T03:00+00:00Z,2022-03-24T03:15+00:00Z,10YNL----------L,MAW,B05,2700
2022-03-24T03:15+00:00Z,2022-03-24T03:30+00:00Z,10YNL----------L,MAW,B05,2735
2022-03-24T03:30+00:00Z,2022-03-24T03:45+00:00Z,10YNL----------L,MAW,B05,2748
2022-03-24T03:45+00:00Z,2022-03-24T04:00+00:00Z,10YNL----------L,MAW,B05,2777
2022-03-24T04:00+00:00Z,2022-03-24T04:15+00:00Z,10YNL----------L,MAW,B05,2874
2022-03-24T04:15+00:00Z,2022-03-24T04:30+00:00Z,10YNL----------L,MAW,B05,2947
2022-03-24T04:30+00:00Z,2022-03-24T04:45+00:00Z,10YNL----------L,MAW,B05,2975
2022-03-24T04:45+00:00Z,2022-03-24T05:00+00:00Z,10YNL----------L,MAW,B05,2970
2022-03-24T05:00+00:00Z,2022-03-24T05:15+00:00Z,10YNL----------L,MAW,B05,2972
