StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-18T23:45+00:00Z,2022-02-19T00:00+00:00Z,10Y1001A1001A83F,MAW,B04,3913
2022-02-19T00:00+00:00Z,2022-02-19T00:15+00:00Z,10Y1001A1001A83F,MAW,B04,3902
2022-02-19T00:15+00:00Z,2022-02-19T00:30+00:00Z,10Y1001A1001A83F,MAW,B04,3910
2022-02-19T00:30+00:00Z,2022-02-19T00:45+00:00Z,10Y1001A1001A83F,MAW,B04,3891
2022-02-19T00:45+00:00Z,2022-02-19T01:00+00:00Z,10Y1001A1001A83F,MAW,B04,3864
2022-02-19T01:00+00:00Z,2022-02-19T01:15+00:00Z,10Y1001A1001A83F,MAW,B04,3868
2022-02-19T01:15+00:00Z,2022-02-19T01:30+00:00Z,10Y1001A1001A83F,MAW,B04,3878
2022-02-19T01:30+00:00Z,2022-02-19T01:45+00:00Z,10Y1001A1001A83F,MAW,B04,3864
2022-02-19T01:45+00:00Z,2022-02-19T02:00+00:00Z,10Y1001A1001A83F,MAW,B04,3894
2022-02-19T02:00+00:00Z,2022-02-19T02:15+00:00Z,10Y1001A1001A83F,MAW,B04,3892
2022-02-19T02:15+00:00Z,2022-02-19T02:30+00:00Z,10Y1001A1001A83F,MAW,B04,3898
2022-02-19T02:30+00:00Z,2022-02-19T02:45+00:00Z,10Y1001A1001A83F,MAW,B04,3933
2022-02-19T02:45+00:00Z,2022-02-19T03:00+00:00Z,10Y1001A1001A83F,MAW,B04,3977
2022-02-19T03:00+00:00Z,2022-02-19T03:15+00:00Z,10Y1001A1001A83F,MAW,B04,3993
2022-02-19T03:15+00:00Z,2022-02-19T03:30+00:00Z,10Y1001A1001A83F,MAW,B04,3991
2022-02-19T03:30+00:00Z,2022-02-19T03:45+00:00Z,10Y1001A1001A83F,MAW,B04,3981
2022-02-19T03:45+00:00Z,2022-02-19T04:00+00:00Z,10Y1001A1001A83F,MAW,B04,4025
2022-02-19T04:00+00:00Z,2022-02-19T04:15+00:00Z,10Y1001A1001A83F,MAW,B04,4024
2022-02-19T04:15+00:00Z,2022-02-19T04:30+00:00Z,10Y1001A1001A83F,MAW,B04,4045
2022-02-19T04:30+00:00Z,2022-02-19T04:45+00:00Z,10Y1001A1001A83F,MAW,B04,4023
2022-02-19T04:45+00:00Z,2022-02-19T05:00+00:00Z,10Y1001A1001A83F,MAW,B04,3868
2022-02-19T05:00+00:00Z,2022-02-19T05:15+00:00Z,10Y1001A1001A83F,MAW,B04,3864
2022-02-19T05:15+00:00Z,2022-02-19T05:30+00:00Z,10Y1001A1001A83F,MAW,B04,3853
2022-02-19T05:30+00:00Z,2022-02-19T05:45+00:00Z,10Y1001A1001A83F,MAW,B04,3841
2022-02-19T05:45+00:00Z,2022-02-19T06:00+00:00Z,10Y1001A1001A83F,MAW,B04,3876
