StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-20T23:00+00:00Z,2022-03-21T00:00+00:00Z,10YES-REE------0,MAW,B11,833
2022-03-21T00:00+00:00Z,2022-03-21T01:00+00:00Z,10YES-REE------0,MAW,B11,825
2022-03-21T01:00+00:00Z,2022-03-21T02:00+00:00Z,10YES-REE------0,MAW,B11,818
2022-03-21T02:00+00:00Z,2022-03-21T03:00+00:00Z,10YES-REE------0,MAW,B11,807
2022-03-21T03:00+00:00Z,2022-03-21T04:00+00:00Z,10YES-REE------0,MAW,B11,812
2022-03-21T04:00+00:00Z,2022-03-21T05:00+00:00Z,10YES-REE------0,MAW,B11,905
2022-03-21T05:00+00:00Z,2022-03-21T06:00+00:00Z,10YES-REE------0,MAW,B11,931
2022-03-21T06:00+00:00Z,2022-03-21T07:00+00:00Z,10YES-REE------0,MAW,B11,899
2022-03-21T07:00+00:00Z,2022-03-21T08:00+00:00Z,10YES-REE------0,MAW,B11,907
2022-03-21T08:00+00:00Z,2022-03-21T09:00+00:00Z,10YES-REE------0,MAW,B11,901
2022-03-21T09:00+00:00Z,2022-03-21T10:00+00:00Z,10YES-REE------0,MAW,B11,855
2022-03-21T10:00+00:00Z,2022-03-21T11:00+00:00Z,10YES-REE------0,MAW,B11,848
2022-03-21T11:00+00:00Z,2022-03-21T12:00+00:00Z,10YES-REE------0,MAW,B11,840
2022-03-21T12:00+00:00Z,2022-03-21T13:00+00:00Z,10YES-REE------0,MAW,B11,851
2022-03-21T13:00+00:00Z,2022-03-21T14:00+00:00Z,10YES-REE------0,MAW,B11,882
2022-03-21T14:00+00:00Z,2022-03-21T15:00+00:00Z,10YES-REE------0,MAW,B11,908
2022-03-21T15:00+00:00Z,2022-03-21T16:00+00:00Z,10YES-REE------0,MAW,B11,942
2022-03-21T16:00+00:00Z,2022-03-21T17:00+00:00Z,10YES-REE------0,MAW,B11,1010
2022-03-21T17:00+00:00Z,2022-03-21T18:00+00:00Z,10YES-REE------0,MAW,B11,1088
2022-03-21T18:00+00:00Z,2022-03-21T19:00+00:00Z,10YES-REE------0,MAW,B11,1137
2022-03-21T19:00+00:00Z,2022-03-21T20:00+00:00Z,10YES-REE------0,MAW,B11,1122
2022-03-21T20:00+00:00Z,2022-03-21T21:00+00:00Z,10YES-REE------0,MAW,B11,992
2022-03-21T21:00+00:00Z,2022-03-21T22:00+00:00Z,10YES-REE------0,MAW,B11,947
2022-03-21T22:00+00:00Z,2022-03-21T23:00+00:00Z,10YES-REE------0,MAW,B11,971
