StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-04T23:00+00:00Z,2022-01-05T00:00+00:00Z,10Y1001A1001A65H,MAW,B06,33
2022-01-05T00:00+00:00Z,2022-01-05T01:00+00:00Z,10Y1001A1001A65H,MAW,B06,33
2022-01-05T01:00+00:00Z,2022-01-05T02:00+00:00Z,10Y1001A1001A65H,MAW,B06,34
2022-01-05T02:00+00:00Z,2022-01-05T03:00+00:00Z,10Y1001A1001A65H,MAW,B06,33
2022-01-05T03:00+00:00Z,2022-01-05T04:00+00:00Z,10Y1001A1001A65H,MAW,B06,34
2022-01-05T04:00+00:00Z,2022-01-05T05:00+00:00Z,10Y1001A1001A65H,MAW,B06,39
2022-01-05T05:00+00:00Z,2022-01-05T06:00+00:00Z,10Y1001A1001A65H,MAW,B06,48
2022-01-05T06:00+00:00Z,2022-01-05T07:00+00:00Z,10Y1001A1001A65H,MAW,B06,41
2022-01-05T07:00+00:00Z,2022-01-05T08:00+00:00Z,10Y1001A1001A65H,MAW,B06,40
2022-01-05T08:00+00:00Z,2022-01-05T09:00+00:00Z,10Y1001A1001A65H,MAW,B06,41
2022-01-05T09:00+00:00Z,2022-01-05T10:00+00:00Z,10Y1001A1001A65H,MAW,B06,40
2022-01-05T10:00+00:00Z,2022-01-05T11:00+00:00Z,10Y1001A1001A65H,MAW,B06,40
2022-01-05T11:00+00:00Z,2022-01-05T12:00+00:00Z,10Y1001A1001A65H,MAW,B06,40
2022-01-05T12:00+00:00Z,2022-01-05T13:00+00:00Z,10Y1001A1001A65H,MAW,B06,41
2022-01-05T13:00+00:00Z,2022-01-05T14:00+00:00Z,10Y1001A1001A65H,MAW,B06,44
2022-01-05T14:00+00:00Z,2022-01-05T15:00+00:00Z,10Y1001A1001A65H,MAW,B06,49
2022-01-05T15:00+00:00Z,2022-01-05T16:00+00:00Z,10Y1001A1001A65H,MAW,B06,53
2022-01-05T16:00+00:00Z,2022-01-05T17:00+00:00Z,10Y1001A1001A65H,MAW,B06,54
2022-01-05T17:00+00:00Z,2022-01-05T18:00+00:00Z,10Y1001A1001A65H,MAW,B06,53
2022-01-05T18:00+00:00Z,2022-01-05T19:00+00:00Z,10Y1001A1001A65H,MAW,B06,50
2022-01-05T19:00+00:00Z,2022-01-05T20:00+00:00Z,10Y1001A1001A65H,MAW,B06,51
2022-01-05T20:00+00:00Z,2022-01-05T21:00+00:00Z,10Y1001A1001A65H,MAW,B06,50
2022-01-05T21:00+00:00Z,2022-01-05T22:00+00:00Z,10Y1001A1001A65H,MAW,B06,50
2022-01-05T22:00+00:00Z,2022-01-05T23:00+00:00Z,10Y1001A1001A65H,MAW,B06,34
