StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-12T23:45+00:00Z,2022-02-13T00:00+00:00Z,10YNL----------L,MAW,B05,942
2022-02-13T00:00+00:00Z,2022-02-13T00:15+00:00Z,10YNL----------L,MAW,B05,954
2022-02-13T00:15+00:00Z,2022-02-13T00:30+00:00Z,10YNL----------L,MAW,B05,946
2022-02-13T00:30+00:00Z,2022-02-13T00:45+00:00Z,10YNL----------L,MAW,B05,943
2022-02-13T00:45+00:00Z,2022-02-13T01:00+00:00Z,10YNL----------L,MAW,B05,913
2022-02-13T01:00+00:00Z,2022-02-13T01:15+00:00Z,10YNL----------L,MAW,B05,890
2022-02-13T01:15+00:00Z,2022-02-13T01:30+00:00Z,10YNL----------L,MAW,B05,870
2022-02-13T01:30+00:00Z,2022-02-13T01:45+00:00Z,10YNL----------L,MAW,B05,837
2022-02-13T01:45+00:00Z,2022-02-13T02:00+00:00Z,10YNL----------L,MAW,B05,836
2022-02-13T02:00+00:00Z,2022-02-13T02:15+00:00Z,10YNL----------L,MAW,B05,839
2022-02-13T02:15+00:00Z,2022-02-13T02:30+00:00Z,10YNL----------L,MAW,B05,843
2022-02-13T02:30+00:00Z,2022-02-13T02:45+00:00Z,10YNL----------L,MAW,B05,843
2022-02-13T02:45+00:00Z,2022-02-13T03:00+00:00Z,10YNL----------L,MAW,B05,832
2022-02-13T03:00+00:00Z,2022-02-13T03:15+00:00Z,10YNL----------L,MAW,B05,786
2022-02-13T03:15+00:00Z,2022-02-13T03:30+00:00Z,10YNL----------L,MAW,B05,747
2022-02-13T03:30+00:00Z,2022-02-13T03:45+00:00Z,10YNL----------L,MAW,B05,745
2022-02-13T03:45+00:00Z,2022-02-13T04:00+00:00Z,10YNL----------L,MAW,B05,756
2022-02-13T04:00+00:00Z,2022-02-13T04:15+00:00Z,10YNL----------L,MAW,B05,746
2022-02-13T04:15+00:00Z,2022-02-13T04:30+00:00Z,10YNL----------L,MAW,B05,738
2022-02-13T04:30+00:00Z,2022-02-13T04:45+00:00Z,10YNL----------L,MAW,B05,735
2022-02-13T04:45+00:00Z,2022-02-13T05:00+00:00Z,10YNL----------L,MAW,B05,728
2022-02-13T05:00+00:00Z,2022-02-13T05:15+00:00Z,10YNL----------L,MAW,B05,726
2022-02-13T05:15+00:00Z,2022-02-13T05:30+00:00Z,10YNL----------L,MAW,B05,725
