StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-12T23:45+00:00Z,2022-03-13T00:00+00:00Z,10YHU-MAVIR----U,MAW,B02,333
2022-03-13T00:00+00:00Z,2022-03-13T00:15+00:00Z,10YHU-MAVIR----U,MAW,B02,339
2022-03-13T00:15+00:00Z,2022-03-13T00:30+00:00Z,10YHU-MAVIR----U,MAW,B02,315
2022-03-13T00:30+00:00Z,2022-03-13T00:45+00:00Z,10YHU-MAVIR----U,MAW,B02,309
2022-03-13T00:45+00:00Z,2022-03-13T01:00+00:00Z,10YHU-MAVIR----U,MAW,B02,331
2022-03-13T01:00+00:00Z,2022-03-13T01:15+00:00Z,10YHU-MAVIR----U,MAW,B02,324
2022-03-13T01:15+00:00Z,2022-03-13T01:30+00:00Z,10YHU-MAVIR----U,MAW,B02,301
2022-03-13T01:30+00:00Z,2022-03-13T01:45+00:00Z,10YHU-MAVIR----U,MAW,B02,307
2022-03-13T01:45+00:00Z,2022-03-13T02:00+00:00Z,10YHU-MAVIR----U,MAW,B02,330
2022-03-13T02:00+00:00Z,2022-03-13T02:15+00:00Z,10YHU-MAVIR----U,MAW,B02,320
2022-03-13T02:15+00:00Z,2022-03-13T02:30+00:00Z,10YHU-MAVIR----U,MAW,B02,300
2022-03-13T02:30+00:00Z,2022-03-13T02:45+00:00Z,10YHU-MAVIR----U,MAW,B02,294
2022-03-13T02:45+00:00Z,2022-03-13T03:00+00:00Z,10YHU-MAVIR----U,MAW,B02,294
2022-03-13T03:00+00:00Z,2022-03-13T03:15+00:00Z,10YHU-MAVIR----U,MAW,B02,299
2022-03-13T03:15+00:00Z,2022-03-13T03:30+00:00Z,10YHU-MAVIR----U,MAW,B02,307
2022-03-13T03:30+00:00Z,2022-03-13T03:45+00:00Z,10YHU-MAVIR----U,MAW,B02,330
2022-03-13T03:45+00:00Z,2022-03-13T04:00+00:00Z,10YHU-MAVIR----U,MAW,B02,318
2022-03-13T04:00+00:00Z,2022-03-13T04:15+00:00Z,10YHU-MAVIR----U,MAW,B02,328
2022-03-13T04:15+00:00Z,2022-03-13T04:30+00:00Z,10YHU-MAVIR----U,MAW,B02,325
2022-03-13T04:30+00:00Z,2022-03-13T04:45+00:00Z,10YHU-MAVIR----U,MAW,B02,325
