StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-02T23:45+00:00Z,2022-02-03T00:00+00:00Z,10YHU-MAVIR----U,MAW,B14,1425
2022-02-03T00:00+00:00Z,2022-02-03T00:15+00:00Z,10YHU-MAVIR----U,MAW,B14,1423
2022-02-03T00:15+00:00Z,2022-02-03T00:30+00:00Z,10YHU-MAVIR----U,MAW,B14,1423
2022-02-03T00:30+00:00Z,2022-02-03T00:45+00:00Z,10YHU-MAVIR----U,MAW,B14,1423
2022-02-03T00:45+00:00Z,2022-02-03T01:00+00:00Z,10YHU-MAVIR----U,MAW,B14,1424
2022-02-03T01:00+00:00Z,2022-02-03T01:15+00:00Z,10YHU-MAVIR----U,MAW,B14,1421
2022-02-03T01:15+00:00Z,2022-02-03T01:30+00:00Z,10YHU-MAVIR----U,MAW,B14,1421
2022-02-03T01:30+00:00Z,2022-02-03T01:45+00:00Z,10YHU-MAVIR----U,MAW,B14,1422
2022-02-03T01:45+00:00Z,2022-02-03T02:00+00:00Z,10YHU-MAVIR----U,MAW,B14,1424
2022-02-03T02:00+00:00Z,2022-02-03T02:15+00:00Z,10YHU-MAVIR----U,MAW,B14,1423
2022-02-03T02:15+00:00Z,2022-02-03T02:30+00:00Z,10YHU-MAVIR----U,MAW,B14,1424
2022-02-03T02:30+00:00Z,2022-02-03T02:45+00:00Z,10YHU-MAVIR----U,MAW,B14,1421
2022-02-03T02:45+00:00Z,2022-02-03T03:00+00:00Z,10YHU-MAVIR----U,MAW,B14,1423
2022-02-03T03:00+00:00Z,2022-02-03T03:15+00:00Z,10YHU-MAVIR----U,MAW,B14,1424
2022-02-03T03:15+00:00Z,2022-02-03T03:30+00:00Z,10YHU-MAVIR----U,MAW,B14,1428
2022-02-03T03:30+00:00Z,2022-02-03T03:45+00:00Z,10YHU-MAVIR----U,MAW,B14,1428
2022-02-03T03:45+00:00Z,2022-02-03T04:00+00:00Z,10YHU-MAVIR----U,MAW,B14,1429
2022-02-03T04:00+00:00Z,2022-02-03T04:15+00:00Z,10YHU-MAVIR----U,MAW,B14,1430
2022-02-03T04:15+00:00Z,2022-02-03T04:30+00:00Z,10YHU-MAVIR----U,MAW,B14,1430
2022-02-03T04:30+00:00Z,2022-02-03T04:45+00:00Z,10YHU-MAVIR----U,MAW,B14,1429
2022-02-03T04:45+00:00Z,2022-02-03T05:00+00:00Z,10YHU-MAVIR----U,MAW,B14,1431
2022-02-03T05:00+00:00Z,2022-02-03T05:15+00:00Z,10YHU-MAVIR----U,MAW,B14,1430
2022-02-03T05:15+00:00Z,2022-02-03T05:30+00:00Z,10YHU-MAVIR----U,MAW,B14,1431
2022-02-03T05:30+00:00Z,2022-02-03T05:45+00:00Z,10YHU-MAVIR----U,MAW,B14,1430
2022-02-03T05:45+00:00Z,2022-02-03T06:00+00:00Z,10YHU-MAVIR----U,MAW,B14,1429
2022-02-03T06:00+00:00Z,2022-02-03T06:15+00:00Z,10YHU-MAVIR----U,MAW,B14,1431
2022-02-03T06:15+00:00Z,2022-02-03T06:30+00:00Z,10YHU-MAVIR----U,MAW,B14,1431
2022-02-03T06:30+00:00Z,2022-02-03T06:45+00:00Z,10YHU-MAVIR----U,MAW,B14,1431
2022-02-03T06:45+00:00Z,2022-02-03T07:00+00:00Z,10YHU-MAVIR----U,MAW,B14,1435
2022-02-03T07:00+00:00Z,2022-02-03T07:15+00:00Z,10YHU-MAVIR----U,MAW,B14,1445
2022-02-03T07:15+00:00Z,2022-02-03T07:30+00:00Z,10YHU-MAVIR----U,MAW,B14,1445
