StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-03T23:00+00:00Z,2022-03-04T00:00+00:00Z,10YES-REE------0,MAW,B11,779
2022-03-04T00:00+00:00Z,2022-03-04T01:00+00:00Z,10YES-REE------0,MAW,B11,791
2022-03-04T01:00+00:00Z,2022-03-04T02:00+00:00Z,10YES-REE------0,MAW,B11,824
2022-03-04T02:00+00:00Z,2022-03-04T03:00+00:00Z,10YES-REE------0,MAW,B11,802
2022-03-04T03:00+00:00Z,2022-03-04T04:00+00:00Z,10YES-REE------0,MAW,B11,802
2022-03-04T04:00+00:00Z,2022-03-04T05:00+00:00Z,10YES-REE------0,MAW,B11,799
2022-03-04T05:00+00:00Z,2022-03-04T06:00+00:00Z,10YES-REE------0,MAW,B11,847
2022-03-04T06:00+00:00Z,2022-03-04T07:00+00:00Z,10YES-REE------0,MAW,B11,928
2022-03-04T07:00+00:00Z,2022-03-04T08:00+00:00Z,10YES-REE------0,MAW,B11,921
2022-03-04T08:00+00:00Z,2022-03-04T09:00+00:00Z,10YES-REE------0,MAW,B11,896
2022-03-04T09:00+00:00Z,2022-03-04T10:00+00:00Z,10YES-REE------0,MAW,B11,814
2022-03-04T10:00+00:00Z,2022-03-04T11:00+00:00Z,10YES-REE------0,MAW,B11,779
2022-03-04T11:00+00:00Z,2022-03-04T12:00+00:00Z,10YES-REE------0,MAW,B11,787
2022-03-04T12:00+00:00Z,2022-03-04T13:00+00:00Z,10YES-REE------0,MAW,B11,809
2022-03-04T13:00+00:00Z,2022-03-04T14:00+00:00Z,10YES-REE------0,MAW,B11,798
2022-03-04T14:00+00:00Z,2022-03-04T15:00+00:00Z,10YES-REE------0,MAW,B11,813
2022-03-04T15:00+00:00Z,2022-03-04T16:00+00:00Z,10YES-REE------0,MAW,B11,849
2022-03-04T16:00+00:00Z,2022-03-04T17:00+00:00Z,10YES-REE------0,MAW,B11,927
2022-03-04T17:00+00:00Z,2022-03-04T18:00+00:00Z,10YES-REE------0,MAW,B11,1014
2022-03-04T18:00+00:00Z,2022-03-04T19:00+00:00Z,10YES-REE------0,MAW,B11,1018
2022-03-04T19:00+00:00Z,2022-03-04T20:00+00:00Z,10YES-REE------0,MAW,B11,996
2022-03-04T20:00+00:00Z,2022-03-04T21:00+00:00Z,10YES-REE------0,MAW,B11,974
2022-03-04T21:00+00:00Z,2022-03-04T22:00+00:00Z,10YES-REE------0,MAW,B11,891
2022-03-04T22:00+00:00Z,2022-03-04T23:00+00:00Z,10YES-REE------0,MAW,B11,736
