StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-01T23:45+00:00Z,2022-04-02T00:00+00:00Z,10Y1001A1001A83F,MAW,B12,17
2022-04-02T00:00+00:00Z,2022-04-02T00:15+00:00Z,10Y1001A1001A83F,MAW,B12,16
2022-04-02T00:15+00:00Z,2022-04-02T00:30+00:00Z,10Y1001A1001A83F,MAW,B12,16
2022-04-02T00:30+00:00Z,2022-04-02T00:45+00:00Z,10Y1001A1001A83F,MAW,B12,16
2022-04-02T00:45+00:00Z,2022-04-02T01:00+00:00Z,10Y1001A1001A83F,MAW,B12,18
2022-04-02T01:00+00:00Z,2022-04-02T01:15+00:00Z,10Y1001A1001A83F,MAW,B12,14
2022-04-02T01:15+00:00Z,2022-04-02T01:30+00:00Z,10Y1001A1001A83F,MAW,B12,15
2022-04-02T01:30+00:00Z,2022-04-02T01:45+00:00Z,10Y1001A1001A83F,MAW,B12,16
2022-04-02T01:45+00:00Z,2022-04-02T02:00+00:00Z,10Y1001A1001A83F,MAW,B12,18
2022-04-02T02:00+00:00Z,2022-04-02T02:15+00:00Z,10Y1001A1001A83F,MAW,B12,18
2022-04-02T02:15+00:00Z,2022-04-02T02:30+00:00Z,10Y1001A1001A83F,MAW,B12,17
2022-04-02T02:30+00:00Z,2022-04-02T02:45+00:00Z,10Y1001A1001A83F,MAW,B12,16
2022-04-02T02:45+00:00Z,2022-04-02T03:00+00:00Z,10Y1001A1001A83F,MAW,B12,15
2022-04-02T03:00+00:00Z,2022-04-02T03:15+00:00Z,10Y1001A1001A83F,MAW,B12,14
2022-04-02T03:15+00:00Z,2022-04-02T03:30+00:00Z,10Y1001A1001A83F,MAW,B12,15
2022-04-02T03:30+00:00Z,2022-04-02T03:45+00:00Z,10Y1001A1001A83F,MAW,B12,15
2022-04-02T03:45+00:00Z,2022-04-02T04:00+00:00Z,10Y1001A1001A83F,MAW,B12,13
2022-04-02T04:00+00:00Z,2022-04-02T04:15+00:00Z,10Y1001A1001A83F,MAW,B12,14
2022-04-02T04:15+00:00Z,2022-04-02T04:30+00:00Z,10Y1001A1001A83F,MAW,B12,107
2022-04-02T04:30+00:00Z,2022-04-02T04:45+00:00Z,10Y1001A1001A83F,MAW,B12,92
2022-04-02T04:45+00:00Z,2022-04-02T05:00+00:00Z,10Y1001A1001A83F,MAW,B12,173
2022-04-02T05:00+00:00Z,2022-04-02T05:15+00:00Z,10Y1001A1001A83F,MAW,B12,127
2022-04-02T05:15+00:00Z,2022-04-02T05:30+00:00Z,10Y1001A1001A83F,MAW,B12,112
2022-04-02T05:30+00:00Z,2022-04-02T05:45+00:00Z,10Y1001A1001A83F,MAW,B12,177
2022-04-02T05:45+00:00Z,2022-04-02T06:00+00:00Z,10Y1001A1001A83F,MAW,B12,62
2022-04-02T06:00+00:00Z,2022-04-02T06:15+00:00Z,10Y1001A1001A83F,MAW,B12,61
2022-04-02T06:15+00:00Z,2022-04-02T06:30+00:00Z,10Y1001A1001A83F,MAW,B12,84
2022-04-02T06:30+00:00Z,2022-04-02T06:45+00:00Z,10Y1001A1001A83F,MAW,B12,44
2022-04-02T06:45+00:00Z,2022-04-02T07:00+00:00Z,10Y1001A1001A83F,MAW,B12,133
2022-04-02T07:00+00:00Z,2022-04-02T07:15+00:00Z,10Y1001A1001A83F,MAW,B12,96
2022-04-02T07:15+00:00Z,2022-04-02T07:30+00:00Z,10Y1001A1001A83F,MAW,B12,37
2022-04-02T07:30+00:00Z,2022-04-02T07:45+00:00Z,10Y1001A1001A83F,MAW,B12,27
2022-04-02T07:45+00:00Z,2022-04-02T08:00+00:00Z,10Y1001A1001A83F,MAW,B12,26
2022-04-02T08:00+00:00Z,2022-04-02T08:15+00:00Z,10Y1001A1001A83F,MAW,B12,31
2022-04-02T08:15+00:00Z,2022-04-02T08:30+00:00Z,10Y1001A1001A83F,MAW,B12,42
2022-04-02T08:30+00:00Z,2022-04-02T08:45+00:00Z,10Y1001A1001A83F,MAW,B12,26
2022-04-02T08:45+00:00Z,2022-04-02T09:00+00:00Z,10Y1001A1001A83F,MAW,B12,93
2022-04-02T09:00+00:00Z,2022-04-02T09:15+00:00Z,10Y1001A1001A83F,MAW,B12,43
2022-04-02T09:15+00:00Z,2022-04-02T09:30+00:00Z,10Y1001A1001A83F,MAW,B12,23
2022-04-02T09:30+00:00Z,2022-04-02T09:45+00:00Z,10Y1001A1001A83F,MAW,B12,21
2022-04-02T09:45+00:00Z,2022-04-02T10:00+00:00Z,10Y1001A1001A83F,MAW,B12,48
