StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-19T23:00+00:00Z,2022-03-20T00:00+00:00Z,10YSE-1--------K,MAW,B19,5068
2022-03-20T00:00+00:00Z,2022-03-20T01:00+00:00Z,10YSE-1--------K,MAW,B19,4836
2022-03-20T01:00+00:00Z,2022-03-20T02:00+00:00Z,10YSE-1--------K,MAW,B19,4712
2022-03-20T02:00+00:00Z,2022-03-20T03:00+00:00Z,10YSE-1--------K,MAW,B19,4290
2022-03-20T03:00+00:00Z,2022-03-20T04:00+00:00Z,10YSE-1--------K,MAW,B19,4051
2022-03-20T04:00+00:00Z,2022-03-20T05:00+00:00Z,10YSE-1--------K,MAW,B19,3849
2022-03-20T05:00+00:00Z,2022-03-20T06:00+00:00Z,10YSE-1--------K,MAW,B19,3429
2022-03-20T06:00+00:00Z,2022-03-20T07:00+00:00Z,10YSE-1--------K,MAW,B19,3236
2022-03-20T07:00+00:00Z,2022-03-20T08:00+00:00Z,10YSE-1--------K,MAW,B19,2898
2022-03-20T08:00+00:00Z,2022-03-20T09:00+00:00Z,10YSE-1--------K,MAW,B19,2463
2022-03-20T09:00+00:00Z,2022-03-20T10:00+00:00Z,10YSE-1--------K,MAW,B19,2204
2022-03-20T10:00+00:00Z,2022-03-20T11:00+00:00Z,10YSE-1--------K,MAW,B19,2122
2022-03-20T11:00+00:00Z,2022-03-20T12:00+00:00Z,10YSE-1--------K,MAW,B19,2296
2022-03-20T12:00+00:00Z,2022-03-20T13:00+00:00Z,10YSE-1--------K,MAW,B19,2552
2022-03-20T13:00+00:00Z,2022-03-20T14:00+00:00Z,10YSE-1--------K,MAW,B19,2840
2022-03-20T14:00+00:00Z,2022-03-20T15:00+00:00Z,10YSE-1--------K,MAW,B19,3246
2022-03-20T15:00+00:00Z,2022-03-20T16:00+00:00Z,10YSE-1--------K,MAW,B19,3705
2022-03-20T16:00+00:00Z,2022-03-20T17:00+00:00Z,10YSE-1--------K,MAW,B19,4262
2022-03-20T17:00+00:00Z,2022-03-20T18:00+00:00Z,10YSE-1--------K,MAW,B19,4717
2022-03-20T18:00+00:00Z,2022-03-20T19:00+00:00Z,10YSE-1--------K,MAW,B19,4952
2022-03-20T19:00+00:00Z,2022-03-20T20:00+00:00Z,10YSE-1--------K,MAW,B19,5195
2022-03-20T20:00+00:00Z,2022-03-20T21:00+00:00Z,10YSE-1--------K,MAW,B19,5427
2022-03-20T21:00+00:00Z,2022-03-20T22:00+00:00Z,10YSE-1--------K,MAW,B19,5573
2022-03-20T22:00+00:00Z,2022-03-20T23:00+00:00Z,10YSE-1--------K,MAW,B19,6016
