StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-31T23:30+00:00Z,2022-04-01T00:00+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-04-01T00:00+00:00Z,2022-04-01T00:30+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-04-01T00:30+00:00Z,2022-04-01T01:00+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-04-01T01:00+00:00Z,2022-04-01T01:30+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-04-01T01:30+00:00Z,2022-04-01T02:00+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-04-01T02:00+00:00Z,2022-04-01T02:30+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-04-01T02:30+00:00Z,2022-04-01T03:00+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-04-01T03:00+00:00Z,2022-04-01T03:30+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-04-01T03:30+00:00Z,2022-04-01T04:00+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-04-01T04:00+00:00Z,2022-04-01T04:30+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-04-01T04:30+00:00Z,2022-04-01T05:00+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-04-01T05:00+00:00Z,2022-04-01T05:30+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-04-01T05:30+00:00Z,2022-04-01T06:00+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-04-01T06:00+00:00Z,2022-04-01T06:30+00:00Z,10Y1001A1001A92E,MAW,B06,10
2022-04-01T06:30+00:00Z,2022-04-01T07:00+00:00Z,10Y1001A1001A92E,MAW,B06,25
2022-04-01T07:00+00:00Z,2022-04-01T07:30+00:00Z,10Y1001A1001A92E,MAW,B06,33
2022-04-01T07:30+00:00Z,2022-04-01T08:00+00:00Z,10Y1001A1001A92E,MAW,B06,33
2022-04-01T08:00+00:00Z,2022-04-01T08:30+00:00Z,10Y1001A1001A92E,MAW,B06,15
2022-04-01T08:30+00:00Z,2022-04-01T09:00+00:00Z,10Y1001A1001A92E,MAW,B06,30
2022-04-01T09:00+00:00Z,2022-04-01T09:30+00:00Z,10Y1001A1001A92E,MAW,B06,19
2022-04-01T09:30+00:00Z,2022-04-01T10:00+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-04-01T10:00+00:00Z,2022-04-01T10:30+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-04-01T10:30+00:00Z,2022-04-01T11:00+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-04-01T11:00+00:00Z,2022-04-01T11:30+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-04-01T11:30+00:00Z,2022-04-01T12:00+00:00Z,10Y1001A1001A92E,MAW,B06,2
2022-04-01T12:00+00:00Z,2022-04-01T12:30+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-04-01T12:30+00:00Z,2022-04-01T13:00+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-04-01T13:00+00:00Z,2022-04-01T13:30+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-04-01T13:30+00:00Z,2022-04-01T14:00+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-04-01T14:00+00:00Z,2022-04-01T14:30+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-04-01T14:30+00:00Z,2022-04-01T15:00+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-04-01T15:00+00:00Z,2022-04-01T15:30+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-04-01T15:30+00:00Z,2022-04-01T16:00+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-04-01T16:00+00:00Z,2022-04-01T16:30+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-04-01T16:30+00:00Z,2022-04-01T17:00+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-04-01T17:00+00:00Z,2022-04-01T17:30+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-04-01T17:30+00:00Z,2022-04-01T18:00+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-04-01T18:00+00:00Z,2022-04-01T18:30+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-04-01T18:30+00:00Z,2022-04-01T19:00+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-04-01T19:00+00:00Z,2022-04-01T19:30+00:00Z,10Y1001A1001A92E,MAW,B06,0
