StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-25T23:00+00:00Z,2022-03-26T00:00+00:00Z,10YSE-1--------K,MAW,B12,3239
2022-03-26T00:00+00:00Z,2022-03-26T01:00+00:00Z,10YSE-1--------K,MAW,B12,3087
2022-03-26T01:00+00:00Z,2022-03-26T02:00+00:00Z,10YSE-1--------K,MAW,B12,3113
2022-03-26T02:00+00:00Z,2022-03-26T03:00+00:00Z,10YSE-1--------K,MAW,B12,3192
2022-03-26T03:00+00:00Z,2022-03-26T04:00+00:00Z,10YSE-1--------K,MAW,B12,3636
2022-03-26T04:00+00:00Z,2022-03-26T05:00+00:00Z,10YSE-1--------K,MAW,B12,3797
2022-03-26T05:00+00:00Z,2022-03-26T06:00+00:00Z,10YSE-1--------K,MAW,B12,3921
2022-03-26T06:00+00:00Z,2022-03-26T07:00+00:00Z,10YSE-1--------K,MAW,B12,3978
2022-03-26T07:00+00:00Z,2022-03-26T08:00+00:00Z,10YSE-1--------K,MAW,B12,4147
2022-03-26T08:00+00:00Z,2022-03-26T09:00+00:00Z,10YSE-1--------K,MAW,B12,4359
2022-03-26T09:00+00:00Z,2022-03-26T10:00+00:00Z,10YSE-1--------K,MAW,B12,4469
2022-03-26T10:00+00:00Z,2022-03-26T11:00+00:00Z,10YSE-1--------K,MAW,B12,4572
2022-03-26T11:00+00:00Z,2022-03-26T12:00+00:00Z,10YSE-1--------K,MAW,B12,4677
2022-03-26T12:00+00:00Z,2022-03-26T13:00+00:00Z,10YSE-1--------K,MAW,B12,4775
2022-03-26T13:00+00:00Z,2022-03-26T14:00+00:00Z,10YSE-1--------K,MAW,B12,4842
2022-03-26T14:00+00:00Z,2022-03-26T15:00+00:00Z,10YSE-1--------K,MAW,B12,5516
2022-03-26T15:00+00:00Z,2022-03-26T16:00+00:00Z,10YSE-1--------K,MAW,B12,6957
2022-03-26T16:00+00:00Z,2022-03-26T17:00+00:00Z,10YSE-1--------K,MAW,B12,8187
2022-03-26T17:00+00:00Z,2022-03-26T18:00+00:00Z,10YSE-1--------K,MAW,B12,8568
2022-03-26T18:00+00:00Z,2022-03-26T19:00+00:00Z,10YSE-1--------K,MAW,B12,8940
2022-03-26T19:00+00:00Z,2022-03-26T20:00+00:00Z,10YSE-1--------K,MAW,B12,8994
2022-03-26T20:00+00:00Z,2022-03-26T21:00+00:00Z,10YSE-1--------K,MAW,B12,8885
2022-03-26T21:00+00:00Z,2022-03-26T22:00+00:00Z,10YSE-1--------K,MAW,B12,9155
2022-03-26T22:00+00:00Z,2022-03-26T23:00+00:00Z,10YSE-1--------K,MAW,B12,9345
