StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-24T23:45+00:00Z,2022-03-25T00:00+00:00Z,10YHU-MAVIR----U,MAW,B19,17
2022-03-25T00:00+00:00Z,2022-03-25T00:15+00:00Z,10YHU-MAVIR----U,MAW,B19,15
2022-03-25T00:15+00:00Z,2022-03-25T00:30+00:00Z,10YHU-MAVIR----U,MAW,B19,15
2022-03-25T00:30+00:00Z,2022-03-25T00:45+00:00Z,10YHU-MAVIR----U,MAW,B19,17
2022-03-25T00:45+00:00Z,2022-03-25T01:00+00:00Z,10YHU-MAVIR----U,MAW,B19,17
2022-03-25T01:00+00:00Z,2022-03-25T01:15+00:00Z,10YHU-MAVIR----U,MAW,B19,18
2022-03-25T01:15+00:00Z,2022-03-25T01:30+00:00Z,10YHU-MAVIR----U,MAW,B19,18
2022-03-25T01:30+00:00Z,2022-03-25T01:45+00:00Z,10YHU-MAVIR----U,MAW,B19,18
2022-03-25T01:45+00:00Z,2022-03-25T02:00+00:00Z,10YHU-MAVIR----U,MAW,B19,17
2022-03-25T02:00+00:00Z,2022-03-25T02:15+00:00Z,10YHU-MAVIR----U,MAW,B19,16
2022-03-25T02:15+00:00Z,2022-03-25T02:30+00:00Z,10YHU-MAVIR----U,MAW,B19,17
2022-03-25T02:30+00:00Z,2022-03-25T02:45+00:00Z,10YHU-MAVIR----U,MAW,B19,17
2022-03-25T02:45+00:00Z,2022-03-25T03:00+00:00Z,10YHU-MAVIR----U,MAW,B19,15
2022-03-25T03:00+00:00Z,2022-03-25T03:15+00:00Z,10YHU-MAVIR----U,MAW,B19,14
2022-03-25T03:15+00:00Z,2022-03-25T03:30+00:00Z,10YHU-MAVIR----U,MAW,B19,14
2022-03-25T03:30+00:00Z,2022-03-25T03:45+00:00Z,10YHU-MAVIR----U,MAW,B19,13
2022-03-25T03:45+00:00Z,2022-03-25T04:00+00:00Z,10YHU-MAVIR----U,MAW,B19,13
2022-03-25T04:00+00:00Z,2022-03-25T04:15+00:00Z,10YHU-MAVIR----U,MAW,B19,12
2022-03-25T04:15+00:00Z,2022-03-25T04:30+00:00Z,10YHU-MAVIR----U,MAW,B19,11
2022-03-25T04:30+00:00Z,2022-03-25T04:45+00:00Z,10YHU-MAVIR----U,MAW,B19,10
