StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-22T23:45+00:00Z,2022-02-23T00:00+00:00Z,10YHU-MAVIR----U,MAW,B19,42
2022-02-23T00:00+00:00Z,2022-02-23T00:15+00:00Z,10YHU-MAVIR----U,MAW,B19,50
2022-02-23T00:15+00:00Z,2022-02-23T00:30+00:00Z,10YHU-MAVIR----U,MAW,B19,55
2022-02-23T00:30+00:00Z,2022-02-23T00:45+00:00Z,10YHU-MAVIR----U,MAW,B19,84
2022-02-23T00:45+00:00Z,2022-02-23T01:00+00:00Z,10YHU-MAVIR----U,MAW,B19,106
2022-02-23T01:00+00:00Z,2022-02-23T01:15+00:00Z,10YHU-MAVIR----U,MAW,B19,114
2022-02-23T01:15+00:00Z,2022-02-23T01:30+00:00Z,10YHU-MAVIR----U,MAW,B19,99
2022-02-23T01:30+00:00Z,2022-02-23T01:45+00:00Z,10YHU-MAVIR----U,MAW,B19,100
2022-02-23T01:45+00:00Z,2022-02-23T02:00+00:00Z,10YHU-MAVIR----U,MAW,B19,107
2022-02-23T02:00+00:00Z,2022-02-23T02:15+00:00Z,10YHU-MAVIR----U,MAW,B19,117
2022-02-23T02:15+00:00Z,2022-02-23T02:30+00:00Z,10YHU-MAVIR----U,MAW,B19,107
2022-02-23T02:30+00:00Z,2022-02-23T02:45+00:00Z,10YHU-MAVIR----U,MAW,B19,100
2022-02-23T02:45+00:00Z,2022-02-23T03:00+00:00Z,10YHU-MAVIR----U,MAW,B19,95
2022-02-23T03:00+00:00Z,2022-02-23T03:15+00:00Z,10YHU-MAVIR----U,MAW,B19,101
2022-02-23T03:15+00:00Z,2022-02-23T03:30+00:00Z,10YHU-MAVIR----U,MAW,B19,103
2022-02-23T03:30+00:00Z,2022-02-23T03:45+00:00Z,10YHU-MAVIR----U,MAW,B19,100
2022-02-23T03:45+00:00Z,2022-02-23T04:00+00:00Z,10YHU-MAVIR----U,MAW,B19,99
2022-02-23T04:00+00:00Z,2022-02-23T04:15+00:00Z,10YHU-MAVIR----U,MAW,B19,109
2022-02-23T04:15+00:00Z,2022-02-23T04:30+00:00Z,10YHU-MAVIR----U,MAW,B19,120
2022-02-23T04:30+00:00Z,2022-02-23T04:45+00:00Z,10YHU-MAVIR----U,MAW,B19,142
2022-02-23T04:45+00:00Z,2022-02-23T05:00+00:00Z,10YHU-MAVIR----U,MAW,B19,150
2022-02-23T05:00+00:00Z,2022-02-23T05:15+00:00Z,10YHU-MAVIR----U,MAW,B19,156
2022-02-23T05:15+00:00Z,2022-02-23T05:30+00:00Z,10YHU-MAVIR----U,MAW,B19,149
2022-02-23T05:30+00:00Z,2022-02-23T05:45+00:00Z,10YHU-MAVIR----U,MAW,B19,132
2022-02-23T05:45+00:00Z,2022-02-23T06:00+00:00Z,10YHU-MAVIR----U,MAW,B19,137
2022-02-23T06:00+00:00Z,2022-02-23T06:15+00:00Z,10YHU-MAVIR----U,MAW,B19,150
2022-02-23T06:15+00:00Z,2022-02-23T06:30+00:00Z,10YHU-MAVIR----U,MAW,B19,143
2022-02-23T06:30+00:00Z,2022-02-23T06:45+00:00Z,10YHU-MAVIR----U,MAW,B19,136
2022-02-23T06:45+00:00Z,2022-02-23T07:00+00:00Z,10YHU-MAVIR----U,MAW,B19,146
2022-02-23T07:00+00:00Z,2022-02-23T07:15+00:00Z,10YHU-MAVIR----U,MAW,B19,185
2022-02-23T07:15+00:00Z,2022-02-23T07:30+00:00Z,10YHU-MAVIR----U,MAW,B19,208
2022-02-23T07:30+00:00Z,2022-02-23T07:45+00:00Z,10YHU-MAVIR----U,MAW,B19,202
2022-02-23T07:45+00:00Z,2022-02-23T08:00+00:00Z,10YHU-MAVIR----U,MAW,B19,203
