StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-27T23:00+00:00Z,2022-03-28T00:00+00:00Z,10YPL-AREA-----S,MAW,B05,7204
2022-03-28T00:00+00:00Z,2022-03-28T01:00+00:00Z,10YPL-AREA-----S,MAW,B05,7456
2022-03-28T01:00+00:00Z,2022-03-28T02:00+00:00Z,10YPL-AREA-----S,MAW,B05,7499
2022-03-28T02:00+00:00Z,2022-03-28T03:00+00:00Z,10YPL-AREA-----S,MAW,B05,7537
2022-03-28T03:00+00:00Z,2022-03-28T04:00+00:00Z,10YPL-AREA-----S,MAW,B05,8268
2022-03-28T04:00+00:00Z,2022-03-28T05:00+00:00Z,10YPL-AREA-----S,MAW,B05,9473
2022-03-28T05:00+00:00Z,2022-03-28T06:00+00:00Z,10YPL-AREA-----S,MAW,B05,9070
2022-03-28T06:00+00:00Z,2022-03-28T07:00+00:00Z,10YPL-AREA-----S,MAW,B05,8649
2022-03-28T07:00+00:00Z,2022-03-28T08:00+00:00Z,10YPL-AREA-----S,MAW,B05,8103
2022-03-28T08:00+00:00Z,2022-03-28T09:00+00:00Z,10YPL-AREA-----S,MAW,B05,7729
2022-03-28T09:00+00:00Z,2022-03-28T10:00+00:00Z,10YPL-AREA-----S,MAW,B05,7683
2022-03-28T10:00+00:00Z,2022-03-28T11:00+00:00Z,10YPL-AREA-----S,MAW,B05,7588
2022-03-28T11:00+00:00Z,2022-03-28T12:00+00:00Z,10YPL-AREA-----S,MAW,B05,7588
2022-03-28T12:00+00:00Z,2022-03-28T13:00+00:00Z,10YPL-AREA-----S,MAW,B05,7657
2022-03-28T13:00+00:00Z,2022-03-28T14:00+00:00Z,10YPL-AREA-----S,MAW,B05,7753
2022-03-28T14:00+00:00Z,2022-03-28T15:00+00:00Z,10YPL-AREA-----S,MAW,B05,7854
2022-03-28T15:00+00:00Z,2022-03-28T16:00+00:00Z,10YPL-AREA-----S,MAW,B05,8416
2022-03-28T16:00+00:00Z,2022-03-28T17:00+00:00Z,10YPL-AREA-----S,MAW,B05,9440
2022-03-28T17:00+00:00Z,2022-03-28T18:00+00:00Z,10YPL-AREA-----S,MAW,B05,9736
2022-03-28T18:00+00:00Z,2022-03-28T19:00+00:00Z,10YPL-AREA-----S,MAW,B05,9089
2022-03-28T19:00+00:00Z,2022-03-28T20:00+00:00Z,10YPL-AREA-----S,MAW,B05,8477
2022-03-28T20:00+00:00Z,2022-03-28T21:00+00:00Z,10YPL-AREA-----S,MAW,B05,7796
2022-03-28T21:00+00:00Z,2022-03-28T22:00+00:00Z,10YPL-AREA-----S,MAW,B05,7902
2022-03-28T22:00+00:00Z,2022-03-28T23:00+00:00Z,10YPL-AREA-----S,MAW,B05,7841
