StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-13T23:00+00:00Z,2022-02-14T00:00+00:00Z,10YPL-AREA-----S,MAW,B19,4943
2022-02-14T00:00+00:00Z,2022-02-14T01:00+00:00Z,10YPL-AREA-----S,MAW,B19,4950
2022-02-14T01:00+00:00Z,2022-02-14T02:00+00:00Z,10YPL-AREA-----S,MAW,B19,4878
2022-02-14T02:00+00:00Z,2022-02-14T03:00+00:00Z,10YPL-AREA-----S,MAW,B19,4888
2022-02-14T03:00+00:00Z,2022-02-14T04:00+00:00Z,10YPL-AREA-----S,MAW,B19,5026
2022-02-14T04:00+00:00Z,2022-02-14T05:00+00:00Z,10YPL-AREA-----S,MAW,B19,5163
2022-02-14T05:00+00:00Z,2022-02-14T06:00+00:00Z,10YPL-AREA-----S,MAW,B19,5147
2022-02-14T06:00+00:00Z,2022-02-14T07:00+00:00Z,10YPL-AREA-----S,MAW,B19,5008
2022-02-14T07:00+00:00Z,2022-02-14T08:00+00:00Z,10YPL-AREA-----S,MAW,B19,4686
2022-02-14T08:00+00:00Z,2022-02-14T09:00+00:00Z,10YPL-AREA-----S,MAW,B19,4391
2022-02-14T09:00+00:00Z,2022-02-14T10:00+00:00Z,10YPL-AREA-----S,MAW,B19,4311
2022-02-14T10:00+00:00Z,2022-02-14T11:00+00:00Z,10YPL-AREA-----S,MAW,B19,4372
2022-02-14T11:00+00:00Z,2022-02-14T12:00+00:00Z,10YPL-AREA-----S,MAW,B19,4332
2022-02-14T12:00+00:00Z,2022-02-14T13:00+00:00Z,10YPL-AREA-----S,MAW,B19,4363
2022-02-14T13:00+00:00Z,2022-02-14T14:00+00:00Z,10YPL-AREA-----S,MAW,B19,4375
2022-02-14T14:00+00:00Z,2022-02-14T15:00+00:00Z,10YPL-AREA-----S,MAW,B19,4436
2022-02-14T15:00+00:00Z,2022-02-14T16:00+00:00Z,10YPL-AREA-----S,MAW,B19,4702
2022-02-14T16:00+00:00Z,2022-02-14T17:00+00:00Z,10YPL-AREA-----S,MAW,B19,4911
2022-02-14T17:00+00:00Z,2022-02-14T18:00+00:00Z,10YPL-AREA-----S,MAW,B19,4908
2022-02-14T18:00+00:00Z,2022-02-14T19:00+00:00Z,10YPL-AREA-----S,MAW,B19,4845
2022-02-14T19:00+00:00Z,2022-02-14T20:00+00:00Z,10YPL-AREA-----S,MAW,B19,4555
2022-02-14T20:00+00:00Z,2022-02-14T21:00+00:00Z,10YPL-AREA-----S,MAW,B19,4065
2022-02-14T21:00+00:00Z,2022-02-14T22:00+00:00Z,10YPL-AREA-----S,MAW,B19,3933
2022-02-14T22:00+00:00Z,2022-02-14T23:00+00:00Z,10YPL-AREA-----S,MAW,B19,3784
