StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-07T23:00+00:00Z,2022-03-08T00:00+00:00Z,10YES-REE------0,MAW,B16,26
2022-03-08T00:00+00:00Z,2022-03-08T01:00+00:00Z,10YES-REE------0,MAW,B16,15
2022-03-08T01:00+00:00Z,2022-03-08T02:00+00:00Z,10YES-REE------0,MAW,B16,9
2022-03-08T02:00+00:00Z,2022-03-08T03:00+00:00Z,10YES-REE------0,MAW,B16,10
2022-03-08T03:00+00:00Z,2022-03-08T04:00+00:00Z,10YES-REE------0,MAW,B16,7
2022-03-08T04:00+00:00Z,2022-03-08T05:00+00:00Z,10YES-REE------0,MAW,B16,0
2022-03-08T05:00+00:00Z,2022-03-08T06:00+00:00Z,10YES-REE------0,MAW,B16,40
2022-03-08T06:00+00:00Z,2022-03-08T07:00+00:00Z,10YES-REE------0,MAW,B16,800
2022-03-08T07:00+00:00Z,2022-03-08T08:00+00:00Z,10YES-REE------0,MAW,B16,2719
2022-03-08T08:00+00:00Z,2022-03-08T09:00+00:00Z,10YES-REE------0,MAW,B16,4383
2022-03-08T09:00+00:00Z,2022-03-08T10:00+00:00Z,10YES-REE------0,MAW,B16,5316
2022-03-08T10:00+00:00Z,2022-03-08T11:00+00:00Z,10YES-REE------0,MAW,B16,6029
2022-03-08T11:00+00:00Z,2022-03-08T12:00+00:00Z,10YES-REE------0,MAW,B16,6490
2022-03-08T12:00+00:00Z,2022-03-08T13:00+00:00Z,10YES-REE------0,MAW,B16,6826
2022-03-08T13:00+00:00Z,2022-03-08T14:00+00:00Z,10YES-REE------0,MAW,B16,7381
2022-03-08T14:00+00:00Z,2022-03-08T15:00+00:00Z,10YES-REE------0,MAW,B16,7035
2022-03-08T15:00+00:00Z,2022-03-08T16:00+00:00Z,10YES-REE------0,MAW,B16,5547
2022-03-08T16:00+00:00Z,2022-03-08T17:00+00:00Z,10YES-REE------0,MAW,B16,2137
2022-03-08T17:00+00:00Z,2022-03-08T18:00+00:00Z,10YES-REE------0,MAW,B16,287
2022-03-08T18:00+00:00Z,2022-03-08T19:00+00:00Z,10YES-REE------0,MAW,B16,46
2022-03-08T19:00+00:00Z,2022-03-08T20:00+00:00Z,10YES-REE------0,MAW,B16,19
2022-03-08T20:00+00:00Z,2022-03-08T21:00+00:00Z,10YES-REE------0,MAW,B16,19
2022-03-08T21:00+00:00Z,2022-03-08T22:00+00:00Z,10YES-REE------0,MAW,B16,12
2022-03-08T22:00+00:00Z,2022-03-08T23:00+00:00Z,10YES-REE------0,MAW,B16,11
