StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-08T23:00+00:00Z,2022-02-09T00:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2252
2022-02-09T00:00+00:00Z,2022-02-09T01:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2096
2022-02-09T01:00+00:00Z,2022-02-09T02:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2123
2022-02-09T02:00+00:00Z,2022-02-09T03:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2274
2022-02-09T03:00+00:00Z,2022-02-09T04:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2500
2022-02-09T04:00+00:00Z,2022-02-09T05:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2545
2022-02-09T05:00+00:00Z,2022-02-09T06:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2652
2022-02-09T06:00+00:00Z,2022-02-09T07:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2643
2022-02-09T07:00+00:00Z,2022-02-09T08:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2526
2022-02-09T08:00+00:00Z,2022-02-09T09:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2481
2022-02-09T09:00+00:00Z,2022-02-09T10:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2490
2022-02-09T10:00+00:00Z,2022-02-09T11:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2501
2022-02-09T11:00+00:00Z,2022-02-09T12:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2485
2022-02-09T12:00+00:00Z,2022-02-09T13:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2489
2022-02-09T13:00+00:00Z,2022-02-09T14:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2582
2022-02-09T14:00+00:00Z,2022-02-09T15:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2558
2022-02-09T15:00+00:00Z,2022-02-09T16:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2582
2022-02-09T16:00+00:00Z,2022-02-09T17:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2680
2022-02-09T17:00+00:00Z,2022-02-09T18:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2705
2022-02-09T18:00+00:00Z,2022-02-09T19:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2551
2022-02-09T19:00+00:00Z,2022-02-09T20:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2440
2022-02-09T20:00+00:00Z,2022-02-09T21:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2436
2022-02-09T21:00+00:00Z,2022-02-09T22:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2429
2022-02-09T22:00+00:00Z,2022-02-09T23:00+00:00Z,10YIT-GRTN-----B,MAW,B05,2468
