StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-30T23:00+00:00Z,2022-03-31T00:00+00:00Z,10YES-REE------0,MAW,B11,812
2022-03-31T00:00+00:00Z,2022-03-31T01:00+00:00Z,10YES-REE------0,MAW,B11,806
2022-03-31T01:00+00:00Z,2022-03-31T02:00+00:00Z,10YES-REE------0,MAW,B11,814
2022-03-31T02:00+00:00Z,2022-03-31T03:00+00:00Z,10YES-REE------0,MAW,B11,863
2022-03-31T03:00+00:00Z,2022-03-31T04:00+00:00Z,10YES-REE------0,MAW,B11,915
2022-03-31T04:00+00:00Z,2022-03-31T05:00+00:00Z,10YES-REE------0,MAW,B11,906
2022-03-31T05:00+00:00Z,2022-03-31T06:00+00:00Z,10YES-REE------0,MAW,B11,927
2022-03-31T06:00+00:00Z,2022-03-31T07:00+00:00Z,10YES-REE------0,MAW,B11,921
2022-03-31T07:00+00:00Z,2022-03-31T08:00+00:00Z,10YES-REE------0,MAW,B11,937
2022-03-31T08:00+00:00Z,2022-03-31T09:00+00:00Z,10YES-REE------0,MAW,B11,906
2022-03-31T09:00+00:00Z,2022-03-31T10:00+00:00Z,10YES-REE------0,MAW,B11,890
2022-03-31T10:00+00:00Z,2022-03-31T11:00+00:00Z,10YES-REE------0,MAW,B11,901
2022-03-31T11:00+00:00Z,2022-03-31T12:00+00:00Z,10YES-REE------0,MAW,B11,861
2022-03-31T12:00+00:00Z,2022-03-31T13:00+00:00Z,10YES-REE------0,MAW,B11,788
2022-03-31T13:00+00:00Z,2022-03-31T14:00+00:00Z,10YES-REE------0,MAW,B11,787
2022-03-31T14:00+00:00Z,2022-03-31T15:00+00:00Z,10YES-REE------0,MAW,B11,834
2022-03-31T15:00+00:00Z,2022-03-31T16:00+00:00Z,10YES-REE------0,MAW,B11,897
2022-03-31T16:00+00:00Z,2022-03-31T17:00+00:00Z,10YES-REE------0,MAW,B11,908
2022-03-31T17:00+00:00Z,2022-03-31T18:00+00:00Z,10YES-REE------0,MAW,B11,996
2022-03-31T18:00+00:00Z,2022-03-31T19:00+00:00Z,10YES-REE------0,MAW,B11,1032
2022-03-31T19:00+00:00Z,2022-03-31T20:00+00:00Z,10YES-REE------0,MAW,B11,953
2022-03-31T20:00+00:00Z,2022-03-31T21:00+00:00Z,10YES-REE------0,MAW,B11,1023
2022-03-31T21:00+00:00Z,2022-03-31T22:00+00:00Z,10YES-REE------0,MAW,B11,880
2022-03-31T22:00+00:00Z,2022-03-31T23:00+00:00Z,10YES-REE------0,MAW,B11,837
