StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-11T23:45+00:00Z,2022-03-12T00:00+00:00Z,10YNL----------L,MAW,B19,1668
2022-03-12T00:00+00:00Z,2022-03-12T00:15+00:00Z,10YNL----------L,MAW,B19,1712
2022-03-12T00:15+00:00Z,2022-03-12T00:30+00:00Z,10YNL----------L,MAW,B19,1735
2022-03-12T00:30+00:00Z,2022-03-12T00:45+00:00Z,10YNL----------L,MAW,B19,1753
2022-03-12T00:45+00:00Z,2022-03-12T01:00+00:00Z,10YNL----------L,MAW,B19,1773
2022-03-12T01:00+00:00Z,2022-03-12T01:15+00:00Z,10YNL----------L,MAW,B19,1773
2022-03-12T01:15+00:00Z,2022-03-12T01:30+00:00Z,10YNL----------L,MAW,B19,1758
2022-03-12T01:30+00:00Z,2022-03-12T01:45+00:00Z,10YNL----------L,MAW,B19,1739
2022-03-12T01:45+00:00Z,2022-03-12T02:00+00:00Z,10YNL----------L,MAW,B19,1737
2022-03-12T02:00+00:00Z,2022-03-12T02:15+00:00Z,10YNL----------L,MAW,B19,1730
2022-03-12T02:15+00:00Z,2022-03-12T02:30+00:00Z,10YNL----------L,MAW,B19,1739
2022-03-12T02:30+00:00Z,2022-03-12T02:45+00:00Z,10YNL----------L,MAW,B19,1748
2022-03-12T02:45+00:00Z,2022-03-12T03:00+00:00Z,10YNL----------L,MAW,B19,1727
2022-03-12T03:00+00:00Z,2022-03-12T03:15+00:00Z,10YNL----------L,MAW,B19,1701
2022-03-12T03:15+00:00Z,2022-03-12T03:30+00:00Z,10YNL----------L,MAW,B19,1663
2022-03-12T03:30+00:00Z,2022-03-12T03:45+00:00Z,10YNL----------L,MAW,B19,1662
2022-03-12T03:45+00:00Z,2022-03-12T04:00+00:00Z,10YNL----------L,MAW,B19,1631
2022-03-12T04:00+00:00Z,2022-03-12T04:15+00:00Z,10YNL----------L,MAW,B19,1600
2022-03-12T04:15+00:00Z,2022-03-12T04:30+00:00Z,10YNL----------L,MAW,B19,1559
2022-03-12T04:30+00:00Z,2022-03-12T04:45+00:00Z,10YNL----------L,MAW,B19,1586
2022-03-12T04:45+00:00Z,2022-03-12T05:00+00:00Z,10YNL----------L,MAW,B19,1576
2022-03-12T05:00+00:00Z,2022-03-12T05:15+00:00Z,10YNL----------L,MAW,B19,1599
2022-03-12T05:15+00:00Z,2022-03-12T05:30+00:00Z,10YNL----------L,MAW,B19,1590
2022-03-12T05:30+00:00Z,2022-03-12T05:45+00:00Z,10YNL----------L,MAW,B19,1547
2022-03-12T05:45+00:00Z,2022-03-12T06:00+00:00Z,10YNL----------L,MAW,B19,1539
2022-03-12T06:00+00:00Z,2022-03-12T06:15+00:00Z,10YNL----------L,MAW,B19,1522
2022-03-12T06:15+00:00Z,2022-03-12T06:30+00:00Z,10YNL----------L,MAW,B19,1513
2022-03-12T06:30+00:00Z,2022-03-12T06:45+00:00Z,10YNL----------L,MAW,B19,1485
2022-03-12T06:45+00:00Z,2022-03-12T07:00+00:00Z,10YNL----------L,MAW,B19,1461
2022-03-12T07:00+00:00Z,2022-03-12T07:15+00:00Z,10YNL----------L,MAW,B19,1434
2022-03-12T07:15+00:00Z,2022-03-12T07:30+00:00Z,10YNL----------L,MAW,B19,1390
2022-03-12T07:30+00:00Z,2022-03-12T07:45+00:00Z,10YNL----------L,MAW,B19,1351
2022-03-12T07:45+00:00Z,2022-03-12T08:00+00:00Z,10YNL----------L,MAW,B19,1317
2022-03-12T08:00+00:00Z,2022-03-12T08:15+00:00Z,10YNL----------L,MAW,B19,1318
2022-03-12T08:15+00:00Z,2022-03-12T08:30+00:00Z,10YNL----------L,MAW,B19,1317
2022-03-12T08:30+00:00Z,2022-03-12T08:45+00:00Z,10YNL----------L,MAW,B19,1308
