StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-06T23:00+00:00Z,2022-03-07T00:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-03-07T00:00+00:00Z,2022-03-07T01:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-03-07T01:00+00:00Z,2022-03-07T02:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-03-07T02:00+00:00Z,2022-03-07T03:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-03-07T03:00+00:00Z,2022-03-07T04:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-03-07T04:00+00:00Z,2022-03-07T05:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-03-07T05:00+00:00Z,2022-03-07T06:00+00:00Z,10YSE-1--------K,MAW,B16,17
2022-03-07T06:00+00:00Z,2022-03-07T07:00+00:00Z,10YSE-1--------K,MAW,B16,76
2022-03-07T07:00+00:00Z,2022-03-07T08:00+00:00Z,10YSE-1--------K,MAW,B16,159
2022-03-07T08:00+00:00Z,2022-03-07T09:00+00:00Z,10YSE-1--------K,MAW,B16,247
2022-03-07T09:00+00:00Z,2022-03-07T10:00+00:00Z,10YSE-1--------K,MAW,B16,295
2022-03-07T10:00+00:00Z,2022-03-07T11:00+00:00Z,10YSE-1--------K,MAW,B16,302
2022-03-07T11:00+00:00Z,2022-03-07T12:00+00:00Z,10YSE-1--------K,MAW,B16,283
2022-03-07T12:00+00:00Z,2022-03-07T13:00+00:00Z,10YSE-1--------K,MAW,B16,213
2022-03-07T13:00+00:00Z,2022-03-07T14:00+00:00Z,10YSE-1--------K,MAW,B16,125
2022-03-07T14:00+00:00Z,2022-03-07T15:00+00:00Z,10YSE-1--------K,MAW,B16,43
2022-03-07T15:00+00:00Z,2022-03-07T16:00+00:00Z,10YSE-1--------K,MAW,B16,3
2022-03-07T16:00+00:00Z,2022-03-07T17:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-03-07T17:00+00:00Z,2022-03-07T18:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-03-07T18:00+00:00Z,2022-03-07T19:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-03-07T19:00+00:00Z,2022-03-07T20:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-03-07T20:00+00:00Z,2022-03-07T21:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-03-07T21:00+00:00Z,2022-03-07T22:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-03-07T22:00+00:00Z,2022-03-07T23:00+00:00Z,10YSE-1--------K,MAW,B16,0
