StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-07T23:30+00:00Z,2022-02-08T00:00+00:00Z,10Y1001A1001A92E,MAW,B19,655
2022-02-08T00:00+00:00Z,2022-02-08T00:30+00:00Z,10Y1001A1001A92E,MAW,B19,630
2022-02-08T00:30+00:00Z,2022-02-08T01:00+00:00Z,10Y1001A1001A92E,MAW,B19,667
2022-02-08T01:00+00:00Z,2022-02-08T01:30+00:00Z,10Y1001A1001A92E,MAW,B19,646
2022-02-08T01:30+00:00Z,2022-02-08T02:00+00:00Z,10Y1001A1001A92E,MAW,B19,613
2022-02-08T02:00+00:00Z,2022-02-08T02:30+00:00Z,10Y1001A1001A92E,MAW,B19,581
2022-02-08T02:30+00:00Z,2022-02-08T03:00+00:00Z,10Y1001A1001A92E,MAW,B19,557
2022-02-08T03:00+00:00Z,2022-02-08T03:30+00:00Z,10Y1001A1001A92E,MAW,B19,555
2022-02-08T03:30+00:00Z,2022-02-08T04:00+00:00Z,10Y1001A1001A92E,MAW,B19,506
2022-02-08T04:00+00:00Z,2022-02-08T04:30+00:00Z,10Y1001A1001A92E,MAW,B19,494
2022-02-08T04:30+00:00Z,2022-02-08T05:00+00:00Z,10Y1001A1001A92E,MAW,B19,453
2022-02-08T05:00+00:00Z,2022-02-08T05:30+00:00Z,10Y1001A1001A92E,MAW,B19,412
2022-02-08T05:30+00:00Z,2022-02-08T06:00+00:00Z,10Y1001A1001A92E,MAW,B19,387
2022-02-08T06:00+00:00Z,2022-02-08T06:30+00:00Z,10Y1001A1001A92E,MAW,B19,350
2022-02-08T06:30+00:00Z,2022-02-08T07:00+00:00Z,10Y1001A1001A92E,MAW,B19,301
2022-02-08T07:00+00:00Z,2022-02-08T07:30+00:00Z,10Y1001A1001A92E,MAW,B19,280
2022-02-08T07:30+00:00Z,2022-02-08T08:00+00:00Z,10Y1001A1001A92E,MAW,B19,303
2022-02-08T08:00+00:00Z,2022-02-08T08:30+00:00Z,10Y1001A1001A92E,MAW,B19,286
2022-02-08T08:30+00:00Z,2022-02-08T09:00+00:00Z,10Y1001A1001A92E,MAW,B19,308
2022-02-08T09:00+00:00Z,2022-02-08T09:30+00:00Z,10Y1001A1001A92E,MAW,B19,334
2022-02-08T09:30+00:00Z,2022-02-08T10:00+00:00Z,10Y1001A1001A92E,MAW,B19,413
2022-02-08T10:00+00:00Z,2022-02-08T10:30+00:00Z,10Y1001A1001A92E,MAW,B19,465
2022-02-08T10:30+00:00Z,2022-02-08T11:00+00:00Z,10Y1001A1001A92E,MAW,B19,512
2022-02-08T11:00+00:00Z,2022-02-08T11:30+00:00Z,10Y1001A1001A92E,MAW,B19,575
2022-02-08T11:30+00:00Z,2022-02-08T12:00+00:00Z,10Y1001A1001A92E,MAW,B19,577
2022-02-08T12:00+00:00Z,2022-02-08T12:30+00:00Z,10Y1001A1001A92E,MAW,B19,555
2022-02-08T12:30+00:00Z,2022-02-08T13:00+00:00Z,10Y1001A1001A92E,MAW,B19,535
2022-02-08T13:00+00:00Z,2022-02-08T13:30+00:00Z,10Y1001A1001A92E,MAW,B19,555
2022-02-08T13:30+00:00Z,2022-02-08T14:00+00:00Z,10Y1001A1001A92E,MAW,B19,512
2022-02-08T14:00+00:00Z,2022-02-08T14:30+00:00Z,10Y1001A1001A92E,MAW,B19,569
2022-02-08T14:30+00:00Z,2022-02-08T15:00+00:00Z,10Y1001A1001A92E,MAW,B19,546
2022-02-08T15:00+00:00Z,2022-02-08T15:30+00:00Z,10Y1001A1001A92E,MAW,B19,602
2022-02-08T15:30+00:00Z,2022-02-08T16:00+00:00Z,10Y1001A1001A92E,MAW,B19,580
2022-02-08T16:00+00:00Z,2022-02-08T16:30+00:00Z,10Y1001A1001A92E,MAW,B19,510
2022-02-08T16:30+00:00Z,2022-02-08T17:00+00:00Z,10Y1001A1001A92E,MAW,B19,501
2022-02-08T17:00+00:00Z,2022-02-08T17:30+00:00Z,10Y1001A1001A92E,MAW,B19,461
2022-02-08T17:30+00:00Z,2022-02-08T18:00+00:00Z,10Y1001A1001A92E,MAW,B19,442
2022-02-08T18:00+00:00Z,2022-02-08T18:30+00:00Z,10Y1001A1001A92E,MAW,B19,468
2022-02-08T18:30+00:00Z,2022-02-08T19:00+00:00Z,10Y1001A1001A92E,MAW,B19,487
2022-02-08T19:00+00:00Z,2022-02-08T19:30+00:00Z,10Y1001A1001A92E,MAW,B19,513
2022-02-08T19:30+00:00Z,2022-02-08T20:00+00:00Z,10Y1001A1001A92E,MAW,B19,521
2022-02-08T20:00+00:00Z,2022-02-08T20:30+00:00Z,10Y1001A1001A92E,MAW,B19,564
2022-02-08T20:30+00:00Z,2022-02-08T21:00+00:00Z,10Y1001A1001A92E,MAW,B19,570
2022-02-08T21:00+00:00Z,2022-02-08T21:30+00:00Z,10Y1001A1001A92E,MAW,B19,577
2022-02-08T21:30+00:00Z,2022-02-08T22:00+00:00Z,10Y1001A1001A92E,MAW,B19,579
2022-02-08T22:00+00:00Z,2022-02-08T22:30+00:00Z,10Y1001A1001A92E,MAW,B19,630
2022-02-08T22:30+00:00Z,2022-02-08T23:00+00:00Z,10Y1001A1001A92E,MAW,B19,626
2022-02-08T23:00+00:00Z,2022-02-08T23:30+00:00Z,10Y1001A1001A92E,MAW,B19,655
2022-02-07T23:30+00:00Z,2022-02-08T00:00+00:00Z,,MAW,B19,654
2022-02-08T00:00+00:00Z,2022-02-08T00:30+00:00Z,,MAW,B19,630
2022-02-08T00:30+00:00Z,2022-02-08T01:00+00:00Z,,MAW,B19,667
2022-02-08T01:00+00:00Z,2022-02-08T01:30+00:00Z,,MAW,B19,645
2022-02-08T01:30+00:00Z,2022-02-08T02:00+00:00Z,,MAW,B19,612
2022-02-08T02:00+00:00Z,2022-02-08T02:30+00:00Z,,MAW,B19,580
2022-02-08T02:30+00:00Z,2022-02-08T03:00+00:00Z,,MAW,B19,557
2022-02-08T03:00+00:00Z,2022-02-08T03:30+00:00Z,,MAW,B19,555
2022-02-08T03:30+00:00Z,2022-02-08T04:00+00:00Z,,MAW,B19,505
2022-02-08T04:00+00:00Z,2022-02-08T04:30+00:00Z,,MAW,B19,493
2022-02-08T04:30+00:00Z,2022-02-08T05:00+00:00Z,,MAW,B19,453
2022-02-08T05:00+00:00Z,2022-02-08T05:30+00:00Z,,MAW,B19,412
2022-02-08T05:30+00:00Z,2022-02-08T06:00+00:00Z,,MAW,B19,387
2022-02-08T06:00+00:00Z,2022-02-08T06:30+00:00Z,,MAW,B19,350
2022-02-08T06:30+00:00Z,2022-02-08T07:00+00:00Z,,MAW,B19,302
2022-02-08T07:00+00:00Z,2022-02-08T07:30+00:00Z,,MAW,B19,280
2022-02-08T07:30+00:00Z,2022-02-08T08:00+00:00Z,,MAW,B19,303
2022-02-08T08:00+00:00Z,2022-02-08T08:30+00:00Z,,MAW,B19,286
2022-02-08T08:30+00:00Z,2022-02-08T09:00+00:00Z,,MAW,B19,308
2022-02-08T09:00+00:00Z,2022-02-08T09:30+00:00Z,,MAW,B19,334
2022-02-08T09:30+00:00Z,2022-02-08T10:00+00:00Z,,MAW,B19,413
2022-02-08T10:00+00:00Z,2022-02-08T10:30+00:00Z,,MAW,B19,465
2022-02-08T10:30+00:00Z,2022-02-08T11:00+00:00Z,,MAW,B19,512
2022-02-08T11:00+00:00Z,2022-02-08T11:30+00:00Z,,MAW,B19,575
2022-02-08T11:30+00:00Z,2022-02-08T12:00+00:00Z,,MAW,B19,577
2022-02-08T12:00+00:00Z,2022-02-08T12:30+00:00Z,,MAW,B19,555
2022-02-08T12:30+00:00Z,2022-02-08T13:00+00:00Z,,MAW,B19,535
2022-02-08T13:00+00:00Z,2022-02-08T13:30+00:00Z,,MAW,B19,555
2022-02-08T13:30+00:00Z,2022-02-08T14:00+00:00Z,,MAW,B19,512
2022-02-08T14:00+00:00Z,2022-02-08T14:30+00:00Z,,MAW,B19,569
2022-02-08T14:30+00:00Z,2022-02-08T15:00+00:00Z,,MAW,B19,546
2022-02-08T15:00+00:00Z,2022-02-08T15:30+00:00Z,,MAW,B19,602
2022-02-08T15:30+00:00Z,2022-02-08T16:00+00:00Z,,MAW,B19,580
2022-02-08T16:00+00:00Z,2022-02-08T16:30+00:00Z,,MAW,B19,510
2022-02-08T16:30+00:00Z,2022-02-08T17:00+00:00Z,,MAW,B19,501
2022-02-08T17:00+00:00Z,2022-02-08T17:30+00:00Z,,MAW,B19,461
2022-02-08T17:30+00:00Z,2022-02-08T18:00+00:00Z,,MAW,B19,442
2022-02-08T18:00+00:00Z,2022-02-08T18:30+00:00Z,,MAW,B19,468
2022-02-08T18:30+00:00Z,2022-02-08T19:00+00:00Z,,MAW,B19,487
2022-02-08T19:00+00:00Z,2022-02-08T19:30+00:00Z,,MAW,B19,513
2022-02-08T19:30+00:00Z,2022-02-08T20:00+00:00Z,,MAW,B19,521
2022-02-08T20:00+00:00Z,2022-02-08T20:30+00:00Z,,MAW,B19,565
2022-02-08T20:30+00:00Z,2022-02-08T21:00+00:00Z,,MAW,B19,570
2022-02-08T21:00+00:00Z,2022-02-08T21:30+00:00Z,,MAW,B19,577
2022-02-08T21:30+00:00Z,2022-02-08T22:00+00:00Z,,MAW,B19,579
2022-02-08T22:00+00:00Z,2022-02-08T22:30+00:00Z,,MAW,B19,630
2022-02-08T22:30+00:00Z,2022-02-08T23:00+00:00Z,,MAW,B19,626
2022-02-08T23:00+00:00Z,2022-02-08T23:30+00:00Z,,MAW,B19,655
