StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-20T00:30+00:00Z,2022-03-20T01:00+00:00Z,10Y1001A1001A92E,MAW,B04,117
2022-03-20T01:00+00:00Z,2022-03-20T01:30+00:00Z,10Y1001A1001A92E,MAW,B04,114
2022-03-20T06:30+00:00Z,2022-03-20T07:00+00:00Z,10Y1001A1001A92E,MAW,B04,110
2022-03-20T07:00+00:00Z,2022-03-20T07:30+00:00Z,10Y1001A1001A92E,MAW,B04,119
2022-03-20T12:30+00:00Z,2022-03-20T13:00+00:00Z,10Y1001A1001A92E,MAW,B04,116
2022-03-20T13:00+00:00Z,2022-03-20T13:30+00:00Z,10Y1001A1001A92E,MAW,B04,113
2022-03-20T18:30+00:00Z,2022-03-20T19:00+00:00Z,10Y1001A1001A92E,MAW,B04,125
2022-03-20T19:00+00:00Z,2022-03-20T19:30+00:00Z,10Y1001A1001A92E,MAW,B04,120
2022-03-20T00:30+00:00Z,2022-03-20T01:00+00:00Z,,MAW,B04,0
2022-03-20T01:00+00:00Z,2022-03-20T01:30+00:00Z,,MAW,B04,0
2022-03-20T06:30+00:00Z,2022-03-20T07:00+00:00Z,,MAW,B04,0
2022-03-20T07:00+00:00Z,2022-03-20T07:30+00:00Z,,MAW,B04,0
2022-03-20T12:30+00:00Z,2022-03-20T13:00+00:00Z,,MAW,B04,0
2022-03-20T13:00+00:00Z,2022-03-20T13:30+00:00Z,,MAW,B04,0
2022-03-20T18:30+00:00Z,2022-03-20T19:00+00:00Z,,MAW,B04,0
2022-03-20T19:00+00:00Z,2022-03-20T19:30+00:00Z,,MAW,B04,0
